ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s03_06.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, -20.45947216057141, 10.786932597580801]
Scales are estimated automatically.
Scales for transform parameters are: [107264.57502208179, 1, 1]
Initialization of all components (before registration) took: 31 ms.
Preparation of the image pyramids took: 108 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 10 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 17 ms.
Initialization of AdvancedMeanSquares metric took: 27 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000902s
180	24.192162	2.967295	0.717815	0.000000	2.4
181	24.192162	2.967295	0.717815	0.000000	2.6
182	24.192162	2.967295	0.717815	0.000000	2.6
183	24.192162	2.967295	0.717815	0.000000	3.3
184	24.192162	2.967295	0.717815	0.000000	2.6
185	24.192162	2.967295	0.717815	0.000000	2.8
186	24.192162	2.967295	0.717815	0.000000	2.7
187	24.192162	2.967295	0.717815	0.000000	2.7
188	24.192162	2.967295	0.717815	0.000000	2.8
189	24.192162	2.967295	0.717815	0.000000	2.6
190	24.192162	2.967295	0.717815	0.000000	2.5
191	24.192162	2.967295	0.717815	0.000000	2.6
192	24.192162	2.967295	0.717815	0.000000	2.4
193	24.192162	2.967295	0.717815	0.000000	2.0
194	24.192162	2.967295	0.717815	0.000000	2.1
195	24.192162	2.967295	0.717815	0.000000	2.6
196	24.192162	2.967295	0.717815	0.000000	2.6
197	24.192162	2.967295	0.717815	0.000000	2.6
198	24.192162	2.967295	0.717815	0.000000	2.6
199	24.192162	2.967295	0.717815	0.000000	2.4
200	24.192162	2.967295	0.717815	0.000000	2.4
201	24.192162	2.967295	0.717815	0.000000	2.6
202	24.192162	2.967295	0.717815	0.000000	3.8
203	24.192162	2.967295	0.717815	0.000000	2.6
204	24.192162	2.967295	0.717815	0.000000	2.5
205	24.192162	2.967295	0.717815	0.000000	2.7
206	24.192162	2.967295	0.717815	0.000000	2.7
207	24.192162	2.967295	0.717815	0.000000	2.6
208	24.192162	2.967295	0.717815	0.000000	2.8
209	24.192162	2.967295	0.717815	0.000000	2.3
210	24.192162	2.967295	0.717815	0.000000	2.3
211	24.192162	2.967295	0.717815	0.000000	2.4
212	24.192162	2.967295	0.717815	0.000000	2.8
213	24.192162	2.967295	0.717815	0.000000	2.7
214	24.192162	2.967295	0.717815	0.000000	2.6
215	24.192162	2.967295	0.717815	0.000000	2.5
216	24.192162	2.967295	0.717815	0.000000	2.6
217	24.192162	2.967295	0.717815	0.000000	2.5
218	24.192162	2.967295	0.717815	0.000000	2.6
219	24.192162	2.967295	0.717815	0.000000	2.5
220	24.192162	2.967295	0.717815	0.000000	2.2
221	24.192162	2.967295	0.717815	0.000000	2.6
222	24.192162	2.967295	0.717815	0.000000	2.4
223	24.192162	2.967295	0.717815	0.000000	2.6
224	24.192162	2.967295	0.717815	0.000000	3.4
225	24.192162	2.967295	0.717815	0.000000	2.7
226	24.192162	2.967295	0.717815	0.000000	2.9
227	24.192162	2.967295	0.717815	0.000000	2.6
228	24.192162	2.967295	0.717815	0.000000	2.0
229	24.192162	2.967295	0.717815	0.000000	2.7
230	24.192162	2.967295	0.717815	0.000000	2.5
231	24.192162	2.967295	0.717815	0.000000	2.0
232	24.192162	2.967295	0.717815	0.000000	3.6
233	24.192162	2.967295	0.717815	0.000000	2.4
234	24.192162	2.967295	0.717815	0.000000	2.5
235	24.192162	2.967295	0.717815	0.000000	2.3
236	24.192162	2.967295	0.717815	0.000000	2.8
237	24.192162	2.967295	0.717815	0.000000	2.7
238	24.192162	2.967295	0.717815	0.000000	2.8
239	24.192162	2.967295	0.717815	0.000000	2.8
240	24.192162	2.967295	0.717815	0.000000	2.5
241	24.192162	2.967295	0.717815	0.000000	2.6
242	24.192162	2.967295	0.717815	0.000000	2.9
243	24.192162	2.967295	0.717815	0.000000	2.8
244	24.192162	2.967295	0.717815	0.000000	2.7
245	24.192162	2.967295	0.717815	0.000000	2.8
246	24.192162	2.967295	0.717815	0.000000	2.8
247	24.192162	2.967295	0.717815	0.000000	2.7
248	24.192162	2.967295	0.717815	0.000000	2.5
249	24.192162	2.967295	0.717815	0.000000	2.7
250	24.192162	2.967295	0.717815	0.000000	2.6
251	24.192162	2.967295	0.717815	0.000000	2.5
252	24.192162	2.967295	0.717815	0.000000	2.7
253	24.192162	2.967295	0.717815	0.000000	3.2
254	24.192162	2.967295	0.717815	0.000000	2.8
255	24.192162	2.967295	0.717815	0.000000	2.6
256	24.192162	2.967295	0.717815	0.000000	2.3
257	24.192162	2.967295	0.717815	0.000000	2.5
258	24.192162	2.967295	0.717815	0.000000	2.5
259	24.192162	2.967295	0.717815	0.000000	2.4
260	24.192162	2.967295	0.717815	0.000000	2.6
261	24.192162	2.967295	0.717815	0.000000	2.5
262	24.192162	2.967295	0.717815	0.000000	2.3
263	24.192162	2.967295	0.717815	0.000000	2.7
264	24.192162	2.967295	0.717815	0.000000	2.6
265	24.192162	2.967295	0.717815	0.000000	2.5
266	24.192162	2.967295	0.717815	0.000000	2.5
267	24.192162	2.967295	0.717815	0.000000	2.4
268	24.192162	2.967295	0.717815	0.000000	2.4
269	24.192162	2.967295	0.717815	0.000000	2.7
270	24.192162	2.967295	0.717815	0.000000	2.5
271	24.192162	2.967295	0.717815	0.000000	2.4
272	24.192162	2.967295	0.717815	0.000000	2.6
273	24.192162	2.967295	0.717815	0.000000	1.9
274	24.192162	2.967295	0.717815	0.000000	1.7
275	24.192162	2.967295	0.717815	0.000000	2.2
276	24.192162	2.967295	0.717815	0.000000	2.6
277	24.192162	2.967295	0.717815	0.000000	2.9
278	24.192162	2.967295	0.717815	0.000000	2.6
279	24.192162	2.967295	0.717815	0.000000	2.7
280	24.192162	2.967295	0.717815	0.000000	2.4
281	24.192162	2.967295	0.717815	0.000000	2.9
282	24.192162	2.967295	0.717815	0.000000	2.5
283	24.192162	2.967295	0.717815	0.000000	2.5
284	24.192162	2.967295	0.717815	0.000000	2.4
285	24.192162	2.967295	0.717815	0.000000	2.8
286	24.192162	2.967295	0.717815	0.000000	2.4
287	24.192162	2.967295	0.717815	0.000000	2.4
288	24.192162	2.967295	0.717815	0.000000	2.7
289	24.192162	2.967295	0.717815	0.000000	2.6
290	24.192162	2.967295	0.717815	0.000000	2.7
291	24.192162	2.967295	0.717815	0.000000	3.3
292	24.192162	2.967295	0.717815	0.000000	3.0
293	24.192162	2.967295	0.717815	0.000000	2.7
294	24.192162	2.967295	0.717815	0.000000	2.6
295	24.192162	2.967295	0.717815	0.000000	2.9
296	24.192162	2.967295	0.717815	0.000000	2.7
297	24.192162	2.967295	0.717815	0.000000	2.7
298	24.192162	2.967295	0.717815	0.000000	2.6
299	24.192162	2.967295	0.717815	0.000000	2.7
Time spent in resolution 2 (ITK initialization and iterating): 0.874 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 2:
( SP_a 17.204090 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )


Resolution: 3
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 12 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 3, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 3, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 3, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 3, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 3, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 3, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 3, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 3, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 3, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 3, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 3, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 3, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 18 ms.
Initialization of AdvancedMeanSquares metric took: 14 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000558s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.033783s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	32.665362	0.000000	0.156863	0.434480	62.2
1	32.645893	0.000000	0.156863	0.131545	2.0
2	32.643821	0.000000	0.156863	0.060621	4.5
3	32.643467	0.000000	0.156863	0.014053	1.9
4	32.643448	0.000000	0.156863	0.003497	1.8
5	32.643447	0.000000	0.156863	0.000830	2.9
6	32.643446	0.000000	0.156863	0.000242	2.7
7	32.643446	0.000000	0.156863	0.000058	2.5
8	32.643446	0.000000	0.156863	0.000014	3.0
9	32.643446	0.000000	0.156863	0.000003	2.7
10	32.643446	0.000000	0.156863	0.000001	3.1
11	32.643446	0.000000	0.156863	0.000000	2.7
12	32.643446	0.000000	0.156863	0.000000	2.2
13	32.643446	0.000000	0.156863	0.000000	2.5
14	32.643446	0.000000	0.156863	0.000000	2.1
15	32.643446	0.000000	0.156863	0.000000	2.1
16	32.643446	0.000000	0.156863	0.000000	2.0
17	32.643446	0.000000	0.156863	0.000000	2.0
18	32.643446	0.000000	0.156863	0.000000	1.9
19	32.643446	0.000000	0.156863	0.000000	1.9
20	32.643446	0.000000	0.156863	0.000000	1.9
21	32.643446	0.000000	0.156863	0.000000	1.9
22	32.643446	0.000000	0.156863	0.000000	1.9
23	32.643446	0.000000	0.156863	0.000000	1.9
24	32.643446	0.000000	0.156863	0.000000	1.8
25	32.643446	0.000000	0.156863	0.000000	1.8
26	32.643446	0.000000	0.156863	0.000000	1.8
27	32.643446	0.000000	0.156863	0.000000	3.0
28	32.643446	0.000000	0.156863	0.000000	2.0
29	32.643446	0.000000	0.156863	0.000000	2.1
30	32.643446	0.000000	0.156863	0.000000	1.9
31	32.643446	0.000000	0.156863	0.000000	1.9
32	32.643446	0.000000	0.156863	0.000000	1.8
33	32.643446	0.000000	0.156863	0.000000	1.9
34	32.643446	0.000000	0.156863	0.000000	1.7
35	32.643446	0.000000	0.156863	0.000000	1.8
36	32.643446	0.000000	0.156863	0.000000	1.8
37	32.643446	0.000000	0.156863	0.000000	1.7
38	32.643446	0.000000	0.156863	0.000000	1.7
39	32.643446	0.000000	0.156863	0.000000	1.6
40	32.643446	0.000000	0.156863	0.000000	1.6
41	32.643446	0.000000	0.156863	0.000000	1.6
42	32.643446	0.000000	0.156863	0.000000	2.5
43	32.643446	0.000000	0.156863	0.000000	2.6
44	32.643446	0.000000	0.156863	0.000000	2.4
45	32.643446	0.000000	0.156863	0.000000	2.4
46	32.643446	0.000000	0.156863	0.000000	2.4
47	32.643446	0.000000	0.156863	0.000000	2.5
48	32.643446	0.000000	0.156863	0.000000	2.4
49	32.643446	0.000000	0.156863	0.000000	2.5
50	32.643446	0.000000	0.156863	0.000000	2.2
51	32.643446	0.000000	0.156863	0.000000	2.2
52	32.643446	0.000000	0.156863	0.000000	2.6
53	32.643446	0.000000	0.156863	0.000000	2.8
54	32.643446	0.000000	0.156863	0.000000	2.6
55	32.643446	0.000000	0.156863	0.000000	2.7
56	32.643446	0.000000	0.156863	0.000000	2.6
57	32.643446	0.000000	0.156863	0.000000	2.5
58	32.643446	0.000000	0.156863	0.000000	2.6
59	32.643446	0.000000	0.156863	0.000000	2.3
60	32.643446	0.000000	0.156863	0.000000	2.1
61	32.643446	0.000000	0.156863	0.000000	3.0
62	32.643446	0.000000	0.156863	0.000000	3.1
63	32.643446	0.000000	0.156863	0.000000	2.2
64	32.643446	0.000000	0.156863	0.000000	3.0
65	32.643446	0.000000	0.156863	0.000000	2.9
66	32.643446	0.000000	0.156863	0.000000	2.1
67	32.643446	0.000000	0.156863	0.000000	2.0
68	32.643446	0.000000	0.156863	0.000000	2.6
69	32.643446	0.000000	0.156863	0.000000	3.7
70	32.643446	0.000000	0.156863	0.000000	2.7
71	32.643446	0.000000	0.156863	0.000000	2.9
72	32.643446	0.000000	0.156863	0.000000	2.9
73	32.643446	0.000000	0.156863	0.000000	2.7
74	32.643446	0.000000	0.156863	0.000000	3.0
75	32.643446	0.000000	0.156863	0.000000	2.8
76	32.643446	0.000000	0.156863	0.000000	2.5
77	32.643446	0.000000	0.156863	0.000000	2.4
78	32.643446	0.000000	0.156863	0.000000	2.6
79	32.643446	0.000000	0.156863	0.000000	2.9
80	32.643446	0.000000	0.156863	0.000000	2.6
81	32.643446	0.000000	0.156863	0.000000	2.8
82	32.643446	0.000000	0.156863	0.000000	2.6
83	32.643446	0.000000	0.156863	0.000000	3.1
84	32.643446	0.000000	0.156863	0.000000	3.1
85	32.643446	0.000000	0.156863	0.000000	2.8
86	32.643446	0.000000	0.156863	0.000000	2.8
87	32.643446	0.000000	0.156863	0.000000	2.5
88	32.643446	0.000000	0.156863	0.000000	3.0
89	32.643446	0.000000	0.156863	0.000000	2.7
90	32.643446	0.000000	0.156863	0.000000	2.9
91	32.643446	0.000000	0.156863	0.000000	2.8
92	32.643446	0.000000	0.156863	0.000000	2.9
93	32.643446	0.000000	0.156863	0.000000	2.6
94	32.643446	0.000000	0.156863	0.000000	3.0
95	32.643446	0.000000	0.156863	0.000000	3.1
96	32.643446	0.000000	0.156863	0.000000	2.9
97	32.643446	0.000000	0.156863	0.000000	2.4
98	32.643446	0.000000	0.156863	0.000000	2.6
99	32.643446	0.000000	0.156863	0.000000	3.1
100	32.643446	0.000000	0.156863	0.000000	3.0
101	32.643446	0.000000	0.156863	0.000000	2.9
102	32.643446	0.000000	0.156863	0.000000	2.6
103	32.643446	0.000000	0.156863	0.000000	3.3
104	32.643446	0.000000	0.156863	0.000000	2.9
105	32.643446	0.000000	0.156863	0.000000	2.8
106	32.643446	0.000000	0.156863	0.000000	2.9
107	32.643446	0.000000	0.156863	0.000000	2.6
108	32.643446	0.000000	0.156863	0.000000	2.8
109	32.643446	0.000000	0.156863	0.000000	2.7
110	32.643446	0.000000	0.156863	0.000000	2.9
111	32.643446	0.000000	0.156863	0.000000	2.6
112	32.643446	0.000000	0.156863	0.000000	3.2
113	32.643446	0.000000	0.156863	0.000000	2.8
114	32.643446	0.000000	0.156863	0.000000	2.6
115	32.643446	0.000000	0.156863	0.000000	2.6
116	32.643446	0.000000	0.156863	0.000000	2.5
117	32.643446	0.000000	0.156863	0.000000	2.9
118	32.643446	0.000000	0.156863	0.000000	2.9
119	32.643446	0.000000	0.156863	0.000000	2.6
120	32.643446	0.000000	0.156863	0.000000	2.9
121	32.643446	0.000000	0.156863	0.000000	2.2
122	32.643446	0.000000	0.156863	0.000000	1.8
123	32.643446	0.000000	0.156863	0.000000	2.5
124	32.643446	0.000000	0.156863	0.000000	2.8
125	32.643446	0.000000	0.156863	0.000000	2.7
126	32.643446	0.000000	0.156863	0.000000	2.5
127	32.643446	0.000000	0.156863	0.000000	2.5
128	32.643446	0.000000	0.156863	0.000000	2.6
129	32.643446	0.000000	0.156863	0.000000	2.8
130	32.643446	0.000000	0.156863	0.000000	2.8
131	32.643446	0.000000	0.156863	0.000000	2.6
132	32.643446	0.000000	0.156863	0.000000	2.3
133	32.643446	0.000000	0.156863	0.000000	2.5
134	32.643446	0.000000	0.156863	0.000000	2.6
135	32.643446	0.000000	0.156863	0.000000	2.7
136	32.643446	0.000000	0.156863	0.000000	2.7
137	32.643446	0.000000	0.156863	0.000000	3.5
138	32.643446	0.000000	0.156863	0.000000	2.9
139	32.643446	0.000000	0.156863	0.000000	2.7
140	32.643446	0.000000	0.156863	0.000000	2.7
141	32.643446	0.000000	0.156863	0.000000	2.6
142	32.643446	0.000000	0.156863	0.000000	2.8
143	32.643446	0.000000	0.156863	0.000000	3.1
144	32.643446	0.000000	0.156863	0.000000	2.3
145	32.643446	0.000000	0.156863	0.000000	2.8
146	32.643446	0.000000	0.156863	0.000000	3.1
147	32.643446	0.000000	0.156863	0.000000	2.9
148	32.643446	0.000000	0.156863	0.000000	2.8
149	32.643446	0.000000	0.156863	0.000000	3.2
150	32.643446	0.000000	0.156863	0.000000	2.7
151	32.643446	0.000000	0.156863	0.000000	2.7
152	32.643446	0.000000	0.156863	0.000000	3.0
153	32.643446	0.000000	0.156863	0.000000	2.8
154	32.643446	0.000000	0.156863	0.000000	3.0
155	32.643446	0.000000	0.156863	0.000000	2.7
156	32.643446	0.000000	0.156863	0.000000	2.9
157	32.643446	0.000000	0.156863	0.000000	3.8
158	32.643446	0.000000	0.156863	0.000000	2.2
159	32.643446	0.000000	0.156863	0.000000	1.8
160	32.643446	0.000000	0.156863	0.000000	1.8
161	32.643446	0.000000	0.156863	0.000000	1.7
162	32.643446	0.000000	0.156863	0.000000	1.7
163	32.643446	0.000000	0.156863	0.000000	2.1
164	32.643446	0.000000	0.156863	0.000000	1.8
165	32.643446	0.000000	0.156863	0.000000	1.7
166	32.643446	0.000000	0.156863	0.000000	1.7
167	32.643446	0.000000	0.156863	0.000000	1.8
168	32.643446	0.000000	0.156863	0.000000	1.5
169	32.643446	0.000000	0.156863	0.000000	1.5
170	32.643446	0.000000	0.156863	0.000000	1.4
171	32.643446	0.000000	0.156863	0.000000	1.5
172	32.643446	0.000000	0.156863	0.000000	2.2
173	32.643446	0.000000	0.156863	0.000000	2.3
174	32.643446	0.000000	0.156863	0.000000	2.1
175	32.643446	0.000000	0.156863	0.000000	2.0
176	32.643446	0.000000	0.156863	0.000000	2.0
177	32.643446	0.000000	0.156863	0.000000	1.9
178	32.643446	0.000000	0.156863	0.000000	1.9
179	32.643446	0.000000	0.156863	0.000000	1.9
180	32.643446	0.000000	0.156863	0.000000	2.0
181	32.643446	0.000000	0.156863	0.000000	1.8
182	32.643446	0.000000	0.156863	0.000000	1.8
183	32.643446	0.000000	0.156863	0.000000	1.9
184	32.643446	0.000000	0.156863	0.000000	1.9
185	32.643446	0.000000	0.156863	0.000000	1.9
186	32.643446	0.000000	0.156863	0.000000	3.8
187	32.643446	0.000000	0.156863	0.000000	1.8
188	32.643446	0.000000	0.156863	0.000000	2.3
189	32.643446	0.000000	0.156863	0.000000	2.3
190	32.643446	0.000000	0.156863	0.000000	1.5
191	32.643446	0.000000	0.156863	0.000000	1.5
192	32.643446	0.000000	0.156863	0.000000	1.9
193	32.643446	0.000000	0.156863	0.000000	2.1
194	32.643446	0.000000	0.156863	0.000000	1.7
195	32.643446	0.000000	0.156863	0.000000	1.3
196	32.643446	0.000000	0.156863	0.000000	1.3
197	32.643446	0.000000	0.156863	0.000000	1.3
198	32.643446	0.000000	0.156863	0.000000	1.3
199	32.643446	0.000000	0.156863	0.000000	1.4
Time spent in resolution 3 (ITK initialization and iterating): 0.547 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 3:
( SP_a 3.294126 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )



Creating the TransformParameterFile took 0.00s

Registration result checksum: 1792908778

Final metric value  = 32.643446
Settings of AdaptiveStochasticGradientDescent for all resolutions:
( SP_a 1264.998434 52.067799 17.204090 3.294126 )
( SP_A 20.000000 20.000000 20.000000 20.000000 )
( SP_alpha 1.000000 1.000000 1.000000 1.000000 )
( SigmoidMax 1.000000 1.000000 1.000000 1.000000 )
( SigmoidMin -0.010000 -0.010000 -0.010000 -0.010000 )
( SigmoidScale 0.000000 0.000000 0.000000 0.000000 )

Time spent on saving the results, applying the final transform etc.: 77 ms.
