ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s01_05.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 28.39287798344168, 2.2951403706746873]
Scales are estimated automatically.
Scales for transform parameters are: [107406.95301807378, 1, 1]
Initialization of all components (before registration) took: 19 ms.
Preparation of the image pyramids took: 95 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 8 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 14 ms.
Initialization of AdvancedMeanSquares metric took: 21 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000784s
180	10.267024	69.970000	0.171301	0.000001	2.9
181	10.267024	69.960000	0.171320	0.000008	2.9
182	10.267024	70.960000	0.169457	0.000002	2.8
183	10.267024	71.960000	0.167634	0.000002	3.5
184	10.267024	71.950000	0.167652	0.000002	1.8
185	10.267024	71.940000	0.167670	0.000001	2.5
186	10.267024	71.930000	0.167688	0.000001	3.0
187	10.267024	71.920000	0.167706	0.000008	3.2
188	10.267024	72.920000	0.165920	0.000002	3.0
189	10.267024	73.920000	0.164172	0.000002	3.0
190	10.267024	73.910000	0.164189	0.000002	2.5
191	10.267024	73.900000	0.164207	0.000001	2.6
192	10.267024	73.890000	0.164224	0.000001	2.8
193	10.267024	73.880000	0.164241	0.000008	3.0
194	10.267024	74.880000	0.162528	0.000002	2.4
195	10.267024	75.880000	0.160851	0.000002	2.7
196	10.267024	75.870000	0.160867	0.000002	2.9
197	10.267024	75.860000	0.160884	0.000001	2.5
198	10.267024	75.850000	0.160901	0.000001	2.0
199	10.267024	75.840000	0.160917	0.000008	2.4
200	10.267024	76.840000	0.159273	0.000002	2.8
201	10.267024	77.840000	0.157661	0.000002	2.7
202	10.267024	77.830000	0.157677	0.000002	2.6
203	10.267024	77.820000	0.157693	0.000001	2.8
204	10.267024	77.810000	0.157709	0.000001	2.8
205	10.267024	77.800000	0.157725	0.000008	2.7
206	10.267024	78.800000	0.156145	0.000002	2.4
207	10.267024	79.800000	0.154595	0.000002	2.5
208	10.267024	79.790000	0.154611	0.000002	2.6
209	10.267024	79.780000	0.154626	0.000001	2.5
210	10.267024	79.770000	0.154641	0.000001	2.3
211	10.267024	79.760000	0.154657	0.000008	2.4
212	10.267024	80.760000	0.153137	0.000002	2.5
213	10.267024	81.760000	0.151647	0.000002	2.4
214	10.267024	81.750000	0.151662	0.000002	2.3
215	10.267024	81.740000	0.151676	0.000001	2.4
216	10.267024	81.730000	0.151691	0.000001	2.5
217	10.267024	81.720000	0.151706	0.000008	2.3
218	10.267024	82.720000	0.150243	0.000002	2.3
219	10.267024	83.720000	0.148808	0.000002	2.3
220	10.267024	83.710000	0.148823	0.000002	2.5
221	10.267024	83.700000	0.148837	0.000001	2.2
222	10.267024	83.690000	0.148851	0.000001	2.2
223	10.267024	83.680000	0.148865	0.000008	2.6
224	10.267024	84.680000	0.147457	0.000002	2.4
225	10.267024	85.680000	0.146074	0.000002	2.4
226	10.267024	85.670000	0.146088	0.000002	2.1
227	10.267024	85.660000	0.146102	0.000001	2.2
228	10.267024	85.650000	0.146116	0.000001	3.2
229	10.267024	85.640000	0.146129	0.000008	2.7
230	10.267024	86.640000	0.144772	0.000002	2.6
231	10.267024	87.640000	0.143439	0.000002	2.7
232	10.267024	87.630000	0.143452	0.000002	2.5
233	10.267024	87.620000	0.143465	0.000001	2.3
234	10.267024	87.610000	0.143479	0.000001	2.5
235	10.267024	87.600000	0.143492	0.000008	2.6
236	10.267024	88.600000	0.142183	0.000002	2.6
237	10.267024	89.600000	0.140897	0.000002	2.5
238	10.267024	89.590000	0.140910	0.000002	2.6
239	10.267024	89.580000	0.140923	0.000001	2.4
240	10.267024	89.570000	0.140935	0.000001	2.0
241	10.267024	89.560000	0.140948	0.000008	1.8
242	10.267024	90.560000	0.139685	0.000002	2.5
243	10.267024	91.560000	0.138444	0.000002	2.6
244	10.267024	91.550000	0.138456	0.000002	3.0
245	10.267024	91.540000	0.138468	0.000001	2.9
246	10.267024	91.530000	0.138481	0.000001	2.8
247	10.267024	91.520000	0.138493	0.000001	2.3
248	10.267024	91.510000	0.138505	0.000008	2.5
249	10.267024	92.510000	0.137285	0.000002	2.9
250	10.267024	93.510000	0.136086	0.000002	2.1
251	10.267024	93.500000	0.136098	0.000002	2.0
252	10.267024	93.490000	0.136110	0.000001	3.0
253	10.267024	93.480000	0.136122	0.000001	2.3
254	10.267024	93.470000	0.136134	0.000008	2.6
255	10.267024	94.470000	0.134955	0.000002	2.7
256	10.267024	95.470000	0.133796	0.000002	2.6
257	10.267024	95.460000	0.133808	0.000002	2.6
258	10.267024	95.450000	0.133819	0.000001	4.0
259	10.267024	95.440000	0.133830	0.000001	2.8
260	10.267024	95.430000	0.133842	0.000008	2.7
261	10.267024	96.430000	0.132702	0.000002	3.0
262	10.267024	97.430000	0.131582	0.000002	2.6
263	10.267024	97.420000	0.131593	0.000002	2.8
264	10.267024	97.410000	0.131604	0.000001	2.6
265	10.267024	97.400000	0.131615	0.000001	2.6
266	10.267024	97.390000	0.131626	0.000001	2.6
267	10.267024	97.380000	0.131637	0.000008	2.0
268	10.267024	98.380000	0.130535	0.000002	2.5
269	10.267024	99.380000	0.129450	0.000002	2.5
270	10.267024	99.370000	0.129461	0.000002	2.1
271	10.267024	99.360000	0.129472	0.000001	2.4
272	10.267024	99.350000	0.129483	0.000001	2.4
273	10.267024	99.340000	0.129493	0.000008	2.6
274	10.267024	100.340000	0.128426	0.000002	2.4
275	10.267024	101.340000	0.127376	0.000002	2.5
276	10.267024	101.330000	0.127387	0.000002	2.6
277	10.267024	101.320000	0.127397	0.000001	2.9
278	10.267024	101.310000	0.127408	0.000001	2.4
279	10.267024	101.300000	0.127418	0.000001	2.9
280	10.267024	101.290000	0.127428	0.000008	2.5
281	10.267024	102.290000	0.126395	0.000002	2.9
282	10.267024	103.290000	0.125378	0.000002	3.1
283	10.267024	103.280000	0.125388	0.000002	2.7
284	10.267024	103.270000	0.125398	0.000001	2.6
285	10.267024	103.260000	0.125408	0.000001	2.6
286	10.267024	103.250000	0.125418	0.000008	2.8
287	10.267024	104.250000	0.124417	0.000002	2.6
288	10.267024	105.250000	0.123431	0.000002	2.5
289	10.267024	105.240000	0.123441	0.000002	2.0
290	10.267024	105.230000	0.123451	0.000001	1.9
291	10.267024	105.220000	0.123461	0.000001	1.8
292	10.267024	105.210000	0.123471	0.000001	1.6
293	10.267024	105.200000	0.123480	0.000008	1.7
294	10.267024	106.200000	0.122510	0.000002	1.6
295	10.267024	107.200000	0.121554	0.000002	1.5
296	10.267024	107.190000	0.121563	0.000002	1.5
297	10.267024	107.180000	0.121573	0.000001	1.4
298	10.267024	107.170000	0.121582	0.000001	1.5
299	10.267024	107.160000	0.121592	0.000008	1.5
Time spent in resolution 2 (ITK initialization and iterating): 0.897 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 2:
( SP_a 15.583222 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )


Resolution: 3
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 14 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 3, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 3, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 3, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 3, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 3, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 3, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 3, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 3, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 3, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 3, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 3, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 3, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 20 ms.
Initialization of AdvancedMeanSquares metric took: 14 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000571s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.022629s
Automatic parameter estimation took 0.03s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	13.150186	0.000000	0.159011	1.056946	50.3
1	13.041122	0.000000	0.159011	0.362935	1.7
2	13.026217	0.000000	0.159011	0.154127	1.9
3	13.023633	0.000000	0.159011	0.055492	2.0
4	13.023292	0.000000	0.159011	0.026190	1.8
5	13.023218	0.000000	0.159011	0.014201	1.7
6	13.023195	0.000000	0.159011	0.006069	1.9
7	13.023191	0.000000	0.159011	0.002207	1.8
8	13.023191	0.000000	0.159011	0.000805	2.4
9	13.023191	0.000000	0.159011	0.000296	2.6
10	13.023191	0.000000	0.159011	0.000312	3.2
11	13.023191	0.000000	0.159011	0.000095	3.3
12	13.023191	0.000000	0.159011	0.000034	2.8
13	13.023191	0.000000	0.159011	0.000012	2.6
14	13.023191	0.000000	0.159011	0.000005	2.6
15	13.023191	0.000000	0.159011	0.000002	2.3
16	13.023191	0.000000	0.159011	0.000001	2.5
17	13.023191	0.000000	0.159011	0.000000	2.2
18	13.023191	0.000000	0.159011	0.000000	3.7
19	13.023191	0.000000	0.159011	0.000000	2.6
20	13.023191	0.000000	0.159011	0.000000	2.7
21	13.023191	0.000000	0.159011	0.000000	2.7
22	13.023191	0.000000	0.159011	0.000000	3.3
23	13.023191	0.000000	0.159011	0.000000	2.4
24	13.023191	0.000000	0.159011	0.000000	2.7
25	13.023191	0.000000	0.159011	0.000000	2.4
26	13.023191	0.000000	0.159011	0.000000	2.6
27	13.023191	0.000000	0.159011	0.000000	2.9
28	13.023191	0.000000	0.159011	0.000000	2.6
29	13.023191	0.000000	0.159011	0.000000	2.8
30	13.023191	0.000000	0.159011	0.000000	3.0
31	13.023191	0.000000	0.159011	0.000000	2.9
32	13.023191	0.000000	0.159011	0.000000	2.9
33	13.023191	0.000000	0.159011	0.000000	2.6
34	13.023191	0.000000	0.159011	0.000000	2.2
35	13.023191	0.000000	0.159011	0.000000	1.9
36	13.023191	0.000000	0.159011	0.000000	4.3
37	13.023191	0.000000	0.159011	0.000000	1.7
38	13.023191	0.000000	0.159011	0.000000	1.7
39	13.023191	0.000000	0.159011	0.000000	1.6
40	13.023191	0.000000	0.159011	0.000000	1.9
41	13.023191	0.000000	0.159011	0.000000	1.7
42	13.023191	0.000000	0.159011	0.000000	1.6
43	13.023191	0.000000	0.159011	0.000000	2.7
44	13.023191	0.000000	0.159011	0.000000	2.0
45	13.023191	0.000000	0.159011	0.000000	2.0
46	13.023191	0.000000	0.159011	0.000000	2.0
47	13.023191	0.000000	0.159011	0.000000	1.9
48	13.023191	0.000000	0.159011	0.000000	1.9
49	13.023191	0.000000	0.159011	0.000000	1.9
50	13.023191	0.000000	0.159011	0.000000	1.9
51	13.023191	0.000000	0.159011	0.000000	1.8
52	13.023191	0.000000	0.159011	0.000000	1.9
53	13.023191	0.000000	0.159011	0.000000	2.0
54	13.023191	0.000000	0.159011	0.000000	1.8
55	13.023191	0.000000	0.159011	0.000000	1.9
56	13.023191	0.000000	0.159011	0.000000	2.0
57	13.023191	0.000000	0.159011	0.000000	1.9
58	13.023191	0.000000	0.159011	0.000000	1.8
59	13.023191	0.000000	0.159011	0.000000	1.8
60	13.023191	0.000000	0.159011	0.000000	1.9
61	13.023191	0.000000	0.159011	0.000000	2.7
62	13.023191	0.000000	0.159011	0.000000	5.0
63	13.023191	0.000000	0.159011	0.000000	3.5
64	13.023191	0.000000	0.159011	0.000000	2.0
65	13.023191	0.000000	0.159011	0.000000	1.8
66	13.023191	0.000000	0.159011	0.000000	1.9
67	13.023191	0.000000	0.159011	0.000000	1.7
68	13.023191	0.000000	0.159011	0.000000	1.6
69	13.023191	0.000000	0.159011	0.000000	2.2
70	13.023191	0.000000	0.159011	0.000000	2.5
71	13.023191	0.000000	0.159011	0.000000	2.4
72	13.023191	0.000000	0.159011	0.000000	2.3
73	13.023191	0.000000	0.159011	0.000000	2.5
74	13.023191	0.000000	0.159011	0.000000	2.6
75	13.023191	0.000000	0.159011	0.000000	2.7
76	13.023191	0.000000	0.159011	0.000000	2.5
77	13.023191	0.000000	0.159011	0.000000	3.8
78	13.023191	0.000000	0.159011	0.000000	2.0
79	13.023191	0.000000	0.159011	0.000000	2.4
80	13.023191	0.000000	0.159011	0.000000	2.2
81	13.023191	0.000000	0.159011	0.000000	2.7
82	13.023191	0.000000	0.159011	0.000000	2.7
83	13.023191	0.000000	0.159011	0.000000	2.8
84	13.023191	0.000000	0.159011	0.000000	2.5
85	13.023191	0.000000	0.159011	0.000000	2.8
86	13.023191	0.000000	0.159011	0.000000	2.6
87	13.023191	0.000000	0.159011	0.000000	2.6
88	13.023191	0.000000	0.159011	0.000000	2.9
89	13.023191	0.000000	0.159011	0.000000	2.7
90	13.023191	0.000000	0.159011	0.000000	3.0
91	13.023191	0.000000	0.159011	0.000000	2.5
92	13.023191	0.000000	0.159011	0.000000	2.7
93	13.023191	0.000000	0.159011	0.000000	3.0
94	13.023191	0.000000	0.159011	0.000000	2.8
95	13.023191	0.000000	0.159011	0.000000	2.8
96	13.023191	0.000000	0.159011	0.000000	3.0
97	13.023191	0.000000	0.159011	0.000000	3.1
98	13.023191	0.000000	0.159011	0.000000	3.0
99	13.023191	0.000000	0.159011	0.000000	2.7
100	13.023191	0.000000	0.159011	0.000000	2.7
101	13.023191	0.000000	0.159011	0.000000	2.9
102	13.023191	0.000000	0.159011	0.000000	2.7
103	13.023191	0.000000	0.159011	0.000000	3.0
104	13.023191	0.000000	0.159011	0.000000	2.8
105	13.023191	0.000000	0.159011	0.000000	3.7
106	13.023191	0.000000	0.159011	0.000000	2.9
107	13.023191	0.000000	0.159011	0.000000	3.0
108	13.023191	0.000000	0.159011	0.000000	3.3
109	13.023191	0.000000	0.159011	0.000000	2.5
110	13.023191	0.000000	0.159011	0.000000	4.0
111	13.023191	0.000000	0.159011	0.000000	2.3
112	13.023191	0.000000	0.159011	0.000000	2.9
113	13.023191	0.000000	0.159011	0.000000	2.9
114	13.023191	0.000000	0.159011	0.000000	2.7
115	13.023191	0.000000	0.159011	0.000000	3.2
116	13.023191	0.000000	0.159011	0.000000	2.7
117	13.023191	0.000000	0.159011	0.000000	3.1
118	13.023191	0.000000	0.159011	0.000000	2.5
119	13.023191	0.000000	0.159011	0.000000	2.1
120	13.023191	0.000000	0.159011	0.000000	2.3
121	13.023191	0.000000	0.159011	0.000000	2.6
122	13.023191	0.000000	0.159011	0.000000	2.8
123	13.023191	0.000000	0.159011	0.000000	3.1
124	13.023191	0.000000	0.159011	0.000000	3.0
125	13.023191	0.000000	0.159011	0.000000	2.2
126	13.023191	0.000000	0.159011	0.000000	2.6
127	13.023191	0.000000	0.159011	0.000000	3.3
128	13.023191	0.000000	0.159011	0.000000	1.7
129	13.023191	0.000000	0.159011	0.000000	1.6
130	13.023191	0.000000	0.159011	0.000000	1.6
131	13.023191	0.000000	0.159011	0.000000	1.6
132	13.023191	0.000000	0.159011	0.000000	3.3
133	13.023191	0.000000	0.159011	0.000000	1.6
134	13.023191	0.000000	0.159011	0.000000	1.5
135	13.023191	0.000000	0.159011	0.000000	1.5
136	13.023191	0.000000	0.159011	0.000000	1.8
137	13.023191	0.000000	0.159011	0.000000	2.4
138	13.023191	0.000000	0.159011	0.000000	2.5
139	13.023191	0.000000	0.159011	0.000000	2.1
140	13.023191	0.000000	0.159011	0.000000	2.1
141	13.023191	0.000000	0.159011	0.000000	2.1
142	13.023191	0.000000	0.159011	0.000000	2.1
143	13.023191	0.000000	0.159011	0.000000	2.1
144	13.023191	0.000000	0.159011	0.000000	2.0
145	13.023191	0.000000	0.159011	0.000000	1.9
146	13.023191	0.000000	0.159011	0.000000	1.9
147	13.023191	0.000000	0.159011	0.000000	1.9
148	13.023191	0.000000	0.159011	0.000000	2.2
149	13.023191	0.000000	0.159011	0.000000	2.0
150	13.023191	0.000000	0.159011	0.000000	1.9
151	13.023191	0.000000	0.159011	0.000000	1.9
152	13.023191	0.000000	0.159011	0.000000	1.9
153	13.023191	0.000000	0.159011	0.000000	1.8
154	13.023191	0.000000	0.159011	0.000000	2.9
155	13.023191	0.000000	0.159011	0.000000	2.6
156	13.023191	0.000000	0.159011	0.000000	2.4
157	13.023191	0.000000	0.159011	0.000000	1.8
158	13.023191	0.000000	0.159011	0.000000	1.9
159	13.023191	0.000000	0.159011	0.000000	3.1
160	13.023191	0.000000	0.159011	0.000000	3.4
161	13.023191	0.000000	0.159011	0.000000	2.6
162	13.023191	0.000000	0.159011	0.000000	2.8
163	13.023191	0.000000	0.159011	0.000000	2.5
164	13.023191	0.000000	0.159011	0.000000	3.1
165	13.023191	0.000000	0.159011	0.000000	2.6
166	13.023191	0.000000	0.159011	0.000000	2.6
167	13.023191	0.000000	0.159011	0.000000	2.1
168	13.023191	0.000000	0.159011	0.000000	4.1
169	13.023191	0.000000	0.159011	0.000000	1.8
170	13.023191	0.000000	0.159011	0.000000	2.6
171	13.023191	0.000000	0.159011	0.000000	3.1
172	13.023191	0.000000	0.159011	0.000000	2.7
173	13.023191	0.000000	0.159011	0.000000	2.3
174	13.023191	0.000000	0.159011	0.000000	2.4
175	13.023191	0.000000	0.159011	0.000000	2.6
176	13.023191	0.000000	0.159011	0.000000	2.5
177	13.023191	0.000000	0.159011	0.000000	2.7
178	13.023191	0.000000	0.159011	0.000000	2.6
179	13.023191	0.000000	0.159011	0.000000	2.9
180	13.023191	0.000000	0.159011	0.000000	2.8
181	13.023191	0.000000	0.159011	0.000000	3.0
182	13.023191	0.000000	0.159011	0.000000	2.9
183	13.023191	0.000000	0.159011	0.000000	2.8
184	13.023191	0.000000	0.159011	0.000000	2.7
185	13.023191	0.000000	0.159011	0.000000	2.3
186	13.023191	0.000000	0.159011	0.000000	2.9
187	13.023191	0.000000	0.159011	0.000000	2.8
188	13.023191	0.000000	0.159011	0.000000	3.2
189	13.023191	0.000000	0.159011	0.000000	2.6
190	13.023191	0.000000	0.159011	0.000000	3.8
191	13.023191	0.000000	0.159011	0.000000	2.8
192	13.023191	0.000000	0.159011	0.000000	3.1
193	13.023191	0.000000	0.159011	0.000000	3.0
194	13.023191	0.000000	0.159011	0.000000	2.5
195	13.023191	0.000000	0.159011	0.000000	3.1
196	13.023191	0.000000	0.159011	0.000000	3.0
197	13.023191	0.000000	0.159011	0.000000	2.9
198	13.023191	0.000000	0.159011	0.000000	2.9
199	13.023191	0.000000	0.159011	0.000000	3.1
Time spent in resolution 3 (ITK initialization and iterating): 0.554 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 3:
( SP_a 3.339232 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )



Creating the TransformParameterFile took 0.00s

Registration result checksum: 3011265619

Final metric value  = 13.023191
Settings of AdaptiveStochasticGradientDescent for all resolutions:
( SP_a 1415.664724 34.213273 15.583222 3.339232 )
( SP_A 20.000000 20.000000 20.000000 20.000000 )
( SP_alpha 1.000000 1.000000 1.000000 1.000000 )
( SigmoidMax 1.000000 1.000000 1.000000 1.000000 )
( SigmoidMin -0.010000 -0.010000 -0.010000 -0.010000 )
( SigmoidScale 0.000000 0.000000 0.000000 0.000000 )

Time spent on saving the results, applying the final transform etc.: 78 ms.
