ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s00_04.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       reg/2016_12_02_0101_s00_03.txt

Reading images...
Reading images took 0 ms.

Reading the elastix parameters from file ...

Transform parameters are initialized as: [0, 0, 0]
Scales are estimated automatically.
Scales for transform parameters are: [106680.71565934365, 1, 1]
Initialization of all components (before registration) took: 15 ms.
Preparation of the image pyramids took: 49 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 6 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 12 ms.
Initialization of AdvancedMeanSquares metric took: 13 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000610s
179	15.803654	120.460000	0.151506	0.000723	1.2
180	15.803654	121.460000	0.150442	0.000610	1.1
181	15.803654	121.450000	0.150453	0.001531	1.1
182	15.803654	122.450000	0.149404	0.000752	1.1
183	15.803654	123.450000	0.148370	0.000637	1.1
184	15.803654	123.440000	0.148380	0.001507	1.1
185	15.803654	124.440000	0.147360	0.000770	1.2
186	15.803654	125.440000	0.146353	0.000653	1.2
187	15.803654	125.430000	0.146363	0.001492	1.1
188	15.803654	126.430000	0.145371	0.000779	1.1
189	15.803654	127.430000	0.144391	0.000663	1.1
190	15.803654	127.420000	0.144401	0.000565	1.1
191	15.803654	127.410000	0.144411	0.001566	1.1
192	15.803654	128.410000	0.143444	0.000713	1.0
193	15.803654	129.410000	0.142490	0.000608	1.2
194	15.803654	129.400000	0.142500	0.001528	1.1
195	15.803654	130.400000	0.141559	0.000743	1.1
196	15.803654	131.400000	0.140630	0.000635	1.1
197	15.803654	131.390000	0.140639	0.001504	1.2
198	15.803654	132.390000	0.139722	0.000760	1.2
199	15.803654	133.390000	0.138817	0.000651	1.1
200	15.803654	133.380000	0.138826	0.001489	1.1
201	15.803654	134.380000	0.137933	0.000770	1.1
202	15.803654	135.380000	0.137051	0.000661	1.1
203	15.803654	135.370000	0.137059	0.000568	1.1
204	15.803654	135.360000	0.137068	0.001558	1.2
205	15.803654	136.360000	0.136197	0.000708	1.2
206	15.803654	137.360000	0.135337	0.000609	1.2
207	15.803654	137.350000	0.135346	0.001523	1.2
208	15.803654	138.350000	0.134496	0.000736	1.1
209	15.803654	139.350000	0.133658	0.000634	1.2
210	15.803654	139.340000	0.133666	0.001500	1.2
211	15.803654	140.340000	0.132837	0.000753	1.2
212	15.803654	141.340000	0.132019	0.000650	1.2
213	15.803654	141.330000	0.132027	0.000562	1.1
214	15.803654	141.320000	0.132035	0.001561	1.2
215	15.803654	142.320000	0.131227	0.000698	1.1
216	15.803654	143.320000	0.130428	0.000604	1.2
217	15.803654	143.310000	0.130436	0.001524	1.2
218	15.803654	144.310000	0.129647	0.000727	1.1
219	15.803654	145.310000	0.128868	0.000630	1.1
220	15.803654	145.300000	0.128875	0.001500	1.1
221	15.803654	146.300000	0.128105	0.000745	1.1
222	15.803654	147.300000	0.127344	0.000647	1.2
223	15.803654	147.290000	0.127352	0.000563	1.2
224	15.803654	147.280000	0.127359	0.001558	1.3
225	15.803654	148.280000	0.126607	0.000693	1.1
226	15.803654	149.280000	0.125863	0.000603	1.1
227	15.803654	149.270000	0.125871	0.001522	1.2
228	15.803654	150.270000	0.125136	0.000722	1.1
229	15.803654	151.270000	0.124409	0.000629	1.1
230	15.803654	151.260000	0.124416	0.001498	1.2
231	15.803654	152.260000	0.123698	0.000740	1.2
232	15.803654	153.260000	0.122989	0.000646	1.1
233	15.803654	153.250000	0.122996	0.000565	1.1
234	15.803654	153.240000	0.123003	0.001554	1.1
235	15.803654	154.240000	0.122301	0.000689	1.1
236	15.803654	155.240000	0.121607	0.000603	1.1
237	15.803654	155.230000	0.121614	0.001519	1.1
238	15.803654	156.230000	0.120928	0.000717	1.6
239	15.803654	157.230000	0.120249	0.000628	1.1
240	15.803654	157.220000	0.120256	0.001496	1.1
241	15.803654	158.220000	0.119585	0.000735	1.1
242	15.803654	159.220000	0.118921	0.000645	1.1
243	15.803654	159.210000	0.118928	0.000566	1.1
244	15.803654	159.200000	0.118934	0.001550	1.1
245	15.803654	160.200000	0.118278	0.000686	1.1
246	15.803654	161.200000	0.117629	0.000603	1.2
247	15.803654	161.190000	0.117635	0.001517	1.1
248	15.803654	162.190000	0.116993	0.000713	1.2
249	15.803654	163.190000	0.116358	0.000628	1.1
250	15.803654	163.180000	0.116364	0.001494	1.1
251	15.803654	164.180000	0.115736	0.000731	1.1
252	15.803654	165.180000	0.115114	0.000644	1.2
253	15.803654	165.170000	0.115121	0.000568	1.1
254	15.803654	165.160000	0.115127	0.001546	1.2
255	15.803654	166.160000	0.114512	0.000684	1.2
256	15.803654	167.160000	0.113903	0.000603	1.1
257	15.803654	167.150000	0.113909	0.001514	1.1
258	15.803654	168.150000	0.113307	0.000710	1.2
259	15.803654	169.150000	0.112711	0.000627	1.1
260	15.803654	169.140000	0.112717	0.001492	1.2
261	15.803654	170.140000	0.112127	0.000727	1.1
262	15.803654	171.140000	0.111544	0.000644	1.2
263	15.803654	171.130000	0.111549	0.000570	1.1
264	15.803654	171.120000	0.111555	0.001542	1.1
265	15.803654	172.120000	0.110978	0.000681	1.1
266	15.803654	173.120000	0.110406	0.000604	1.2
267	15.803654	173.110000	0.110412	0.001512	1.1
268	15.803654	174.110000	0.109846	0.000707	1.1
269	15.803654	175.110000	0.109286	0.000627	1.2
270	15.803654	175.100000	0.109291	0.001490	1.1
271	15.803654	176.100000	0.108737	0.000724	1.2
272	15.803654	177.100000	0.108188	0.000643	1.2
273	15.803654	177.090000	0.108193	0.000572	1.7
274	15.803654	177.080000	0.108199	0.001539	1.1
275	15.803654	178.080000	0.107655	0.000679	1.2
276	15.803654	179.080000	0.107117	0.000604	1.1
277	15.803654	179.070000	0.107122	0.001509	1.2
278	15.803654	180.070000	0.106590	0.000704	1.3
279	15.803654	181.070000	0.106062	0.000627	1.2
280	15.803654	181.060000	0.106067	0.001489	1.2
281	15.803654	182.060000	0.105545	0.000720	1.2
282	15.803654	183.060000	0.105028	0.000642	1.2
283	15.803654	183.050000	0.105033	0.000573	1.2
284	15.803654	183.040000	0.105038	0.001536	1.1
285	15.803654	184.040000	0.104526	0.000677	1.1
286	15.803654	185.040000	0.104019	0.000604	1.1
287	15.803654	185.030000	0.104024	0.001507	1.1
288	15.803654	186.030000	0.103521	0.000701	1.1
289	15.803654	187.030000	0.103024	0.000626	1.1
290	15.803654	187.020000	0.103028	0.001487	1.2
291	15.803654	188.020000	0.102536	0.000717	1.1
292	15.803654	189.020000	0.102047	0.000642	1.2
293	15.803654	189.010000	0.102052	0.000575	1.1
294	15.803654	189.000000	0.102057	0.001533	1.2
295	15.803654	190.000000	0.101573	0.000675	1.1
296	15.803654	191.000000	0.101094	0.000605	1.1
297	15.803654	190.990000	0.101099	0.001505	1.1
298	15.803654	191.990000	0.100624	0.000698	1.1
299	15.803654	192.990000	0.100154	0.000626	1.3
Time spent in resolution 2 (ITK initialization and iterating): 0.438 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 2:
( SP_a 21.431984 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )


Resolution: 3
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 8 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 3, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 3, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 3, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 3, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 3, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 3, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 3, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 3, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 3, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 3, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 3, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 3, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 14 ms.
Initialization of AdvancedMeanSquares metric took: 14 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000707s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.015441s
Automatic parameter estimation took 0.02s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	27.312705	0.000000	0.194028	1.134854	42.5
1	27.153414	0.000000	0.194028	0.247335	1.2
2	27.145457	0.000000	0.194028	0.073451	1.3
3	27.144860	0.000000	0.194028	0.009733	1.3
4	27.144850	0.000000	0.194028	0.009084	1.2
5	27.144857	1.000000	0.185208	0.009638	1.3
6	27.144850	2.000000	0.177156	0.009195	1.3
7	27.144856	3.000000	0.169774	0.008870	1.2
8	27.144849	4.000000	0.162983	0.008611	1.3
9	27.144855	5.000000	0.156715	0.007938	1.3
10	27.144849	6.000000	0.150911	0.001729	1.4
11	27.144850	5.990000	0.150966	0.009071	1.4
12	27.144854	6.990000	0.145573	0.007300	1.1
13	27.144849	7.990000	0.140551	0.001962	1.2
14	27.144849	7.980000	0.140600	0.008911	1.2
15	27.144853	8.980000	0.135910	0.006899	1.4
16	27.144849	9.980000	0.131523	0.002161	1.3
17	27.144849	9.970000	0.131566	0.008765	1.3
18	27.144853	10.970000	0.127450	0.006251	1.4
19	27.144849	11.970000	0.123585	0.002515	1.2
20	27.144849	11.960000	0.123622	0.008278	1.3
21	27.144852	12.960000	0.119982	0.005863	1.5
22	27.144849	13.960000	0.116550	0.002554	1.2
23	27.144849	13.950000	0.116583	0.001163	1.2
24	27.144849	13.940000	0.116617	0.008636	1.3
25	27.144852	14.940000	0.113372	0.005505	1.2
26	27.144849	15.940000	0.110303	0.002481	1.2
27	27.144849	15.930000	0.110333	0.001165	1.3
28	27.144850	15.920000	0.110363	0.008997	1.3
29	27.144852	16.920000	0.107452	0.005351	1.3
30	27.144849	17.920000	0.104691	0.002567	1.3
31	27.144849	17.910000	0.104718	0.001268	1.2
32	27.144849	17.900000	0.104745	0.008914	1.2
33	27.144852	18.900000	0.102120	0.005146	1.2
34	27.144850	19.900000	0.099623	0.002603	1.2
35	27.144849	19.890000	0.099647	0.001349	1.2
36	27.144849	19.880000	0.099672	0.008841	1.2
37	27.144851	20.880000	0.097292	0.004974	1.3
38	27.144850	21.880000	0.095023	0.002623	1.3
39	27.144849	21.870000	0.095045	0.001417	1.3
40	27.144849	21.860000	0.095067	0.008774	1.2
41	27.144851	22.860000	0.092900	0.004812	1.2
42	27.144850	23.860000	0.090829	0.002640	1.2
43	27.144849	23.850000	0.090849	0.001480	1.2
44	27.144849	23.840000	0.090869	0.008722	1.1
45	27.144851	24.840000	0.088887	0.004674	1.2
46	27.144850	25.840000	0.086989	0.002656	1.2
47	27.144849	25.830000	0.087008	0.001538	1.2
48	27.144849	25.820000	0.087027	0.008400	1.2
49	27.144851	26.820000	0.085207	0.004418	1.2
50	27.144850	27.820000	0.083461	0.002598	1.2
51	27.144849	27.810000	0.083478	0.001554	1.2
52	27.144849	27.800000	0.083496	0.008628	1.2
53	27.144851	28.800000	0.081819	0.004419	1.2
54	27.144850	29.800000	0.080208	0.002664	1.1
55	27.144849	29.790000	0.080224	0.001630	1.1
56	27.144849	29.780000	0.080240	0.008293	1.2
57	27.144851	30.780000	0.078690	0.004209	1.1
58	27.144850	31.780000	0.077199	0.002607	1.2
59	27.144849	31.770000	0.077214	0.001638	1.2
60	27.144849	31.760000	0.077229	0.008528	1.2
61	27.144851	32.760000	0.075792	0.004218	1.1
62	27.144850	33.760000	0.074408	0.002667	1.2
63	27.144849	33.750000	0.074422	0.001707	1.2
64	27.144849	33.740000	0.074435	0.001094	1.2
65	27.144849	33.730000	0.074449	0.008840	1.2
66	27.144850	34.730000	0.073113	0.003892	1.2
67	27.144849	35.730000	0.071824	0.002510	1.1
68	27.144849	35.720000	0.071837	0.001636	1.1
69	27.144849	35.710000	0.071849	0.001069	1.2
70	27.144849	35.700000	0.071862	0.008842	1.2
71	27.144850	36.700000	0.070617	0.003779	1.2
72	27.144849	37.700000	0.069414	0.002483	1.1
73	27.144849	37.690000	0.069426	0.001647	1.2
74	27.144849	37.680000	0.069437	0.001095	1.1
75	27.144849	37.670000	0.069449	0.008813	1.3
76	27.144850	38.670000	0.068285	0.003695	1.3
77	27.144849	39.670000	0.067160	0.002469	1.2
78	27.144849	39.660000	0.067171	0.001665	1.2
79	27.144849	39.650000	0.067182	0.001125	1.1
80	27.144849	39.640000	0.067193	0.008780	1.1
81	27.144850	40.640000	0.066103	0.003620	1.1
82	27.144849	41.640000	0.065048	0.002458	1.2
83	27.144849	41.630000	0.065058	0.001683	1.2
84	27.144849	41.620000	0.065068	0.001153	1.2
85	27.144849	41.610000	0.065079	0.008749	1.1
86	27.144850	42.610000	0.064056	0.003551	1.2
87	27.144849	43.610000	0.063064	0.002447	1.2
88	27.144849	43.600000	0.063074	0.001699	1.2
89	27.144849	43.590000	0.063084	0.001180	1.2
90	27.144849	43.580000	0.063094	0.008731	1.2
91	27.144850	44.580000	0.062132	0.003491	1.3
92	27.144849	45.580000	0.061198	0.002438	1.2
93	27.144849	45.570000	0.061208	0.001715	1.2
94	27.144849	45.560000	0.061217	0.001207	1.2
95	27.144849	45.550000	0.061226	0.008442	1.2
96	27.144850	46.550000	0.060320	0.003343	1.2
97	27.144849	47.550000	0.059440	0.002367	1.2
98	27.144849	47.540000	0.059448	0.001688	1.2
99	27.144849	47.530000	0.059457	0.001205	1.2
100	27.144849	47.520000	0.059466	0.008695	1.2
101	27.144850	48.520000	0.058610	0.003364	1.2
102	27.144849	49.520000	0.057779	0.002407	1.2
103	27.144849	49.510000	0.057787	0.001733	1.2
104	27.144849	49.500000	0.057796	0.001249	1.2
105	27.144849	49.490000	0.057804	0.008391	1.1
106	27.144850	50.490000	0.056995	0.003240	1.2
107	27.144849	51.490000	0.056209	0.002347	1.3
108	27.144849	51.480000	0.056217	0.001710	1.3
109	27.144849	51.470000	0.056224	0.001248	1.1
110	27.144849	51.460000	0.056232	0.008646	1.2
111	27.144850	52.460000	0.055467	0.003263	1.1
112	27.144849	53.460000	0.054722	0.002385	1.1
113	27.144849	53.450000	0.054729	0.001753	1.3
114	27.144849	53.440000	0.054737	0.001289	1.1
115	27.144849	53.430000	0.054744	0.008344	1.2
116	27.144850	54.430000	0.054018	0.003152	1.3
117	27.144849	55.430000	0.053311	0.002328	1.2
118	27.144849	55.420000	0.053318	0.001729	1.1
119	27.144849	55.410000	0.053325	0.001285	1.2
120	27.144849	55.400000	0.053332	0.008600	1.2
121	27.144850	56.400000	0.052643	0.003175	1.1
122	27.144849	57.400000	0.051972	0.002365	1.1
123	27.144849	57.390000	0.051978	0.001770	1.3
124	27.144849	57.380000	0.051985	0.001325	1.3
125	27.144849	57.370000	0.051992	0.008300	1.2
126	27.144850	58.370000	0.051337	0.003073	1.2
127	27.144849	59.370000	0.050698	0.002310	1.1
128	27.144849	59.360000	0.050704	0.001745	1.2
129	27.144849	59.350000	0.050710	0.001319	1.2
130	27.144849	59.340000	0.050717	0.008295	1.2
131	27.144850	60.340000	0.050093	0.003025	1.2
132	27.144849	61.340000	0.049485	0.002293	1.2
133	27.144849	61.330000	0.049491	0.001746	1.2
134	27.144849	61.320000	0.049497	0.001330	1.1
135	27.144849	61.310000	0.049503	0.008279	1.2
136	27.144850	62.310000	0.048909	0.002989	1.2
137	27.144849	63.310000	0.048329	0.002283	1.1
138	27.144849	63.300000	0.048334	0.001751	1.1
139	27.144849	63.290000	0.048340	0.001344	1.1
140	27.144849	63.280000	0.048346	0.008261	1.2
141	27.144850	64.280000	0.047779	0.002957	1.3
142	27.144849	65.280000	0.047225	0.002274	1.1
143	27.144849	65.270000	0.047231	0.001757	1.2
144	27.144849	65.260000	0.047236	0.001358	1.2
145	27.144849	65.250000	0.047242	0.008243	1.2
146	27.144850	66.250000	0.046700	0.002926	1.2
147	27.144849	67.250000	0.046171	0.002266	1.2
148	27.144849	67.240000	0.046176	0.001762	1.1
149	27.144849	67.230000	0.046181	0.001371	1.2
150	27.144849	67.220000	0.046187	0.001067	1.1
151	27.144849	67.210000	0.046192	0.008727	1.2
152	27.144850	68.210000	0.045674	0.002780	1.2
153	27.144849	69.210000	0.045168	0.002164	1.2
154	27.144849	69.200000	0.045173	0.001691	1.2
155	27.144849	69.190000	0.045178	0.001321	1.1
156	27.144849	69.180000	0.045183	0.008259	1.3
157	27.144850	70.180000	0.044687	0.002833	1.2
158	27.144849	71.180000	0.044202	0.002220	1.2
159	27.144849	71.170000	0.044207	0.001747	1.2
160	27.144849	71.160000	0.044212	0.001374	1.1
161	27.144849	71.150000	0.044217	0.001082	1.2
162	27.144849	71.140000	0.044222	0.008703	1.2
163	27.144850	72.140000	0.043747	0.002715	1.1
164	27.144849	73.140000	0.043282	0.002138	1.2
165	27.144849	73.130000	0.043287	0.001690	1.1
166	27.144849	73.120000	0.043291	0.001336	1.2
167	27.144849	73.110000	0.043296	0.008236	1.2
168	27.144850	74.110000	0.042841	0.002776	1.2
169	27.144849	75.110000	0.042395	0.002201	1.2
170	27.144849	75.100000	0.042399	0.001750	1.2
171	27.144849	75.090000	0.042404	0.001393	1.1
172	27.144849	75.080000	0.042408	0.001108	1.2
173	27.144849	75.070000	0.042413	0.008673	1.1
174	27.144850	76.070000	0.041976	0.002662	1.3
175	27.144849	77.070000	0.041548	0.002120	1.3
176	27.144849	77.060000	0.041552	0.001694	1.3
177	27.144849	77.050000	0.041556	0.001353	1.1
178	27.144849	77.040000	0.041560	0.001082	1.1
179	27.144849	77.030000	0.041565	0.008427	1.1
180	27.144849	78.030000	0.041145	0.002554	1.2
181	27.144849	79.030000	0.040734	0.002046	1.2
182	27.144849	79.020000	0.040738	0.001643	1.2
183	27.144849	79.010000	0.040742	0.001320	1.2
184	27.144849	79.000000	0.040746	0.008231	1.1
185	27.144850	80.000000	0.040342	0.002678	1.1
186	27.144849	81.000000	0.039947	0.002156	1.2
187	27.144849	80.990000	0.039951	0.001741	1.1
188	27.144849	80.980000	0.039955	0.001406	1.1
189	27.144849	80.970000	0.039959	0.001136	1.2
190	27.144849	80.960000	0.039963	0.008638	1.1
191	27.144850	81.960000	0.039574	0.002587	1.7
192	27.144849	82.960000	0.039194	0.002091	1.3
193	27.144849	82.950000	0.039198	0.001694	1.1
194	27.144849	82.940000	0.039201	0.001373	1.2
195	27.144849	82.930000	0.039205	0.001113	1.1
196	27.144849	82.920000	0.039209	0.008390	1.2
197	27.144849	83.920000	0.038835	0.002489	1.1
198	27.144849	84.920000	0.038469	0.002021	1.1
199	27.144849	84.910000	0.038472	0.001646	1.2
Time spent in resolution 3 (ITK initialization and iterating): 0.285 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 3:
( SP_a 4.074585 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )



Creating the TransformParameterFile took 0.00s

Registration result checksum: 2890350300

Final metric value  = 27.144849
Settings of AdaptiveStochasticGradientDescent for all resolutions:
( SP_a 1352.119262 60.193214 21.431984 4.074585 )
( SP_A 20.000000 20.000000 20.000000 20.000000 )
( SP_alpha 1.000000 1.000000 1.000000 1.000000 )
( SigmoidMax 1.000000 1.000000 1.000000 1.000000 )
( SigmoidMin -0.010000 -0.010000 -0.010000 -0.010000 )
( SigmoidScale 0.000000 0.000000 0.000000 0.000000 )

Time spent on saving the results, applying the final transform etc.: 59 ms.
