ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s02_04.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 39.45339152852955, 13.03024881646644]
Scales are estimated automatically.
Scales for transform parameters are: [108101.58244335344, 1, 1]
Initialization of all components (before registration) took: 32 ms.
Preparation of the image pyramids took: 119 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 10 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 16 ms.
Initialization of AdvancedMeanSquares metric took: 21 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000704s
180	23.433989	38.790000	0.188775	0.000815	2.4
181	23.433989	39.790000	0.185670	0.000159	2.4
182	23.433989	40.790000	0.182665	0.000136	2.1
183	23.433989	40.780000	0.182694	0.000116	2.3
184	23.433989	40.770000	0.182724	0.000100	2.1
185	23.433989	40.760000	0.182753	0.000085	2.2
186	23.433989	40.750000	0.182783	0.000073	2.2
187	23.433989	40.740000	0.182813	0.000063	2.6
188	23.433989	40.730000	0.182842	0.000054	2.2
189	23.433989	40.720000	0.182872	0.000046	2.6
190	23.433989	40.710000	0.182901	0.000814	2.7
191	23.433989	41.710000	0.179985	0.000156	2.6
192	23.433989	42.710000	0.177160	0.000134	2.8
193	23.433989	42.700000	0.177188	0.000115	2.5
194	23.433989	42.690000	0.177215	0.000099	2.6
195	23.433989	42.680000	0.177243	0.000086	2.6
196	23.433989	42.670000	0.177271	0.000074	2.5
197	23.433989	42.660000	0.177299	0.000064	3.1
198	23.433989	42.650000	0.177327	0.000055	2.6
199	23.433989	42.640000	0.177355	0.000047	1.9
200	23.433989	42.630000	0.177383	0.000812	2.0
201	23.433989	43.630000	0.174638	0.000154	3.8
202	23.433989	44.630000	0.171977	0.000132	2.3
203	23.433989	44.620000	0.172003	0.000115	2.4
204	23.433989	44.610000	0.172029	0.000099	2.7
205	23.433989	44.600000	0.172056	0.000086	2.4
206	23.433989	44.590000	0.172082	0.000074	2.4
207	23.433989	44.580000	0.172108	0.000064	2.4
208	23.433989	44.570000	0.172134	0.000056	2.6
209	23.433989	44.560000	0.172161	0.000048	2.6
210	23.433989	44.550000	0.172187	0.000811	2.9
211	23.433989	45.550000	0.169600	0.000151	4.5
212	23.433989	46.550000	0.167089	0.000131	3.3
213	23.433989	46.540000	0.167114	0.000114	3.7
214	23.433989	46.530000	0.167138	0.000099	2.7
215	23.433989	46.520000	0.167163	0.000086	2.5
216	23.433989	46.510000	0.167188	0.000075	2.7
217	23.433989	46.500000	0.167213	0.000065	2.4
218	23.433989	46.490000	0.167237	0.000057	3.0
219	23.433989	46.480000	0.167262	0.000049	2.5
220	23.433989	46.470000	0.167287	0.000810	2.5
221	23.433989	47.470000	0.164844	0.000149	2.1
222	23.433989	48.470000	0.162471	0.000130	3.3
223	23.433989	48.460000	0.162494	0.000113	3.0
224	23.433989	48.450000	0.162518	0.000099	2.7
225	23.433989	48.440000	0.162541	0.000086	2.6
226	23.433989	48.430000	0.162564	0.000075	2.6
227	23.433989	48.420000	0.162588	0.000066	2.5
228	23.433989	48.410000	0.162611	0.000057	1.7
229	23.433989	48.400000	0.162635	0.000050	3.0
230	23.433989	48.390000	0.162658	0.000809	2.8
231	23.433989	49.390000	0.160347	0.000147	2.7
232	23.433989	50.390000	0.158101	0.000128	2.1
233	23.433989	50.380000	0.158123	0.000112	2.4
234	23.433989	50.370000	0.158146	0.000098	2.2
235	23.433989	50.360000	0.158168	0.000086	2.7
236	23.433989	50.350000	0.158190	0.000076	2.7
237	23.433989	50.340000	0.158212	0.000066	2.7
238	23.433989	50.330000	0.158234	0.000058	2.8
239	23.433989	50.320000	0.158256	0.000051	2.8
240	23.433989	50.310000	0.158279	0.000045	2.7
241	23.433989	50.300000	0.158301	0.000814	2.8
242	23.433989	51.300000	0.156111	0.000140	2.5
243	23.433989	52.300000	0.153982	0.000123	2.5
244	23.433989	52.290000	0.154003	0.000108	2.9
245	23.433989	52.280000	0.154024	0.000095	2.6
246	23.433989	52.270000	0.154045	0.000084	3.0
247	23.433989	52.260000	0.154066	0.000073	2.5
248	23.433989	52.250000	0.154087	0.000065	2.5
249	23.433989	52.240000	0.154108	0.000057	2.5
250	23.433989	52.230000	0.154129	0.000050	3.8
251	23.433989	52.220000	0.154150	0.000044	2.8
252	23.433989	52.210000	0.154171	0.000814	2.8
253	23.433989	53.210000	0.152093	0.000137	2.7
254	23.433989	54.210000	0.150071	0.000121	2.4
255	23.433989	54.200000	0.150091	0.000106	2.5
256	23.433989	54.190000	0.150111	0.000094	2.3
257	23.433989	54.180000	0.150131	0.000083	2.8
258	23.433989	54.170000	0.150151	0.000073	2.6
259	23.433989	54.160000	0.150171	0.000065	2.3
260	23.433989	54.150000	0.150191	0.000057	2.4
261	23.433989	54.140000	0.150211	0.000050	2.5
262	23.433989	54.130000	0.150231	0.000045	2.5
263	23.433989	54.120000	0.150251	0.000814	2.5
264	23.433989	55.120000	0.148277	0.000135	2.2
265	23.433989	56.120000	0.146354	0.000119	2.4
266	23.433989	56.110000	0.146373	0.000106	2.3
267	23.433989	56.100000	0.146392	0.000093	2.3
268	23.433989	56.090000	0.146411	0.000083	2.0
269	23.433989	56.080000	0.146430	0.000073	1.8
270	23.433989	56.070000	0.146449	0.000065	2.0
271	23.433989	56.060000	0.146468	0.000058	1.8
272	23.433989	56.050000	0.146487	0.000051	1.6
273	23.433989	56.040000	0.146506	0.000045	2.0
274	23.433989	56.030000	0.146525	0.000813	1.6
275	23.433989	57.030000	0.144648	0.000133	1.8
276	23.433989	58.030000	0.142817	0.000118	2.8
277	23.433989	58.020000	0.142835	0.000105	2.4
278	23.433989	58.010000	0.142853	0.000093	2.1
279	23.433989	58.000000	0.142872	0.000083	2.0
280	23.433989	57.990000	0.142890	0.000073	2.9
281	23.433989	57.980000	0.142908	0.000065	2.5
282	23.433989	57.970000	0.142926	0.000058	2.2
283	23.433989	57.960000	0.142944	0.000052	2.1
284	23.433989	57.950000	0.142962	0.000046	2.5
285	23.433989	57.940000	0.142980	0.000812	2.3
286	23.433989	58.940000	0.141192	0.000132	2.2
287	23.433989	59.940000	0.139447	0.000117	2.4
288	23.433989	59.930000	0.139464	0.000104	2.7
289	23.433989	59.920000	0.139482	0.000093	2.3
290	23.433989	59.910000	0.139499	0.000083	2.4
291	23.433989	59.900000	0.139516	0.000074	2.5
292	23.433989	59.890000	0.139533	0.000066	2.4
293	23.433989	59.880000	0.139551	0.000059	2.5
294	23.433989	59.870000	0.139568	0.000052	2.3
295	23.433989	59.860000	0.139585	0.000047	2.5
296	23.433989	59.850000	0.139602	0.000812	2.3
297	23.433989	60.850000	0.137897	0.000130	2.6
298	23.433989	61.850000	0.136232	0.000116	2.6
299	23.433989	61.840000	0.136249	0.000104	2.4
Time spent in resolution 2 (ITK initialization and iterating): 0.760 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 2:
( SP_a 11.286850 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )


Resolution: 3
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 14 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 3, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 3, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 3, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 3, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 3, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 3, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 3, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 3, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 3, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 3, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 3, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 3, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 19 ms.
Initialization of AdvancedMeanSquares metric took: 15 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000548s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.028691s
Automatic parameter estimation took 0.03s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	28.525326	0.000000	0.165175	0.841641	57.2
1	28.402405	0.000000	0.165175	0.195271	1.5
2	28.398506	0.000000	0.165175	0.055318	2.2
3	28.398181	0.000000	0.165175	0.019130	1.9
4	28.398141	0.000000	0.165175	0.006563	3.7
5	28.398136	0.000000	0.165175	0.004289	2.7
6	28.398136	0.000000	0.165175	0.006083	2.1
7	28.398137	1.000000	0.157667	0.006521	2.5
8	28.398136	2.000000	0.150812	0.006320	2.7
9	28.398137	3.000000	0.144528	0.006032	2.3
10	28.398136	4.000000	0.138747	0.005805	2.8
11	28.398136	5.000000	0.133411	0.005555	2.8
12	28.398135	6.000000	0.128470	0.005398	2.9
13	28.398136	7.000000	0.123882	0.005251	2.5
14	28.398135	8.000000	0.119610	0.005126	2.8
15	28.398136	9.000000	0.115623	0.005014	2.8
16	28.398135	10.000000	0.111893	0.004915	2.6
17	28.398136	11.000000	0.108396	0.004826	2.9
18	28.398135	12.000000	0.105112	0.004746	2.2
19	28.398136	13.000000	0.102020	0.004673	1.6
20	28.398135	14.000000	0.099105	0.004607	1.7
21	28.398136	15.000000	0.096352	0.004546	1.5
22	28.398135	16.000000	0.093748	0.004491	1.5
23	28.398135	17.000000	0.091281	0.004658	1.5
24	28.398135	18.000000	0.088941	0.004503	1.5
25	28.398135	19.000000	0.086717	0.004512	2.7
26	28.398135	20.000000	0.084602	0.004440	2.2
27	28.398135	21.000000	0.082588	0.004418	2.8
28	28.398135	22.000000	0.080667	0.004371	2.7
29	28.398135	23.000000	0.078834	0.004343	2.9
30	28.398135	24.000000	0.077082	0.003742	2.6
31	28.398135	25.000000	0.075406	0.004002	2.4
32	28.398135	26.000000	0.073802	0.004392	2.2
33	28.398135	27.000000	0.072264	0.004146	2.3
34	28.398135	28.000000	0.070789	0.003673	2.5
35	28.398135	29.000000	0.069374	0.003895	2.5
36	28.398135	30.000000	0.068013	0.003738	2.6
37	28.398135	31.000000	0.066705	0.003796	2.1
38	28.398135	32.000000	0.065447	0.003732	2.8
39	28.398135	33.000000	0.064235	0.003741	3.3
40	28.398135	34.000000	0.063067	0.003707	2.4
41	28.398135	35.000000	0.061941	0.003701	2.6
42	28.398135	36.000000	0.060854	0.003679	2.7
43	28.398135	37.000000	0.059805	0.003668	2.7
44	28.398135	38.000000	0.058791	0.003651	2.6
45	28.398135	39.000000	0.057811	0.003639	3.7
46	28.398135	40.000000	0.056864	0.003625	2.6
47	28.398135	41.000000	0.055946	0.003613	1.8
48	28.398135	42.000000	0.055058	0.003600	1.6
49	28.398135	43.000000	0.054198	0.003589	1.7
50	28.398135	44.000000	0.053364	0.003577	1.4
51	28.398135	45.000000	0.052556	0.003567	1.3
52	28.398135	46.000000	0.051771	0.003556	1.7
53	28.398135	47.000000	0.051010	0.003546	2.6
54	28.398135	48.000000	0.050271	0.003536	2.5
55	28.398135	49.000000	0.049553	0.003527	2.9
56	28.398135	50.000000	0.048855	0.003518	2.3
57	28.398135	51.000000	0.048176	0.003509	3.0
58	28.398135	52.000000	0.047516	0.003501	2.9
59	28.398135	53.000000	0.046874	0.003493	3.3
60	28.398135	54.000000	0.046249	0.003485	2.5
61	28.398135	55.000000	0.045641	0.003477	2.6
62	28.398135	56.000000	0.045048	0.003469	2.6
63	28.398135	57.000000	0.044470	0.003462	2.7
64	28.398134	58.000000	0.043907	0.003455	2.6
65	28.398135	59.000000	0.043359	0.003448	2.7
66	28.398134	60.000000	0.042823	0.003442	3.0
67	28.398135	61.000000	0.042301	0.003435	2.0
68	28.398134	62.000000	0.041791	0.003429	1.5
69	28.398135	63.000000	0.041294	0.003423	1.5
70	28.398134	64.000000	0.040808	0.003417	1.4
71	28.398135	65.000000	0.040334	0.003411	1.4
72	28.398134	66.000000	0.039870	0.003406	1.4
73	28.398135	67.000000	0.039417	0.003400	1.5
74	28.398134	68.000000	0.038974	0.003395	3.2
75	28.398135	69.000000	0.038541	0.003390	2.3
76	28.398134	70.000000	0.038117	0.003385	1.7
77	28.398135	71.000000	0.037703	0.003380	1.7
78	28.398134	72.000000	0.037298	0.003375	1.7
79	28.398135	73.000000	0.036901	0.003370	1.6
80	28.398134	74.000000	0.036512	0.003366	1.6
81	28.398135	75.000000	0.036132	0.003361	1.5
82	28.398134	76.000000	0.035760	0.003357	1.5
83	28.398135	77.000000	0.035395	0.003353	1.5
84	28.398134	78.000000	0.035037	0.003348	2.4
85	28.398135	79.000000	0.034687	0.003344	1.9
86	28.398134	80.000000	0.034343	0.003340	1.6
87	28.398135	81.000000	0.034007	0.003337	1.5
88	28.398134	82.000000	0.033677	0.003333	1.5
89	28.398135	83.000000	0.033353	0.003329	1.5
90	28.398134	84.000000	0.033035	0.003325	1.5
91	28.398135	85.000000	0.032723	0.003322	1.4
92	28.398134	86.000000	0.032418	0.003318	1.4
93	28.398135	87.000000	0.032117	0.003315	1.5
94	28.398134	88.000000	0.031823	0.003312	1.5
95	28.398135	89.000000	0.031533	0.003308	1.6
96	28.398134	90.000000	0.031249	0.003305	1.8
97	28.398135	91.000000	0.030970	0.003302	2.0
98	28.398134	92.000000	0.030696	0.003299	2.0
99	28.398135	93.000000	0.030427	0.003296	2.1
100	28.398134	94.000000	0.030162	0.003293	2.1
101	28.398135	95.000000	0.029902	0.003290	2.1
102	28.398134	96.000000	0.029647	0.003287	1.8
103	28.398135	97.000000	0.029396	0.003284	2.1
104	28.398134	98.000000	0.029149	0.003281	1.7
105	28.398135	99.000000	0.028906	0.003279	2.9
106	28.398134	100.000000	0.028667	0.003276	3.4
107	28.398135	101.000000	0.028432	0.003274	1.6
108	28.398134	102.000000	0.028201	0.003271	1.9
109	28.398135	103.000000	0.027973	0.003268	1.6
110	28.398134	104.000000	0.027749	0.003266	1.5
111	28.398135	105.000000	0.027529	0.003264	1.6
112	28.398134	106.000000	0.027312	0.003261	1.6
113	28.398135	107.000000	0.027099	0.003259	1.9
114	28.398134	108.000000	0.026889	0.003257	1.5
115	28.398135	109.000000	0.026682	0.003254	1.5
116	28.398134	110.000000	0.026478	0.003252	1.7
117	28.398135	111.000000	0.026278	0.003250	1.4
118	28.398134	112.000000	0.026080	0.003248	1.8
119	28.398135	113.000000	0.025886	0.003246	2.1
120	28.398134	114.000000	0.025694	0.003244	2.2
121	28.398135	115.000000	0.025505	0.003242	2.2
122	28.398134	116.000000	0.025319	0.003239	2.3
123	28.398135	117.000000	0.025135	0.003238	2.3
124	28.398134	118.000000	0.024955	0.003236	2.1
125	28.398135	119.000000	0.024776	0.003234	1.8
126	28.398134	120.000000	0.024601	0.003232	2.1
127	28.398135	121.000000	0.024427	0.003230	2.1
128	28.398134	122.000000	0.024257	0.003228	2.1
129	28.398135	123.000000	0.024088	0.003226	1.9
130	28.398134	124.000000	0.023922	0.003224	2.2
131	28.398135	125.000000	0.023758	0.003223	2.3
132	28.398134	126.000000	0.023596	0.003221	2.7
133	28.398135	127.000000	0.023437	0.003219	2.2
134	28.398134	128.000000	0.023280	0.003218	2.0
135	28.398135	129.000000	0.023125	0.003216	2.2
136	28.398134	130.000000	0.022971	0.003214	2.1
137	28.398134	131.000000	0.022820	0.003213	1.9
138	28.398134	132.000000	0.022671	0.003211	3.5
139	28.398134	133.000000	0.022524	0.003210	1.9
140	28.398134	134.000000	0.022379	0.003208	1.7
141	28.398134	135.000000	0.022235	0.003207	2.0
142	28.398134	136.000000	0.022094	0.003205	2.1
143	28.398134	137.000000	0.021954	0.003204	3.0
144	28.398134	138.000000	0.021816	0.003202	2.5
145	28.398134	139.000000	0.021679	0.003201	2.2
146	28.398134	140.000000	0.021545	0.003199	2.3
147	28.398134	141.000000	0.021412	0.003198	2.2
148	28.398134	142.000000	0.021280	0.003196	2.0
149	28.398134	143.000000	0.021151	0.003195	1.9
150	28.398134	144.000000	0.021022	0.003194	2.0
151	28.398134	145.000000	0.020896	0.003192	1.9
152	28.398134	146.000000	0.020771	0.003191	1.8
153	28.398134	147.000000	0.020647	0.003190	1.9
154	28.398134	148.000000	0.020525	0.003189	1.9
155	28.398134	149.000000	0.020404	0.003187	2.1
156	28.398134	150.000000	0.020285	0.003186	3.3
157	28.398134	151.000000	0.020167	0.003185	1.9
158	28.398134	152.000000	0.020050	0.003184	1.8
159	28.398134	153.000000	0.019935	0.003182	1.8
160	28.398134	154.000000	0.019821	0.003181	1.9
161	28.398134	155.000000	0.019708	0.003180	1.9
162	28.398134	156.000000	0.019597	0.003179	1.9
163	28.398134	157.000000	0.019487	0.001890	1.6
164	28.398134	158.000000	0.019378	0.001663	2.6
165	28.398134	157.990000	0.019379	0.003163	1.7
166	28.398135	158.990000	0.019272	0.003200	1.3
167	28.398134	159.990000	0.019165	0.003159	1.3
168	28.398135	160.990000	0.019060	0.003196	3.6
169	28.398134	161.990000	0.018956	0.003156	2.3
170	28.398134	162.990000	0.018853	0.003192	1.8
171	28.398134	163.990000	0.018751	0.003155	2.0
172	28.398134	164.990000	0.018650	0.003188	2.0
173	28.398134	165.990000	0.018550	0.003153	2.2
174	28.398134	166.990000	0.018451	0.003184	1.7
175	28.398134	167.990000	0.018354	0.003152	2.3
176	28.398134	168.990000	0.018257	0.003180	2.2
177	28.398134	169.990000	0.018162	0.003151	2.1
178	28.398134	170.990000	0.018067	0.003176	2.0
179	28.398134	171.990000	0.017973	0.003151	1.9
180	28.398134	172.990000	0.017881	0.003173	2.0
181	28.398134	173.990000	0.017789	0.003150	2.6
182	28.398134	174.990000	0.017698	0.003170	1.9
183	28.398134	175.990000	0.017608	0.003149	1.9
184	28.398134	176.990000	0.017519	0.003167	2.1
185	28.398134	177.990000	0.017431	0.003148	1.9
186	28.398134	178.990000	0.017344	0.003164	2.0
187	28.398134	179.990000	0.017258	0.003148	2.3
188	28.398134	180.990000	0.017173	0.003161	1.9
189	28.398134	181.990000	0.017088	0.003147	1.9
190	28.398134	182.990000	0.017004	0.003158	2.1
191	28.398134	183.990000	0.016921	0.003146	2.0
192	28.398134	184.990000	0.016839	0.001858	2.2
193	28.398134	185.990000	0.016758	0.001666	3.3
194	28.398134	185.980000	0.016759	0.003134	2.0
195	28.398134	186.980000	0.016678	0.003174	1.9
196	28.398134	187.980000	0.016598	0.003131	1.4
197	28.398134	188.980000	0.016519	0.003171	1.2
198	28.398134	189.980000	0.016441	0.003130	1.3
199	28.398134	190.980000	0.016363	0.003167	1.2
Time spent in resolution 3 (ITK initialization and iterating): 0.482 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 3:
( SP_a 3.468682 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )



Creating the TransformParameterFile took 0.00s

Registration result checksum: 1816385715

Final metric value  = 28.398134
Settings of AdaptiveStochasticGradientDescent for all resolutions:
( SP_a 1519.777119 37.529385 11.286850 3.468682 )
( SP_A 20.000000 20.000000 20.000000 20.000000 )
( SP_alpha 1.000000 1.000000 1.000000 1.000000 )
( SigmoidMax 1.000000 1.000000 1.000000 1.000000 )
( SigmoidMin -0.010000 -0.010000 -0.010000 -0.010000 )
( SigmoidScale 0.000000 0.000000 0.000000 0.000000 )

Time spent on saving the results, applying the final transform etc.: 70 ms.
