ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg3/2016_12_02_0101_s03_06.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, -13.523318909064358, 35.462949993750726]
Scales are estimated automatically.
Scales for transform parameters are: [107878.04488896501, 1, 1]
Initialization of all components (before registration) took: 31 ms.
Preparation of the image pyramids took: 102 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 10 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 15 ms.
Initialization of AdvancedMeanSquares metric took: 19 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000703s
180	22.827519	3.043529	0.822674	0.000000	2.7
181	22.827519	3.043529	0.822674	0.000000	2.9
182	22.827519	3.043529	0.822674	0.000000	2.4
183	22.827519	3.043529	0.822674	0.000000	2.8
184	22.827519	3.043529	0.822674	0.000000	2.6
185	22.827519	3.043529	0.822674	0.000000	2.3
186	22.827519	3.043529	0.822674	0.000000	2.5
187	22.827519	3.043529	0.822674	0.000000	2.4
188	22.827519	3.043529	0.822674	0.000000	2.6
189	22.827519	3.043529	0.822674	0.000000	2.1
190	22.827519	3.043529	0.822674	0.000000	2.3
191	22.827519	3.043529	0.822674	0.000000	2.3
192	22.827519	3.043529	0.822674	0.000000	2.8
193	22.827519	3.043529	0.822674	0.000000	2.7
194	22.827519	3.043529	0.822674	0.000000	2.5
195	22.827519	3.043529	0.822674	0.000000	2.4
196	22.827519	3.043529	0.822674	0.000000	2.9
197	22.827519	3.043529	0.822674	0.000000	2.8
198	22.827519	3.043529	0.822674	0.000000	2.5
199	22.827519	3.043529	0.822674	0.000000	4.0
200	22.827519	3.043529	0.822674	0.000000	2.5
201	22.827519	3.043529	0.822674	0.000000	2.2
202	22.827519	3.043529	0.822674	0.000000	2.1
203	22.827519	3.043529	0.822674	0.000000	2.5
204	22.827519	3.043529	0.822674	0.000000	3.0
205	22.827519	3.043529	0.822674	0.000000	2.4
206	22.827519	3.043529	0.822674	0.000000	2.2
207	22.827519	3.043529	0.822674	0.000000	2.8
208	22.827519	3.043529	0.822674	0.000000	2.6
209	22.827519	3.043529	0.822674	0.000000	2.9
210	22.827519	3.043529	0.822674	0.000000	1.9
211	22.827519	3.043529	0.822674	0.000000	2.7
212	22.827519	3.043529	0.822674	0.000000	2.6
213	22.827519	3.043529	0.822674	0.000000	3.0
214	22.827519	3.043529	0.822674	0.000000	2.4
215	22.827519	3.043529	0.822674	0.000000	2.8
216	22.827519	3.043529	0.822674	0.000000	2.7
217	22.827519	3.043529	0.822674	0.000000	2.8
218	22.827519	3.043529	0.822674	0.000000	2.7
219	22.827519	3.043529	0.822674	0.000000	2.9
220	22.827519	3.043529	0.822674	0.000000	3.2
221	22.827519	3.043529	0.822674	0.000000	2.0
222	22.827519	3.043529	0.822674	0.000000	2.7
223	22.827519	3.043529	0.822674	0.000000	2.5
224	22.827519	3.043529	0.822674	0.000000	2.4
225	22.827519	3.043529	0.822674	0.000000	2.3
226	22.827519	3.043529	0.822674	0.000000	2.5
227	22.827519	3.043529	0.822674	0.000000	2.7
228	22.827519	3.043529	0.822674	0.000000	2.6
229	22.827519	3.043529	0.822674	0.000000	2.7
230	22.827519	3.043529	0.822674	0.000000	2.7
231	22.827519	3.043529	0.822674	0.000000	2.2
232	22.827519	3.043529	0.822674	0.000000	2.6
233	22.827519	3.043529	0.822674	0.000000	2.1
234	22.827519	3.043529	0.822674	0.000000	3.2
235	22.827519	3.043529	0.822674	0.000000	2.7
236	22.827519	3.043529	0.822674	0.000000	3.0
237	22.827519	3.043529	0.822674	0.000000	2.7
238	22.827519	3.043529	0.822674	0.000000	2.6
239	22.827519	3.043529	0.822674	0.000000	2.7
240	22.827519	3.043529	0.822674	0.000000	2.9
241	22.827519	3.043529	0.822674	0.000000	2.8
242	22.827519	3.043529	0.822674	0.000000	3.0
243	22.827519	3.043529	0.822674	0.000000	2.4
244	22.827519	3.043529	0.822674	0.000000	2.5
245	22.827519	3.043529	0.822674	0.000000	2.9
246	22.827519	3.043529	0.822674	0.000000	2.6
247	22.827519	3.043529	0.822674	0.000000	2.7
248	22.827519	3.043529	0.822674	0.000000	2.3
249	22.827519	3.043529	0.822674	0.000000	2.8
250	22.827519	3.043529	0.822674	0.000000	2.5
251	22.827519	3.043529	0.822674	0.000000	2.6
252	22.827519	3.043529	0.822674	0.000000	2.7
253	22.827519	3.043529	0.822674	0.000000	2.7
254	22.827519	3.043529	0.822674	0.000000	2.7
255	22.827519	3.043529	0.822674	0.000000	2.7
256	22.827519	3.043529	0.822674	0.000000	2.8
257	22.827519	3.043529	0.822674	0.000000	2.9
258	22.827519	3.043529	0.822674	0.000000	2.9
259	22.827519	3.043529	0.822674	0.000000	2.7
260	22.827519	3.043529	0.822674	0.000000	2.4
261	22.827519	3.043529	0.822674	0.000000	2.9
262	22.827519	3.043529	0.822674	0.000000	2.8
263	22.827519	3.043529	0.822674	0.000000	2.7
264	22.827519	3.043529	0.822674	0.000000	3.1
265	22.827519	3.043529	0.822674	0.000000	2.9
266	22.827519	3.043529	0.822674	0.000000	2.3
267	22.827519	3.043529	0.822674	0.000000	2.5
268	22.827519	3.043529	0.822674	0.000000	2.9
269	22.827519	3.043529	0.822674	0.000000	2.5
270	22.827519	3.043529	0.822674	0.000000	2.5
271	22.827519	3.043529	0.822674	0.000000	2.9
272	22.827519	3.043529	0.822674	0.000000	2.6
273	22.827519	3.043529	0.822674	0.000000	2.5
274	22.827519	3.043529	0.822674	0.000000	2.6
275	22.827519	3.043529	0.822674	0.000000	2.6
276	22.827519	3.043529	0.822674	0.000000	2.7
277	22.827519	3.043529	0.822674	0.000000	2.3
278	22.827519	3.043529	0.822674	0.000000	2.3
279	22.827519	3.043529	0.822674	0.000000	2.6
280	22.827519	3.043529	0.822674	0.000000	2.4
281	22.827519	3.043529	0.822674	0.000000	3.0
282	22.827519	3.043529	0.822674	0.000000	2.5
283	22.827519	3.043529	0.822674	0.000000	2.8
284	22.827519	3.043529	0.822674	0.000000	2.7
285	22.827519	3.043529	0.822674	0.000000	2.6
286	22.827519	3.043529	0.822674	0.000000	2.6
287	22.827519	3.043529	0.822674	0.000000	2.4
288	22.827519	3.043529	0.822674	0.000000	2.0
289	22.827519	3.043529	0.822674	0.000000	2.0
290	22.827519	3.043529	0.822674	0.000000	2.8
291	22.827519	3.043529	0.822674	0.000000	2.7
292	22.827519	3.043529	0.822674	0.000000	2.7
293	22.827519	3.043529	0.822674	0.000000	2.8
294	22.827519	3.043529	0.822674	0.000000	2.9
295	22.827519	3.043529	0.822674	0.000000	2.7
296	22.827519	3.043529	0.822674	0.000000	2.6
297	22.827519	3.043529	0.822674	0.000000	2.5
298	22.827519	3.043529	0.822674	0.000000	2.7
299	22.827519	3.043529	0.822674	0.000000	2.6
Time spent in resolution 2 (ITK initialization and iterating): 0.764 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 2:
( SP_a 19.779977 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )


Resolution: 3
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 17 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 3, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 3, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 3, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 3, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 3, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 3, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 3, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 3, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 3, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 3, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 3, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 3, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 22 ms.
Initialization of AdvancedMeanSquares metric took: 15 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000589s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.028707s
Automatic parameter estimation took 0.03s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	42.409773	0.000000	0.165138	0.989073	57.9
1	42.295472	0.000000	0.165138	0.379487	2.3
2	42.280567	0.000000	0.165138	0.105218	2.6
3	42.279449	0.000000	0.165138	0.022486	2.8
4	42.279388	0.000000	0.165138	0.005165	2.8
5	42.279387	0.000000	0.165138	0.003179	3.0
6	42.279387	1.000000	0.157631	0.002535	2.8
7	42.279387	2.000000	0.150778	0.002596	2.9
8	42.279387	3.000000	0.144495	0.002465	2.5
9	42.279387	4.000000	0.138716	0.002388	3.6
10	42.279387	5.000000	0.133380	0.002311	3.2
11	42.279387	6.000000	0.128440	0.002248	3.1
12	42.279387	7.000000	0.123853	0.002192	2.9
13	42.279387	8.000000	0.119582	0.002143	2.5
14	42.279387	9.000000	0.115596	0.002100	3.0
15	42.279387	10.000000	0.111867	0.002061	2.8
16	42.279387	11.000000	0.108372	0.002027	3.0
17	42.279387	12.000000	0.105088	0.001995	3.3
18	42.279387	13.000000	0.101997	0.001967	3.1
19	42.279387	14.000000	0.099083	0.001941	3.2
20	42.279387	15.000000	0.096330	0.001917	2.9
21	42.279387	16.000000	0.093727	0.001895	3.1
22	42.279387	17.000000	0.091260	0.001875	2.8
23	42.279387	18.000000	0.088920	0.001856	2.7
24	42.279387	19.000000	0.086697	0.001838	2.3
25	42.279387	20.000000	0.084583	0.001822	2.8
26	42.279387	21.000000	0.082569	0.001807	2.8
27	42.279387	22.000000	0.080649	0.001793	3.0
28	42.279387	23.000000	0.078816	0.001780	2.8
29	42.279387	24.000000	0.077064	0.001767	2.8
30	42.279387	25.000000	0.075389	0.001755	3.0
31	42.279387	26.000000	0.073785	0.001744	3.0
32	42.279387	27.000000	0.072248	0.001734	2.8
33	42.279387	28.000000	0.070773	0.001724	2.7
34	42.279387	29.000000	0.069358	0.001714	2.4
35	42.279387	30.000000	0.067998	0.001705	2.7
36	42.279387	31.000000	0.066690	0.001697	2.7
37	42.279387	32.000000	0.065432	0.001689	3.0
38	42.279387	33.000000	0.064220	0.001681	3.1
39	42.279387	34.000000	0.063053	0.001674	2.8
40	42.279387	35.000000	0.061927	0.001667	2.8
41	42.279387	36.000000	0.060840	0.001660	3.1
42	42.279387	37.000000	0.059791	0.001653	3.0
43	42.279387	38.000000	0.058778	0.001647	3.0
44	42.279387	39.000000	0.057798	0.001641	2.9
45	42.279387	40.000000	0.056851	0.001636	2.5
46	42.279387	41.000000	0.055934	0.001630	2.9
47	42.279387	42.000000	0.055046	0.001625	2.8
48	42.279387	43.000000	0.054186	0.001620	2.7
49	42.279387	44.000000	0.053352	0.001615	2.8
50	42.279387	45.000000	0.052544	0.001610	2.8
51	42.279387	46.000000	0.051760	0.001606	3.1
52	42.279387	47.000000	0.050998	0.001602	3.0
53	42.279387	48.000000	0.050259	0.001597	2.7
54	42.279387	49.000000	0.049541	0.001593	2.6
55	42.279387	50.000000	0.048844	0.001589	2.6
56	42.279387	51.000000	0.048165	0.001586	2.7
57	42.279387	52.000000	0.047505	0.001582	2.7
58	42.279387	53.000000	0.046863	0.001578	2.8
59	42.279387	54.000000	0.046239	0.001575	2.9
60	42.279387	55.000000	0.045630	0.001572	2.8
61	42.279387	56.000000	0.045038	0.001568	2.8
62	42.279387	57.000000	0.044460	0.001565	3.2
63	42.279387	58.000000	0.043897	0.001562	3.0
64	42.279387	59.000000	0.043349	0.001559	3.1
65	42.279387	60.000000	0.042813	0.001556	2.5
66	42.279387	61.000000	0.042291	0.001554	2.6
67	42.279387	62.000000	0.041782	0.001551	2.1
68	42.279387	63.000000	0.041284	0.001548	2.6
69	42.279387	64.000000	0.040799	0.001546	2.7
70	42.279387	65.000000	0.040324	0.001543	2.6
71	42.279387	66.000000	0.039861	0.001541	2.9
72	42.279387	67.000000	0.039408	0.001539	3.1
73	42.279387	68.000000	0.038965	0.001536	2.7
74	42.279387	69.000000	0.038532	0.001534	2.8
75	42.279386	70.000000	0.038109	0.001532	2.5
76	42.279387	71.000000	0.037694	0.001530	2.6
77	42.279386	72.000000	0.037289	0.001528	2.6
78	42.279387	73.000000	0.036892	0.001526	2.0
79	42.279386	74.000000	0.036504	0.001524	2.5
80	42.279387	75.000000	0.036124	0.001522	2.9
81	42.279386	76.000000	0.035751	0.001520	2.6
82	42.279387	77.000000	0.035387	0.001518	2.8
83	42.279386	78.000000	0.035029	0.001516	2.9
84	42.279387	79.000000	0.034679	0.001514	2.6
85	42.279386	80.000000	0.034336	0.001513	2.6
86	42.279387	81.000000	0.033999	0.001511	2.8
87	42.279386	82.000000	0.033669	0.001509	5.5
88	42.279387	83.000000	0.033345	0.001508	2.3
89	42.279386	84.000000	0.033028	0.001506	2.6
90	42.279387	85.000000	0.032716	0.001505	3.9
91	42.279386	86.000000	0.032410	0.001503	2.7
92	42.279387	87.000000	0.032110	0.001502	3.0
93	42.279386	88.000000	0.031816	0.001500	2.7
94	42.279387	89.000000	0.031526	0.001499	3.0
95	42.279386	90.000000	0.031242	0.001497	3.0
96	42.279387	91.000000	0.030963	0.001496	2.7
97	42.279386	92.000000	0.030689	0.001495	2.4
98	42.279387	93.000000	0.030420	0.001493	2.8
99	42.279386	94.000000	0.030156	0.001492	2.5
100	42.279387	95.000000	0.029896	0.001491	2.9
101	42.279386	96.000000	0.029640	0.001489	3.0
102	42.279387	97.000000	0.029389	0.001488	2.5
103	42.279386	98.000000	0.029142	0.001487	2.1
104	42.279387	99.000000	0.028899	0.001486	2.5
105	42.279386	100.000000	0.028660	0.001485	2.7
106	42.279387	101.000000	0.028425	0.001484	2.7
107	42.279386	102.000000	0.028194	0.001482	3.1
108	42.279387	103.000000	0.027967	0.001481	2.7
109	42.279386	104.000000	0.027743	0.001480	3.0
110	42.279387	105.000000	0.027523	0.001479	3.2
111	42.279386	106.000000	0.027306	0.001478	2.6
112	42.279387	107.000000	0.027093	0.001477	2.9
113	42.279386	108.000000	0.026883	0.001476	2.4
114	42.279387	109.000000	0.026676	0.001475	2.7
115	42.279386	110.000000	0.026472	0.001474	2.5
116	42.279387	111.000000	0.026272	0.001473	2.5
117	42.279386	112.000000	0.026074	0.001472	2.6
118	42.279387	113.000000	0.025880	0.001471	2.8
119	42.279386	114.000000	0.025688	0.001471	2.3
120	42.279387	115.000000	0.025499	0.001470	2.6
121	42.279386	116.000000	0.025313	0.001469	1.8
122	42.279387	117.000000	0.025130	0.001468	2.6
123	42.279386	118.000000	0.024949	0.001467	2.9
124	42.279387	119.000000	0.024771	0.001466	2.9
125	42.279386	120.000000	0.024595	0.001465	2.8
126	42.279387	121.000000	0.024422	0.001465	2.7
127	42.279386	122.000000	0.024251	0.001464	2.7
128	42.279387	123.000000	0.024083	0.001463	2.6
129	42.279386	124.000000	0.023916	0.001462	2.5
130	42.279387	125.000000	0.023753	0.001461	3.1
131	42.279386	126.000000	0.023591	0.001461	2.9
132	42.279387	127.000000	0.023432	0.001460	2.1
133	42.279386	128.000000	0.023274	0.001459	2.7
134	42.279387	129.000000	0.023119	0.001459	2.6
135	42.279386	130.000000	0.022966	0.001458	2.9
136	42.279387	131.000000	0.022815	0.001457	2.7
137	42.279386	132.000000	0.022666	0.001456	2.5
138	42.279387	133.000000	0.022519	0.001456	2.8
139	42.279386	134.000000	0.022373	0.001455	2.6
140	42.279387	135.000000	0.022230	0.001454	2.8
141	42.279386	136.000000	0.022088	0.001454	2.9
142	42.279387	137.000000	0.021949	0.001453	2.5
143	42.279386	138.000000	0.021811	0.001453	2.2
144	42.279387	139.000000	0.021674	0.001452	2.6
145	42.279386	140.000000	0.021540	0.001451	2.7
146	42.279387	141.000000	0.021407	0.001451	2.5
147	42.279386	142.000000	0.021275	0.001450	2.3
148	42.279387	143.000000	0.021146	0.001449	2.8
149	42.279386	144.000000	0.021018	0.001449	2.8
150	42.279387	145.000000	0.020891	0.001448	2.7
151	42.279386	146.000000	0.020766	0.001448	2.9
152	42.279387	147.000000	0.020642	0.001447	3.1
153	42.279386	148.000000	0.020520	0.001447	2.6
154	42.279387	149.000000	0.020399	0.001446	2.8
155	42.279386	150.000000	0.020280	0.001446	2.8
156	42.279387	151.000000	0.020162	0.001445	2.9
157	42.279386	152.000000	0.020046	0.001444	2.7
158	42.279387	153.000000	0.019930	0.001444	3.0
159	42.279386	154.000000	0.019817	0.001443	2.7
160	42.279387	155.000000	0.019704	0.001443	2.7
161	42.279386	156.000000	0.019593	0.001442	3.2
162	42.279387	157.000000	0.019483	0.001442	2.6
163	42.279386	158.000000	0.019374	0.001441	2.2
164	42.279387	159.000000	0.019266	0.001441	1.9
165	42.279386	160.000000	0.019160	0.001440	2.4
166	42.279387	161.000000	0.019054	0.001440	2.6
167	42.279386	162.000000	0.018950	0.001440	2.9
168	42.279387	163.000000	0.018847	0.001439	2.8
169	42.279386	164.000000	0.018745	0.001439	2.5
170	42.279387	165.000000	0.018645	0.001438	2.2
171	42.279386	166.000000	0.018545	0.001438	2.5
172	42.279387	167.000000	0.018446	0.001437	2.7
173	42.279386	168.000000	0.018349	0.001437	2.5
174	42.279387	169.000000	0.018252	0.001436	2.5
175	42.279386	170.000000	0.018156	0.001436	2.5
176	42.279387	171.000000	0.018062	0.001436	3.0
177	42.279386	172.000000	0.017968	0.001435	2.0
178	42.279387	173.000000	0.017876	0.001435	2.2
179	42.279386	174.000000	0.017784	0.001434	2.5
180	42.279387	175.000000	0.017693	0.001434	2.6
181	42.279386	176.000000	0.017604	0.001433	2.5
182	42.279387	177.000000	0.017515	0.001433	2.7
183	42.279386	178.000000	0.017427	0.001433	2.5
184	42.279387	179.000000	0.017339	0.001432	2.7
185	42.279386	180.000000	0.017253	0.001432	2.3
186	42.279387	181.000000	0.017168	0.001432	2.8
187	42.279386	182.000000	0.017083	0.001431	2.4
188	42.279387	183.000000	0.016999	0.001431	2.4
189	42.279386	184.000000	0.016917	0.001430	2.0
190	42.279387	185.000000	0.016834	0.001430	2.7
191	42.279386	186.000000	0.016753	0.001430	2.1
192	42.279387	187.000000	0.016673	0.001429	2.6
193	42.279386	188.000000	0.016593	0.001429	3.0
194	42.279387	189.000000	0.016514	0.001429	2.9
195	42.279386	190.000000	0.016436	0.001428	2.7
196	42.279387	191.000000	0.016358	0.001428	2.6
197	42.279386	192.000000	0.016281	0.001428	2.4
198	42.279387	193.000000	0.016205	0.001427	2.5
199	42.279386	194.000000	0.016130	0.001427	2.3
Time spent in resolution 3 (ITK initialization and iterating): 0.606 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 3:
( SP_a 3.467891 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )



Creating the TransformParameterFile took 0.00s

Registration result checksum: 3040949743

Final metric value  = 42.279386
Settings of AdaptiveStochasticGradientDescent for all resolutions:
( SP_a 1498.186790 34.554554 19.779977 3.467891 )
( SP_A 20.000000 20.000000 20.000000 20.000000 )
( SP_alpha 1.000000 1.000000 1.000000 1.000000 )
( SigmoidMax 1.000000 1.000000 1.000000 1.000000 )
( SigmoidMin -0.010000 -0.010000 -0.010000 -0.010000 )
( SigmoidScale 0.000000 0.000000 0.000000 0.000000 )

Time spent on saving the results, applying the final transform etc.: 75 ms.
