ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg3/2016_12_02_0101_s03_05.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 14.754628991402228, -12.51150057049216]
Scales are estimated automatically.
Scales for transform parameters are: [107093.34926742518, 1, 1]
Initialization of all components (before registration) took: 26 ms.
Preparation of the image pyramids took: 96 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 10 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 16 ms.
Initialization of AdvancedMeanSquares metric took: 20 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000716s
180	21.923265	74.010000	0.116645	0.006293	2.7
181	21.860277	74.000000	0.116657	0.030267	2.5
182	21.923287	75.000000	0.115442	0.008918	2.5
183	21.923278	76.000000	0.114252	0.008097	2.2
184	21.923271	75.990000	0.114264	0.007173	2.7
185	21.923266	75.980000	0.114276	0.006316	1.8
186	21.860276	75.970000	0.114287	0.030040	2.4
187	21.923286	76.970000	0.113121	0.008858	2.8
188	21.923278	77.970000	0.111978	0.008062	2.6
189	21.923271	77.960000	0.111989	0.007158	2.7
190	21.923266	77.950000	0.112001	0.006321	2.7
191	21.860276	77.940000	0.112012	0.030216	2.8
192	21.923286	78.940000	0.110891	0.008834	2.6
193	21.923278	79.940000	0.109793	0.008059	2.5
194	21.923271	79.930000	0.109803	0.007172	2.5
195	21.923266	79.920000	0.109814	0.006345	2.6
196	21.860275	79.910000	0.109825	0.029988	2.7
197	21.923286	80.910000	0.108748	0.008781	2.3
198	21.923278	81.910000	0.107691	0.008028	2.6
199	21.923271	81.900000	0.107701	0.007161	2.6
200	21.923266	81.890000	0.107712	0.006351	3.0
201	21.860274	81.880000	0.107722	0.029972	2.6
202	21.923285	82.880000	0.106685	0.008738	2.7
203	21.923277	83.880000	0.105668	0.008006	2.5
204	21.923271	83.870000	0.105678	0.007156	2.9
205	21.923266	83.860000	0.105688	0.006360	2.8
206	21.860273	83.850000	0.105698	0.029952	2.3
207	21.923285	84.850000	0.104700	0.008700	2.4
208	21.923277	85.850000	0.103720	0.007988	2.3
209	21.923271	85.840000	0.103729	0.007154	2.6
210	21.923266	85.830000	0.103739	0.006372	2.6
211	21.860273	85.820000	0.103749	0.029930	2.9
212	21.923285	86.820000	0.102787	0.008666	2.6
213	21.923277	87.820000	0.101842	0.007972	2.6
214	21.923271	87.810000	0.101851	0.007154	2.6
215	21.923266	87.800000	0.101861	0.006385	2.6
216	21.860272	87.790000	0.101870	0.029938	2.6
217	21.923284	88.790000	0.100942	0.008741	2.6
218	21.923277	89.790000	0.100031	0.007949	3.0
219	21.923271	89.780000	0.100040	0.007147	3.8
220	21.923266	89.770000	0.100049	0.006391	2.5
221	21.860271	89.760000	0.100058	0.029922	2.4
222	21.923284	90.760000	0.099163	0.008705	2.6
223	21.923277	91.760000	0.098284	0.007931	2.8
224	21.923271	91.750000	0.098292	0.007144	2.3
225	21.923266	91.740000	0.098301	0.006400	2.4
226	21.860271	91.730000	0.098310	0.029904	2.7
227	21.923284	92.730000	0.097445	0.008744	3.0
228	21.923277	93.730000	0.096596	0.007910	2.5
229	21.923271	93.720000	0.096604	0.007137	2.6
230	21.923266	93.710000	0.096613	0.006406	2.3
231	21.860270	93.700000	0.096621	0.029889	2.3
232	21.923283	94.700000	0.095786	0.008711	2.7
233	21.923276	95.700000	0.094965	0.007806	2.4
234	21.923271	95.690000	0.094974	0.007141	2.7
235	21.923266	95.680000	0.094982	0.006420	2.7
236	21.860269	95.670000	0.094990	0.029866	2.7
237	21.923283	96.670000	0.094183	0.008687	2.5
238	21.923276	97.670000	0.093389	0.007802	2.5
239	21.923271	97.660000	0.093397	0.007144	2.7
240	21.923266	97.650000	0.093405	0.006433	2.3
241	21.860269	97.640000	0.093412	0.029943	2.3
242	21.923283	98.640000	0.092632	0.008672	2.4
243	21.923276	99.640000	0.091864	0.007801	2.5
244	21.923271	99.630000	0.091871	0.007153	2.3
245	21.923267	99.620000	0.091879	0.006452	2.3
246	21.860268	99.610000	0.091887	0.029918	2.2
247	21.923283	100.610000	0.091131	0.008653	2.5
248	21.923276	101.610000	0.090388	0.007796	2.9
249	21.923271	101.600000	0.090395	0.007160	2.5
250	21.923267	101.590000	0.090403	0.006467	2.8
251	21.860267	101.580000	0.090410	0.029895	2.6
252	21.923283	102.580000	0.089678	0.008633	2.3
253	21.923276	103.580000	0.088959	0.007789	2.3
254	21.923271	103.570000	0.088966	0.007164	2.1
255	21.923267	103.560000	0.088973	0.006480	2.4
256	21.860267	103.550000	0.088980	0.029874	2.9
257	21.923282	104.550000	0.088271	0.008613	2.5
258	21.923276	105.550000	0.087574	0.007782	2.6
259	21.923271	105.540000	0.087581	0.007167	2.6
260	21.923267	105.530000	0.087588	0.006492	2.6
261	21.860266	105.520000	0.087595	0.029855	2.5
262	21.923282	106.520000	0.086908	0.008592	2.6
263	21.923276	107.520000	0.086231	0.007774	2.6
264	21.923271	107.510000	0.086238	0.007169	2.4
265	21.923267	107.500000	0.086245	0.006503	2.6
266	21.860265	107.490000	0.086252	0.029837	1.7
267	21.923282	108.490000	0.085585	0.008584	2.5
268	21.923276	109.490000	0.084930	0.007764	2.3
269	21.923271	109.480000	0.084936	0.007170	2.6
270	21.923267	109.470000	0.084943	0.006512	2.2
271	21.860265	109.460000	0.084949	0.029821	2.1
272	21.923282	110.460000	0.084303	0.008563	2.5
273	21.923276	111.460000	0.083666	0.007755	2.7
274	21.923271	111.450000	0.083673	0.007171	2.4
275	21.923267	111.440000	0.083679	0.006522	2.6
276	21.860264	111.430000	0.083685	0.029805	2.5
277	21.923282	112.430000	0.083058	0.008543	2.5
278	21.923276	113.430000	0.082440	0.007747	2.4
279	21.923271	113.420000	0.082446	0.007172	2.5
280	21.923267	113.410000	0.082453	0.006530	2.5
281	21.860264	113.400000	0.082459	0.029790	2.9
282	21.923282	114.400000	0.081850	0.008524	2.7
283	21.923276	115.400000	0.081250	0.007738	2.7
284	21.923271	115.390000	0.081256	0.007172	4.1
285	21.923267	115.380000	0.081262	0.006539	2.6
286	21.860263	115.370000	0.081268	0.029775	2.5
287	21.923281	116.370000	0.080676	0.008505	2.3
288	21.923276	117.370000	0.080093	0.007730	2.6
289	21.923271	117.360000	0.080099	0.007173	2.5
290	21.923267	117.350000	0.080105	0.006547	2.5
291	21.923264	117.340000	0.080110	0.006015	2.4
292	21.860277	117.330000	0.080116	0.030266	2.6
293	21.923278	118.330000	0.079541	0.008028	2.5
294	21.923273	119.330000	0.078974	0.007369	2.4
295	21.923269	119.320000	0.078980	0.006776	2.9
296	21.923265	119.310000	0.078986	0.006190	2.8
297	21.860272	119.300000	0.078991	0.029904	2.6
298	21.923279	120.300000	0.078432	0.008136	2.5
299	21.923274	121.300000	0.077881	0.007461	2.5
Time spent in resolution 2 (ITK initialization and iterating): 0.889 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 2:
( SP_a 11.082458 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )


Resolution: 3
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 7 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 3, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 3, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 3, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 3, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 3, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 3, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 3, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 3, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 3, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 3, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 3, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 3, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 13 ms.
Initialization of AdvancedMeanSquares metric took: 15 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000584s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.029024s
Automatic parameter estimation took 0.03s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	28.814502	0.000000	0.164685	2.246714	57.9
1	28.285580	0.000000	0.164685	0.548660	2.6
2	28.288460	0.000000	0.164685	0.111467	3.1
3	28.287195	0.000000	0.164685	0.032478	2.5
4	28.287094	0.000000	0.164685	0.005838	2.8
5	28.287090	0.000000	0.164685	0.002421	3.0
6	28.287089	0.000000	0.164685	0.000702	3.5
7	28.287089	0.000000	0.164685	0.000194	3.2
8	28.287089	0.000000	0.164685	0.000059	2.5
9	28.287089	0.000000	0.164685	0.000019	3.2
10	28.287089	0.000000	0.164685	0.000006	2.5
11	28.287089	0.000000	0.164685	0.000002	2.8
12	28.287089	0.000000	0.164685	0.000001	3.2
13	28.287089	0.000000	0.164685	0.000000	3.3
14	28.287089	0.000000	0.164685	0.000000	3.2
15	28.287089	0.000000	0.164685	0.000000	3.4
16	28.287089	0.000000	0.164685	0.000000	3.0
17	28.287089	0.000000	0.164685	0.000000	3.2
18	28.287089	0.000000	0.164685	0.000000	2.6
19	28.287089	0.000000	0.164685	0.000000	2.8
20	28.287089	0.000000	0.164685	0.000000	3.1
21	28.287089	0.000000	0.164685	0.000000	3.1
22	28.287089	0.000000	0.164685	0.000000	2.8
23	28.287089	0.000000	0.164685	0.000000	3.0
24	28.287089	0.000000	0.164685	0.000000	2.9
25	28.287089	0.000000	0.164685	0.000000	3.0
26	28.287089	0.000000	0.164685	0.000000	3.0
27	28.287089	0.000000	0.164685	0.000000	3.0
28	28.287089	0.000000	0.164685	0.000000	2.9
29	28.287089	0.000000	0.164685	0.000000	3.5
30	28.287089	0.000000	0.164685	0.000000	3.2
31	28.287089	0.000000	0.164685	0.000000	2.5
32	28.287089	0.000000	0.164685	0.000000	2.8
33	28.287089	0.000000	0.164685	0.000000	3.2
34	28.287089	0.000000	0.164685	0.000000	3.0
35	28.287089	0.000000	0.164685	0.000000	5.2
36	28.287089	0.000000	0.164685	0.000000	2.6
37	28.287089	0.000000	0.164685	0.000000	3.1
38	28.287089	0.000000	0.164685	0.000000	3.0
39	28.287089	0.000000	0.164685	0.000000	2.9
40	28.287089	0.000000	0.164685	0.000000	3.0
41	28.287089	0.000000	0.164685	0.000000	2.8
42	28.287089	0.000000	0.164685	0.000000	2.9
43	28.287089	0.000000	0.164685	0.000000	3.1
44	28.287089	0.000000	0.164685	0.000000	2.8
45	28.287089	0.000000	0.164685	0.000000	2.5
46	28.287089	0.000000	0.164685	0.000000	3.4
47	28.287089	0.000000	0.164685	0.000000	3.0
48	28.287089	0.000000	0.164685	0.000000	2.8
49	28.287089	0.000000	0.164685	0.000000	2.7
50	28.287089	0.000000	0.164685	0.000000	2.9
51	28.287089	0.000000	0.164685	0.000000	2.6
52	28.287089	0.000000	0.164685	0.000000	2.9
53	28.287089	0.000000	0.164685	0.000000	3.0
54	28.287089	0.000000	0.164685	0.000000	2.9
55	28.287089	0.000000	0.164685	0.000000	3.3
56	28.287089	0.000000	0.164685	0.000000	2.7
57	28.287089	0.000000	0.164685	0.000000	2.7
58	28.287089	0.000000	0.164685	0.000000	3.7
59	28.287089	0.000000	0.164685	0.000000	3.1
60	28.287089	0.000000	0.164685	0.000000	2.9
61	28.287089	0.000000	0.164685	0.000000	2.7
62	28.287089	0.000000	0.164685	0.000000	2.9
63	28.287089	0.000000	0.164685	0.000000	3.1
64	28.287089	0.000000	0.164685	0.000000	2.5
65	28.287089	0.000000	0.164685	0.000000	3.0
66	28.287089	0.000000	0.164685	0.000000	2.8
67	28.287089	0.000000	0.164685	0.000000	3.0
68	28.287089	0.000000	0.164685	0.000000	2.1
69	28.287089	0.000000	0.164685	0.000000	2.7
70	28.287089	0.000000	0.164685	0.000000	3.2
71	28.287089	0.000000	0.164685	0.000000	3.0
72	28.287089	0.000000	0.164685	0.000000	2.8
73	28.287089	0.000000	0.164685	0.000000	2.8
74	28.287089	0.000000	0.164685	0.000000	2.4
75	28.287089	0.000000	0.164685	0.000000	2.9
76	28.287089	0.000000	0.164685	0.000000	3.1
77	28.287089	0.000000	0.164685	0.000000	2.5
78	28.287089	0.000000	0.164685	0.000000	3.0
79	28.287089	0.000000	0.164685	0.000000	2.3
80	28.287089	0.000000	0.164685	0.000000	3.0
81	28.287089	0.000000	0.164685	0.000000	3.2
82	28.287089	0.000000	0.164685	0.000000	2.8
83	28.287089	0.000000	0.164685	0.000000	2.9
84	28.287089	0.000000	0.164685	0.000000	2.8
85	28.287089	0.000000	0.164685	0.000000	2.8
86	28.287089	0.000000	0.164685	0.000000	2.7
87	28.287089	0.000000	0.164685	0.000000	2.7
88	28.287089	0.000000	0.164685	0.000000	2.7
89	28.287089	0.000000	0.164685	0.000000	2.2
90	28.287089	0.000000	0.164685	0.000000	2.0
91	28.287089	0.000000	0.164685	0.000000	2.9
92	28.287089	0.000000	0.164685	0.000000	3.0
93	28.287089	0.000000	0.164685	0.000000	3.1
94	28.287089	0.000000	0.164685	0.000000	3.3
95	28.287089	0.000000	0.164685	0.000000	2.9
96	28.287089	0.000000	0.164685	0.000000	3.3
97	28.287089	0.000000	0.164685	0.000000	2.9
98	28.287089	0.000000	0.164685	0.000000	2.4
99	28.287089	0.000000	0.164685	0.000000	2.8
100	28.287089	0.000000	0.164685	0.000000	1.8
101	28.287089	0.000000	0.164685	0.000000	2.6
102	28.287089	0.000000	0.164685	0.000000	2.9
103	28.287089	0.000000	0.164685	0.000000	3.1
104	28.287089	0.000000	0.164685	0.000000	2.6
105	28.287089	0.000000	0.164685	0.000000	2.9
106	28.287089	0.000000	0.164685	0.000000	2.9
107	28.287089	0.000000	0.164685	0.000000	2.6
108	28.287089	0.000000	0.164685	0.000000	2.7
109	28.287089	0.000000	0.164685	0.000000	3.0
110	28.287089	0.000000	0.164685	0.000000	2.1
111	28.287089	0.000000	0.164685	0.000000	2.2
112	28.287089	0.000000	0.164685	0.000000	2.7
113	28.287089	0.000000	0.164685	0.000000	2.9
114	28.287089	0.000000	0.164685	0.000000	3.0
115	28.287089	0.000000	0.164685	0.000000	2.7
116	28.287089	0.000000	0.164685	0.000000	2.8
117	28.287089	0.000000	0.164685	0.000000	3.0
118	28.287089	0.000000	0.164685	0.000000	2.9
119	28.287089	0.000000	0.164685	0.000000	2.7
120	28.287089	0.000000	0.164685	0.000000	2.9
121	28.287089	0.000000	0.164685	0.000000	2.7
122	28.287089	0.000000	0.164685	0.000000	2.6
123	28.287089	0.000000	0.164685	0.000000	2.8
124	28.287089	0.000000	0.164685	0.000000	2.9
125	28.287089	0.000000	0.164685	0.000000	2.6
126	28.287089	0.000000	0.164685	0.000000	2.6
127	28.287089	0.000000	0.164685	0.000000	2.7
128	28.287089	0.000000	0.164685	0.000000	2.3
129	28.287089	0.000000	0.164685	0.000000	2.8
130	28.287089	0.000000	0.164685	0.000000	2.8
131	28.287089	0.000000	0.164685	0.000000	2.8
132	28.287089	0.000000	0.164685	0.000000	3.3
133	28.287089	0.000000	0.164685	0.000000	2.7
134	28.287089	0.000000	0.164685	0.000000	2.5
135	28.287089	0.000000	0.164685	0.000000	2.4
136	28.287089	0.000000	0.164685	0.000000	2.5
137	28.287089	0.000000	0.164685	0.000000	2.5
138	28.287089	0.000000	0.164685	0.000000	2.8
139	28.287089	0.000000	0.164685	0.000000	2.7
140	28.287089	0.000000	0.164685	0.000000	2.8
141	28.287089	0.000000	0.164685	0.000000	2.9
142	28.287089	0.000000	0.164685	0.000000	2.9
143	28.287089	0.000000	0.164685	0.000000	2.9
144	28.287089	0.000000	0.164685	0.000000	2.2
145	28.287089	0.000000	0.164685	0.000000	3.0
146	28.287089	0.000000	0.164685	0.000000	2.9
147	28.287089	0.000000	0.164685	0.000000	2.7
148	28.287089	0.000000	0.164685	0.000000	2.6
149	28.287089	0.000000	0.164685	0.000000	2.8
150	28.287089	0.000000	0.164685	0.000000	2.7
151	28.287089	0.000000	0.164685	0.000000	2.8
152	28.287089	0.000000	0.164685	0.000000	2.4
153	28.287089	0.000000	0.164685	0.000000	2.5
154	28.287089	0.000000	0.164685	0.000000	2.8
155	28.287089	0.000000	0.164685	0.000000	2.4
156	28.287089	0.000000	0.164685	0.000000	1.9
157	28.287089	0.000000	0.164685	0.000000	2.8
158	28.287089	0.000000	0.164685	0.000000	3.1
159	28.287089	0.000000	0.164685	0.000000	2.7
160	28.287089	0.000000	0.164685	0.000000	3.0
161	28.287089	0.000000	0.164685	0.000000	2.7
162	28.287089	0.000000	0.164685	0.000000	2.8
163	28.287089	0.000000	0.164685	0.000000	3.1
164	28.287089	0.000000	0.164685	0.000000	2.5
165	28.287089	0.000000	0.164685	0.000000	3.2
166	28.287089	0.000000	0.164685	0.000000	3.0
167	28.287089	0.000000	0.164685	0.000000	2.8
168	28.287089	0.000000	0.164685	0.000000	2.0
169	28.287089	0.000000	0.164685	0.000000	1.8
170	28.287089	0.000000	0.164685	0.000000	2.6
171	28.287089	0.000000	0.164685	0.000000	2.6
172	28.287089	0.000000	0.164685	0.000000	3.0
173	28.287089	0.000000	0.164685	0.000000	2.2
174	28.287089	0.000000	0.164685	0.000000	2.1
175	28.287089	0.000000	0.164685	0.000000	1.5
176	28.287089	0.000000	0.164685	0.000000	1.5
177	28.287089	0.000000	0.164685	0.000000	1.5
178	28.287089	0.000000	0.164685	0.000000	1.5
179	28.287089	0.000000	0.164685	0.000000	1.5
180	28.287089	0.000000	0.164685	0.000000	1.5
181	28.287089	0.000000	0.164685	0.000000	1.5
182	28.287089	0.000000	0.164685	0.000000	1.5
183	28.287089	0.000000	0.164685	0.000000	1.4
184	28.287089	0.000000	0.164685	0.000000	1.3
185	28.287089	0.000000	0.164685	0.000000	1.4
186	28.287089	0.000000	0.164685	0.000000	1.4
187	28.287089	0.000000	0.164685	0.000000	2.2
188	28.287089	0.000000	0.164685	0.000000	2.1
189	28.287089	0.000000	0.164685	0.000000	2.0
190	28.287089	0.000000	0.164685	0.000000	2.0
191	28.287089	0.000000	0.164685	0.000000	2.0
192	28.287089	0.000000	0.164685	0.000000	2.0
193	28.287089	0.000000	0.164685	0.000000	2.0
194	28.287089	0.000000	0.164685	0.000000	3.0
195	28.287089	0.000000	0.164685	0.000000	1.8
196	28.287089	0.000000	0.164685	0.000000	1.8
197	28.287089	0.000000	0.164685	0.000000	1.7
198	28.287089	0.000000	0.164685	0.000000	2.0
199	28.287089	0.000000	0.164685	0.000000	2.8
Time spent in resolution 3 (ITK initialization and iterating): 0.598 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 3:
( SP_a 3.458391 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )



Creating the TransformParameterFile took 0.00s

Registration result checksum: 794174782

Final metric value  = 28.287089
Settings of AdaptiveStochasticGradientDescent for all resolutions:
( SP_a 1358.642222 28.315712 11.082458 3.458391 )
( SP_A 20.000000 20.000000 20.000000 20.000000 )
( SP_alpha 1.000000 1.000000 1.000000 1.000000 )
( SigmoidMax 1.000000 1.000000 1.000000 1.000000 )
( SigmoidMin -0.010000 -0.010000 -0.010000 -0.010000 )
( SigmoidScale 0.000000 0.000000 0.000000 0.000000 )

Time spent on saving the results, applying the final transform etc.: 73 ms.
