ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s00_09.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 26.192511942563556, 2.7338033231544046]
Scales are estimated automatically.
Scales for transform parameters are: [107282.77291139298, 1, 1]
Initialization of all components (before registration) took: 27 ms.
Preparation of the image pyramids took: 90 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 9 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 15 ms.
Initialization of AdvancedMeanSquares metric took: 21 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000815s
180	16.726527	90.210000	0.150136	0.000073	1.5
181	16.726527	91.210000	0.148798	0.000063	1.5
182	16.726527	91.200000	0.148811	0.000055	1.5
183	16.726527	91.190000	0.148825	0.000190	1.7
184	16.726527	92.190000	0.147510	0.000073	2.6
185	16.726527	93.190000	0.146218	0.000063	2.1
186	16.726527	93.180000	0.146231	0.000055	1.9
187	16.726527	93.170000	0.146244	0.000048	1.9
188	16.726527	93.160000	0.146256	0.000196	2.0
189	16.726527	94.160000	0.144986	0.000067	1.9
190	16.726527	95.160000	0.143738	0.000059	1.9
191	16.726527	95.150000	0.143751	0.000051	1.9
192	16.726527	95.140000	0.143763	0.000193	1.9
193	16.726527	96.140000	0.142536	0.000069	1.8
194	16.726527	97.140000	0.141329	0.000060	1.8
195	16.726527	97.130000	0.141341	0.000053	1.8
196	16.726527	97.120000	0.141353	0.000192	1.9
197	16.726527	98.120000	0.140166	0.000070	2.0
198	16.726527	99.120000	0.139000	0.000062	1.9
199	16.726527	99.110000	0.139011	0.000054	1.9
200	16.726527	99.100000	0.139023	0.000191	1.8
201	16.726527	100.100000	0.137875	0.000071	2.2
202	16.726527	101.100000	0.136746	0.000062	1.7
203	16.726527	101.090000	0.136757	0.000055	1.8
204	16.726527	101.080000	0.136768	0.000048	1.7
205	16.726527	101.070000	0.136779	0.000196	1.7
206	16.726527	102.070000	0.135668	0.000066	1.8
207	16.726527	103.070000	0.134574	0.000058	1.8
208	16.726527	103.060000	0.134585	0.000051	1.8
209	16.726527	103.050000	0.134596	0.000193	1.8
210	16.726527	104.050000	0.133520	0.000068	1.7
211	16.726527	105.050000	0.132460	0.000060	1.7
212	16.726527	105.040000	0.132471	0.000053	1.7
213	16.726527	105.030000	0.132481	0.000191	1.7
214	16.726527	106.030000	0.131438	0.000069	2.0
215	16.726527	107.030000	0.130412	0.000061	3.6
216	16.726527	107.020000	0.130422	0.000054	2.1
217	16.726527	107.010000	0.130432	0.000190	2.0
218	16.726527	108.010000	0.129421	0.000070	1.8
219	16.726527	109.010000	0.128426	0.000062	1.8
220	16.726527	109.000000	0.128436	0.000055	2.4
221	16.726527	108.990000	0.128445	0.000049	2.3
222	16.726527	108.980000	0.128455	0.000195	2.3
223	16.726527	109.980000	0.127475	0.000065	2.4
224	16.726527	110.980000	0.126509	0.000058	2.2
225	16.726527	110.970000	0.126518	0.000051	2.2
226	16.726527	110.960000	0.126528	0.000192	2.2
227	16.726527	111.960000	0.125576	0.000067	2.3
228	16.726527	112.960000	0.124639	0.000060	2.5
229	16.726527	112.950000	0.124648	0.000053	2.1
230	16.726527	112.940000	0.124658	0.000191	4.0
231	16.726527	113.940000	0.123734	0.000068	3.1
232	16.726527	114.940000	0.122824	0.000061	2.9
233	16.726527	114.930000	0.122833	0.000054	3.0
234	16.726527	114.920000	0.122842	0.000048	2.4
235	16.726527	114.910000	0.122851	0.000195	2.9
236	16.726527	115.910000	0.121953	0.000064	2.8
237	16.726527	116.910000	0.121069	0.000057	2.6
238	16.726527	116.900000	0.121078	0.000051	2.3
239	16.726527	116.890000	0.121087	0.000192	2.5
240	16.726527	117.890000	0.120215	0.000066	2.4
241	16.726527	118.890000	0.119355	0.000059	2.3
242	16.726527	118.880000	0.119364	0.000053	2.7
243	16.726527	118.870000	0.119372	0.000191	2.7
244	16.726527	119.870000	0.118525	0.000068	2.7
245	16.726527	120.870000	0.117690	0.000060	4.2
246	16.726527	120.860000	0.117698	0.000054	2.9
247	16.726527	120.850000	0.117706	0.000049	2.8
248	16.726527	120.840000	0.117715	0.000195	3.0
249	16.726527	121.840000	0.116890	0.000064	3.1
250	16.726527	122.840000	0.116078	0.000057	2.8
251	16.726527	122.830000	0.116086	0.000051	3.0
252	16.726527	122.820000	0.116094	0.000192	3.3
253	16.726527	123.820000	0.115292	0.000066	2.9
254	16.726527	124.820000	0.114502	0.000059	2.7
255	16.726527	124.810000	0.114509	0.000053	2.3
256	16.726527	124.800000	0.114517	0.000190	2.1
257	16.726527	125.800000	0.113737	0.000067	3.1
258	16.726527	126.800000	0.112968	0.000060	2.6
259	16.726527	126.790000	0.112975	0.000054	2.2
260	16.726527	126.780000	0.112983	0.000049	2.7
261	16.726527	126.770000	0.112991	0.000194	2.6
262	16.726527	127.770000	0.112231	0.000063	2.5
263	16.726527	128.770000	0.111482	0.000057	2.7
264	16.726527	128.760000	0.111489	0.000051	2.4
265	16.726527	128.750000	0.111497	0.000192	2.9
266	16.726527	129.750000	0.110757	0.000065	2.9
267	16.726527	130.750000	0.110027	0.000059	2.7
268	16.726527	130.740000	0.110034	0.000053	3.0
269	16.726527	130.730000	0.110042	0.000190	2.6
270	16.726527	131.730000	0.109321	0.000066	2.9
271	16.726527	132.730000	0.108610	0.000060	2.9
272	16.726527	132.720000	0.108617	0.000054	2.4
273	16.726527	132.710000	0.108624	0.000049	2.6
274	16.726527	132.700000	0.108631	0.000194	2.5
275	16.726527	133.700000	0.107929	0.000063	2.7
276	16.726527	134.700000	0.107236	0.000057	2.7
277	16.726527	134.690000	0.107243	0.000052	2.5
278	16.726527	134.680000	0.107250	0.000191	2.5
279	16.726527	135.680000	0.106565	0.000065	2.6
280	16.726527	136.680000	0.105889	0.000059	2.5
281	16.726527	136.670000	0.105896	0.000053	2.7
282	16.726527	136.660000	0.105903	0.000048	2.4
283	16.726527	136.650000	0.105909	0.000194	2.4
284	16.726527	137.650000	0.105242	0.000062	2.3
285	16.726527	138.650000	0.104583	0.000056	2.2
286	16.726527	138.640000	0.104589	0.000051	2.7
287	16.726527	138.630000	0.104596	0.000192	2.6
288	16.726527	139.630000	0.103945	0.000064	2.3
289	16.726527	140.630000	0.103302	0.000058	2.3
290	16.726527	140.620000	0.103308	0.000053	2.5
291	16.726527	140.610000	0.103314	0.000190	2.6
292	16.726527	141.610000	0.102679	0.000065	2.8
293	16.726527	142.610000	0.102051	0.000059	2.9
294	16.726527	142.600000	0.102058	0.000054	2.7
295	16.726527	142.590000	0.102064	0.000049	2.9
296	16.726527	142.580000	0.102070	0.000193	2.7
297	16.726527	143.580000	0.101450	0.000062	2.3
298	16.726527	144.580000	0.100837	0.000057	2.9
299	16.726527	144.570000	0.100843	0.000052	3.0
Time spent in resolution 2 (ITK initialization and iterating): 0.826 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 2:
( SP_a 16.696627 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )


Resolution: 3
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 19 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 3, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 3, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 3, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 3, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 3, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 3, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 3, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 3, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 3, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 3, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 3, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 3, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 25 ms.
Initialization of AdvancedMeanSquares metric took: 17 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000746s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.037703s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	18.883507	0.000000	0.208430	0.665152	70.8
1	18.833832	0.000000	0.208430	0.080922	2.6
2	18.833115	0.000000	0.208430	0.005427	2.4
3	18.833111	0.000000	0.208430	0.000966	2.5
4	18.833111	0.000000	0.208430	0.000312	3.0
5	18.833111	1.000000	0.198956	0.000168	2.5
6	18.833111	2.000000	0.190306	0.000170	2.9
7	18.833111	3.000000	0.182377	0.000164	2.8
8	18.833111	4.000000	0.175082	0.000160	2.6
9	18.833111	5.000000	0.168348	0.000156	2.4
10	18.833111	6.000000	0.162113	0.000153	2.2
11	18.833111	7.000000	0.156323	0.000150	2.2
12	18.833111	8.000000	0.150932	0.000147	2.1
13	18.833111	9.000000	0.145901	0.000145	2.1
14	18.833111	10.000000	0.141195	0.000142	2.2
15	18.833111	11.000000	0.136782	0.000141	2.2
16	18.833111	12.000000	0.132638	0.000139	2.1
17	18.833111	13.000000	0.128736	0.000137	2.1
18	18.833111	14.000000	0.125058	0.000136	1.9
19	18.833111	15.000000	0.121584	0.000134	2.0
20	18.833111	16.000000	0.118298	0.000133	2.0
21	18.833111	17.000000	0.115185	0.000132	1.9
22	18.833111	18.000000	0.112232	0.000131	1.9
23	18.833111	19.000000	0.109426	0.000130	1.9
24	18.833111	20.000000	0.106757	0.000129	2.8
25	18.833111	21.000000	0.104215	0.000128	4.7
26	18.833111	22.000000	0.101792	0.000127	2.7
27	18.833111	23.000000	0.099478	0.000126	2.8
28	18.833111	24.000000	0.097268	0.000126	3.7
29	18.833111	25.000000	0.095153	0.000125	2.8
30	18.833111	26.000000	0.093128	0.000124	2.9
31	18.833111	27.000000	0.091188	0.000124	2.7
32	18.833111	28.000000	0.089327	0.000123	2.7
33	18.833111	29.000000	0.087541	0.000122	3.0
34	18.833111	30.000000	0.085824	0.000122	2.7
35	18.833111	31.000000	0.084174	0.000121	2.1
36	18.833111	32.000000	0.082586	0.000121	2.8
37	18.833111	33.000000	0.081056	0.000120	2.9
38	18.833111	34.000000	0.079583	0.000120	4.2
39	18.833111	35.000000	0.078161	0.000119	2.8
40	18.833111	36.000000	0.076790	0.000119	3.3
41	18.833111	37.000000	0.075466	0.000119	2.8
42	18.833111	38.000000	0.074187	0.000118	2.8
43	18.833111	39.000000	0.072951	0.000118	2.6
44	18.833111	40.000000	0.071755	0.000118	2.9
45	18.833111	41.000000	0.070597	0.000117	2.8
46	18.833111	42.000000	0.069477	0.000117	3.4
47	18.833111	43.000000	0.068391	0.000117	2.9
48	18.833111	44.000000	0.067339	0.000116	3.0
49	18.833111	45.000000	0.066319	0.000116	5.0
50	18.833111	46.000000	0.065329	0.000116	2.9
51	18.833111	47.000000	0.064368	0.000115	2.9
52	18.833111	48.000000	0.063435	0.000115	3.3
53	18.833111	49.000000	0.062529	0.000115	3.1
54	18.833111	50.000000	0.061648	0.000115	3.4
55	18.833111	51.000000	0.060792	0.000114	2.5
56	18.833111	52.000000	0.059959	0.000114	2.3
57	18.833111	53.000000	0.059149	0.000114	2.8
58	18.833111	54.000000	0.058361	0.000114	3.1
59	18.833111	55.000000	0.057593	0.000114	2.9
60	18.833111	56.000000	0.056845	0.000113	2.8
61	18.833111	57.000000	0.056116	0.000113	2.5
62	18.833111	58.000000	0.055406	0.000113	3.1
63	18.833111	59.000000	0.054713	0.000113	3.4
64	18.833111	60.000000	0.054038	0.000113	2.4
65	18.833111	61.000000	0.053379	0.000112	2.7
66	18.833111	62.000000	0.052735	0.000112	2.8
67	18.833111	63.000000	0.052108	0.000112	2.8
68	18.833111	64.000000	0.051495	0.000112	2.9
69	18.833111	65.000000	0.050896	0.000112	2.5
70	18.833111	66.000000	0.050311	0.000112	2.7
71	18.833111	67.000000	0.049739	0.000112	2.7
72	18.833111	68.000000	0.049180	0.000111	2.7
73	18.833111	69.000000	0.048634	0.000111	2.3
74	18.833111	70.000000	0.048099	0.000111	2.8
75	18.833111	71.000000	0.047576	0.000111	2.7
76	18.833111	72.000000	0.047065	0.000111	3.3
77	18.833111	73.000000	0.046564	0.000111	2.7
78	18.833111	74.000000	0.046074	0.000111	2.3
79	18.833111	75.000000	0.045594	0.000110	3.0
80	18.833111	76.000000	0.045124	0.000110	2.8
81	18.833111	77.000000	0.044664	0.000110	2.9
82	18.833111	78.000000	0.044213	0.000110	2.4
83	18.833111	79.000000	0.043770	0.000110	1.9
84	18.833111	80.000000	0.043337	0.000110	1.6
85	18.833111	81.000000	0.042912	0.000110	1.6
86	18.833111	82.000000	0.042496	0.000110	1.8
87	18.833111	83.000000	0.042087	0.000110	1.6
88	18.833111	84.000000	0.041686	0.000110	1.6
89	18.833111	85.000000	0.041293	0.000109	1.6
90	18.833111	86.000000	0.040907	0.000109	1.6
91	18.833111	87.000000	0.040528	0.000109	1.5
92	18.833111	88.000000	0.040156	0.000109	1.6
93	18.833111	89.000000	0.039791	0.000109	1.6
94	18.833111	90.000000	0.039433	0.000109	1.5
95	18.833111	91.000000	0.039081	0.000109	2.0
96	18.833111	92.000000	0.038735	0.000109	3.0
97	18.833111	93.000000	0.038395	0.000109	2.7
98	18.833111	94.000000	0.038061	0.000109	2.5
99	18.833111	95.000000	0.037733	0.000109	3.0
100	18.833111	96.000000	0.037411	0.000108	2.5
101	18.833111	97.000000	0.037094	0.000108	2.3
102	18.833111	98.000000	0.036782	0.000108	2.1
103	18.833111	99.000000	0.036475	0.000108	2.0
104	18.833111	100.000000	0.036174	0.000108	4.8
105	18.833111	101.000000	0.035877	0.000108	2.4
106	18.833111	102.000000	0.035586	0.000108	2.2
107	18.833111	103.000000	0.035299	0.000108	2.4
108	18.833111	104.000000	0.035016	0.000108	2.1
109	18.833111	105.000000	0.034738	0.000108	2.0
110	18.833111	106.000000	0.034465	0.000108	2.2
111	18.833111	107.000000	0.034196	0.000108	2.1
112	18.833111	108.000000	0.033931	0.000108	2.1
113	18.833111	109.000000	0.033670	0.000108	2.0
114	18.833111	110.000000	0.033413	0.000107	2.6
115	18.833111	111.000000	0.033159	0.000107	2.5
116	18.833111	112.000000	0.032910	0.000107	1.9
117	18.833111	113.000000	0.032664	0.000107	1.9
118	18.833111	114.000000	0.032423	0.000107	2.0
119	18.833111	115.000000	0.032184	0.000107	2.1
120	18.833111	116.000000	0.031949	0.000107	3.9
121	18.833111	117.000000	0.031718	0.000107	2.9
122	18.833111	118.000000	0.031489	0.000107	3.3
123	18.833111	119.000000	0.031265	0.000107	2.7
124	18.833111	120.000000	0.031043	0.000107	3.1
125	18.833111	121.000000	0.030824	0.000107	3.0
126	18.833111	122.000000	0.030609	0.000107	2.4
127	18.833111	123.000000	0.030396	0.000107	2.7
128	18.833111	124.000000	0.030186	0.000107	2.4
129	18.833111	125.000000	0.029980	0.000107	2.5
130	18.833111	126.000000	0.029776	0.000107	3.0
131	18.833111	127.000000	0.029575	0.000107	2.9
132	18.833111	128.000000	0.029376	0.000107	3.1
133	18.833111	129.000000	0.029180	0.000106	2.6
134	18.833111	130.000000	0.028987	0.000106	2.6
135	18.833111	131.000000	0.028796	0.000106	2.8
136	18.833111	132.000000	0.028608	0.000106	3.2
137	18.833111	133.000000	0.028422	0.000106	2.3
138	18.833111	134.000000	0.028239	0.000106	2.2
139	18.833111	135.000000	0.028058	0.000106	2.3
140	18.833111	136.000000	0.027879	0.000106	2.2
141	18.833111	137.000000	0.027703	0.000106	2.2
142	18.833111	138.000000	0.027529	0.000106	2.2
143	18.833111	139.000000	0.027356	0.000106	2.2
144	18.833111	140.000000	0.027187	0.000106	2.2
145	18.833111	141.000000	0.027019	0.000106	2.1
146	18.833111	142.000000	0.026853	0.000106	2.2
147	18.833111	143.000000	0.026689	0.000106	2.0
148	18.833111	144.000000	0.026528	0.000106	2.0
149	18.833111	145.000000	0.026368	0.000106	2.0
150	18.833111	146.000000	0.026210	0.000106	2.0
151	18.833111	147.000000	0.026054	0.000106	1.9
152	18.833111	148.000000	0.025900	0.000106	2.1
153	18.833111	149.000000	0.025747	0.000106	2.0
154	18.833111	150.000000	0.025597	0.000106	1.9
155	18.833111	151.000000	0.025448	0.000106	2.0
156	18.833111	152.000000	0.025301	0.000106	2.0
157	18.833111	153.000000	0.025155	0.000106	2.0
158	18.833111	154.000000	0.025012	0.000106	1.8
159	18.833111	155.000000	0.024870	0.000105	1.9
160	18.833111	156.000000	0.024729	0.000105	1.9
161	18.833111	157.000000	0.024590	0.000105	1.9
162	18.833111	158.000000	0.024453	0.000105	2.8
163	18.833111	159.000000	0.024317	0.000105	1.5
164	18.833111	160.000000	0.024183	0.000105	1.5
165	18.833111	161.000000	0.024050	0.000105	1.5
166	18.833111	162.000000	0.023918	0.000105	1.5
167	18.833111	163.000000	0.023788	0.000105	1.6
168	18.833111	164.000000	0.023660	0.000105	1.5
169	18.833111	165.000000	0.023532	0.000105	1.5
170	18.833111	166.000000	0.023407	0.000105	2.7
171	18.833111	167.000000	0.023282	0.000105	3.5
172	18.833111	168.000000	0.023159	0.000105	1.9
173	18.833111	169.000000	0.023037	0.000105	1.7
174	18.833111	170.000000	0.022916	0.000105	1.8
175	18.833111	171.000000	0.022797	0.000105	2.3
176	18.833111	172.000000	0.022679	0.000105	2.3
177	18.833111	173.000000	0.022562	0.000105	2.2
178	18.833111	174.000000	0.022446	0.000105	2.2
179	18.833111	175.000000	0.022332	0.000105	1.9
180	18.833111	176.000000	0.022218	0.000105	1.9
181	18.833111	177.000000	0.022106	0.000105	2.6
182	18.833111	178.000000	0.021995	0.000105	2.4
183	18.833111	179.000000	0.021885	0.000105	2.4
184	18.833111	180.000000	0.021776	0.000105	2.2
185	18.833111	181.000000	0.021669	0.000105	2.2
186	18.833111	182.000000	0.021562	0.000105	2.3
187	18.833111	183.000000	0.021456	0.000105	2.3
188	18.833111	184.000000	0.021351	0.000105	2.4
189	18.833111	185.000000	0.021248	0.000105	2.4
190	18.833111	186.000000	0.021145	0.000105	2.3
191	18.833111	187.000000	0.021043	0.000105	2.8
192	18.833111	188.000000	0.020943	0.000105	3.0
193	18.833111	189.000000	0.020843	0.000105	2.3
194	18.833111	190.000000	0.020744	0.000105	2.4
195	18.833111	191.000000	0.020646	0.000105	2.4
196	18.833111	192.000000	0.020549	0.000105	2.0
197	18.833111	193.000000	0.020453	0.000104	2.1
198	18.833111	194.000000	0.020358	0.000104	3.5
199	18.833111	195.000000	0.020264	0.000104	2.1
Time spent in resolution 3 (ITK initialization and iterating): 0.564 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 3:
( SP_a 4.377038 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )



Creating the TransformParameterFile took 0.00s

Registration result checksum: 3910343043

Final metric value  = 18.833111
Settings of AdaptiveStochasticGradientDescent for all resolutions:
( SP_a 2081.458644 46.679737 16.696627 4.377038 )
( SP_A 20.000000 20.000000 20.000000 20.000000 )
( SP_alpha 1.000000 1.000000 1.000000 1.000000 )
( SigmoidMax 1.000000 1.000000 1.000000 1.000000 )
( SigmoidMin -0.010000 -0.010000 -0.010000 -0.010000 )
( SigmoidScale 0.000000 0.000000 0.000000 0.000000 )

Time spent on saving the results, applying the final transform etc.: 83 ms.
