ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg3/2016_12_02_0101_s00_07.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 24.50000121302628, 1.705246263033132]
Scales are estimated automatically.
Scales for transform parameters are: [107110.56040707444, 1, 1]
Initialization of all components (before registration) took: 32 ms.
Preparation of the image pyramids took: 92 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 12 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 17 ms.
Initialization of AdvancedMeanSquares metric took: 16 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000530s
180	27.996048	84.100000	0.208571	0.000114	2.0
181	27.996048	84.090000	0.208591	0.000090	2.5
182	27.996048	84.080000	0.208611	0.000525	2.0
183	27.996048	85.080000	0.206644	0.000181	1.9
184	27.996048	86.080000	0.204714	0.000144	2.1
185	27.996048	86.070000	0.204733	0.000114	1.6
186	27.996048	86.060000	0.204753	0.000091	2.1
187	27.996048	86.050000	0.204772	0.000524	1.6
188	27.996048	87.050000	0.202877	0.000180	1.6
189	27.996048	88.050000	0.201016	0.000143	1.7
190	27.996048	88.040000	0.201035	0.000114	1.5
191	27.996048	88.030000	0.201053	0.000092	1.7
192	27.996048	88.020000	0.201071	0.000524	1.9
193	27.996048	89.020000	0.199244	0.000178	1.7
194	27.996048	90.020000	0.197449	0.000143	1.5
195	27.996048	90.010000	0.197467	0.000115	1.5
196	27.996048	90.000000	0.197485	0.000092	1.3
197	27.996048	89.990000	0.197503	0.000523	2.1
198	27.996048	90.990000	0.195739	0.000177	2.2
199	27.996048	91.990000	0.194007	0.000142	2.1
200	27.996048	91.980000	0.194024	0.000115	2.2
201	27.996048	91.970000	0.194041	0.000093	2.0
202	27.996048	91.960000	0.194058	0.000522	2.0
203	27.996048	92.960000	0.192355	0.000176	1.9
204	27.996048	93.960000	0.190682	0.000142	2.3
205	27.996048	93.950000	0.190699	0.000115	2.3
206	27.996048	93.940000	0.190715	0.000093	2.2
207	27.996048	93.930000	0.190732	0.000076	2.0
208	27.996048	93.920000	0.190748	0.000536	2.5
209	27.996048	94.920000	0.189103	0.000163	2.2
210	27.996048	95.920000	0.187486	0.000132	2.2
211	27.996048	95.910000	0.187502	0.000108	2.3
212	27.996048	95.900000	0.187518	0.000087	1.9
213	27.996048	95.890000	0.187534	0.000526	1.6
214	27.996048	96.890000	0.185943	0.000170	2.3
215	27.996048	97.890000	0.184379	0.000138	2.0
216	27.996048	97.880000	0.184394	0.000113	1.8
217	27.996048	97.870000	0.184410	0.000092	2.2
218	27.996048	97.860000	0.184425	0.000522	2.1
219	27.996048	98.860000	0.182887	0.000171	2.1
220	27.996048	99.860000	0.181374	0.000140	1.9
221	27.996048	99.850000	0.181389	0.000114	2.1
222	27.996048	99.840000	0.181404	0.000094	2.6
223	27.996048	99.830000	0.181419	0.000077	1.8
224	27.996048	99.820000	0.181434	0.000534	1.8
225	27.996048	100.820000	0.179944	0.000160	2.4
226	27.996048	101.820000	0.178479	0.000131	2.6
227	27.996048	101.810000	0.178494	0.000108	1.8
228	27.996048	101.800000	0.178508	0.000088	2.3
229	27.996048	101.790000	0.178523	0.000524	2.0
230	27.996048	102.790000	0.177081	0.000166	2.2
231	27.996048	103.790000	0.175662	0.000137	2.0
232	27.996048	103.780000	0.175676	0.000113	2.3
233	27.996048	103.770000	0.175690	0.000093	2.4
234	27.996048	103.760000	0.175704	0.000077	2.6
235	27.996048	103.750000	0.175718	0.000534	2.5
236	27.996048	104.750000	0.174321	0.000157	2.4
237	27.996048	105.750000	0.172945	0.000130	2.2
238	27.996048	105.740000	0.172959	0.000107	2.3
239	27.996048	105.730000	0.172973	0.000089	2.2
240	27.996048	105.720000	0.172986	0.000523	2.4
241	27.996048	106.720000	0.171632	0.000164	3.2
242	27.996048	107.720000	0.170298	0.000136	1.6
243	27.996048	107.710000	0.170312	0.000113	2.1
244	27.996048	107.700000	0.170325	0.000093	2.3
245	27.996048	107.690000	0.170338	0.000078	2.3
246	27.996048	107.680000	0.170351	0.000532	2.8
247	27.996048	108.680000	0.169038	0.000155	2.5
248	27.996048	109.680000	0.167744	0.000129	2.5
249	27.996048	109.670000	0.167757	0.000107	2.3
250	27.996048	109.660000	0.167770	0.000089	2.4
251	27.996048	109.650000	0.167783	0.000522	2.4
252	27.996048	110.650000	0.166508	0.000162	2.5
253	27.996048	111.650000	0.165253	0.000135	2.5
254	27.996048	111.640000	0.165265	0.000113	2.3
255	27.996048	111.630000	0.165278	0.000094	2.5
256	27.996048	111.620000	0.165290	0.000079	2.6
257	27.996048	111.610000	0.165303	0.000531	2.5
258	27.996048	112.610000	0.164066	0.000153	2.3
259	27.996048	113.610000	0.162847	0.000128	2.6
260	27.996048	113.600000	0.162859	0.000107	2.6
261	27.996048	113.590000	0.162871	0.000090	2.5
262	27.996048	113.580000	0.162883	0.000522	2.3
263	27.996048	114.580000	0.161682	0.000160	2.3
264	27.996048	115.580000	0.160498	0.000134	2.3
265	27.996048	115.570000	0.160510	0.000113	2.4
266	27.996048	115.560000	0.160521	0.000095	2.6
267	27.996048	115.550000	0.160533	0.000080	2.5
268	27.996048	115.540000	0.160545	0.000530	2.6
269	27.996048	116.540000	0.159378	0.000152	2.4
270	27.996048	117.540000	0.158227	0.000128	2.4
271	27.996048	117.530000	0.158239	0.000107	3.9
272	27.996048	117.520000	0.158250	0.000090	2.5
273	27.996048	117.510000	0.158262	0.000076	2.5
274	27.996048	117.500000	0.158273	0.000533	2.4
275	27.996048	118.500000	0.157138	0.000148	2.6
276	27.996048	119.500000	0.156020	0.000125	2.2
277	27.996048	119.490000	0.156031	0.000106	2.8
278	27.996048	119.480000	0.156042	0.000089	2.3
279	27.996048	119.470000	0.156053	0.000522	2.0
280	27.996048	120.470000	0.154950	0.000157	2.4
281	27.996048	121.470000	0.153863	0.000132	2.7
282	27.996048	121.460000	0.153873	0.000112	2.5
283	27.996048	121.450000	0.153884	0.000095	1.9
284	27.996048	121.440000	0.153895	0.000080	2.4
285	27.996048	121.430000	0.153906	0.000529	2.4
286	27.996048	122.430000	0.152833	0.000149	2.7
287	27.996048	123.430000	0.151775	0.000126	2.5
288	27.996048	123.420000	0.151785	0.000107	2.9
289	27.996048	123.410000	0.151796	0.000091	2.6
290	27.996048	123.400000	0.151806	0.000077	2.0
291	27.996048	123.390000	0.151817	0.000531	2.5
292	27.996048	124.390000	0.150772	0.000146	2.5
293	27.996048	125.390000	0.149743	0.000124	2.4
294	27.996048	125.380000	0.149753	0.000105	2.4
295	27.996048	125.370000	0.149763	0.000090	2.6
296	27.996048	125.360000	0.149773	0.000076	2.4
297	27.996048	125.350000	0.149783	0.000532	2.4
298	27.996048	126.350000	0.148767	0.000145	2.3
299	27.996048	127.350000	0.147764	0.000123	2.5
Time spent in resolution 2 (ITK initialization and iterating): 0.818 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 2:
( SP_a 21.920807 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )


Resolution: 3
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 9 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 3, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 3, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 3, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 3, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 3, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 3, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 3, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 3, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 3, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 3, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 3, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 3, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 14 ms.
Initialization of AdvancedMeanSquares metric took: 14 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000852s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.031874s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	33.435232	0.000000	0.195234	1.987359	60.2
1	32.943398	0.000000	0.195234	0.446927	2.2
2	32.917962	0.000000	0.195234	0.137970	2.1
3	32.916220	0.000000	0.195234	0.027105	2.3
4	32.916141	1.000000	0.186360	0.004937	2.6
5	32.916138	0.990000	0.186444	0.002214	2.5
6	32.916138	0.980000	0.186529	0.000327	2.5
7	32.916138	0.970000	0.186614	0.000063	6.8
8	32.916138	0.960000	0.186699	0.000012	1.9
9	32.916138	0.950000	0.186784	0.000002	2.4
10	32.916138	0.940000	0.186869	0.000000	2.2
11	32.916138	0.930000	0.186954	0.000000	2.5
12	32.916138	0.920070	0.187039	0.000000	2.6
13	32.916138	0.918210	0.187055	0.000000	2.6
14	32.916138	0.918124	0.187056	0.000000	2.5
15	32.916138	0.918120	0.187056	0.000000	2.4
16	32.916138	0.918120	0.187056	0.000000	2.6
17	32.916138	0.918120	0.187056	0.000000	2.2
18	32.916138	0.918120	0.187056	0.000000	2.7
19	32.916138	0.918120	0.187056	0.000000	2.6
20	32.916138	0.918120	0.187056	0.000000	2.7
21	32.916138	0.918120	0.187056	0.000000	2.9
22	32.916138	0.918120	0.187056	0.000000	2.7
23	32.916138	0.918120	0.187056	0.000000	1.8
24	32.916138	0.918120	0.187056	0.000000	1.8
25	32.916138	0.918120	0.187056	0.000000	2.6
26	32.916138	0.918120	0.187056	0.000000	1.8
27	32.916138	0.918120	0.187056	0.000000	1.8
28	32.916138	0.918120	0.187056	0.000000	1.6
29	32.916138	0.918120	0.187056	0.000000	1.6
30	32.916138	0.918120	0.187056	0.000000	1.6
31	32.916138	0.918120	0.187056	0.000000	1.6
32	32.916138	0.918120	0.187056	0.000000	1.5
33	32.916138	0.918120	0.187056	0.000000	1.6
34	32.916138	0.918120	0.187056	0.000000	1.5
35	32.916138	0.918120	0.187056	0.000000	1.6
36	32.916138	0.918120	0.187056	0.000000	3.1
37	32.916138	0.918120	0.187056	0.000000	3.0
38	32.916138	0.918120	0.187056	0.000000	2.5
39	32.916138	0.918120	0.187056	0.000000	2.5
40	32.916138	0.918120	0.187056	0.000000	2.4
41	32.916138	0.918120	0.187056	0.000000	2.3
42	32.916138	0.918120	0.187056	0.000000	2.5
43	32.916138	0.918120	0.187056	0.000000	2.5
44	32.916138	0.918120	0.187056	0.000000	2.6
45	32.916138	0.918120	0.187056	0.000000	2.4
46	32.916138	0.918120	0.187056	0.000000	2.4
47	32.916138	0.918120	0.187056	0.000000	5.9
48	32.916138	0.918120	0.187056	0.000000	2.6
49	32.916138	0.918120	0.187056	0.000000	2.3
50	32.916138	0.918120	0.187056	0.000000	3.6
51	32.916138	0.918120	0.187056	0.000000	3.4
52	32.916138	0.918120	0.187056	0.000000	1.8
53	32.916138	0.918120	0.187056	0.000000	2.2
54	32.916138	0.918120	0.187056	0.000000	1.7
55	32.916138	0.918120	0.187056	0.000000	2.1
56	32.916138	0.918120	0.187056	0.000000	2.1
57	32.916138	0.918120	0.187056	0.000000	2.3
58	32.916138	0.918120	0.187056	0.000000	2.2
59	32.916138	0.918120	0.187056	0.000000	1.9
60	32.916138	0.918120	0.187056	0.000000	1.9
61	32.916138	0.918120	0.187056	0.000000	1.9
62	32.916138	0.918120	0.187056	0.000000	1.9
63	32.916138	0.918120	0.187056	0.000000	1.9
64	32.916138	0.918120	0.187056	0.000000	2.0
65	32.916138	0.918120	0.187056	0.000000	2.0
66	32.916138	0.918120	0.187056	0.000000	2.0
67	32.916138	0.918120	0.187056	0.000000	2.0
68	32.916138	0.918120	0.187056	0.000000	1.9
69	32.916138	0.918120	0.187056	0.000000	2.6
70	32.916138	0.918120	0.187056	0.000000	1.8
71	32.916138	0.918120	0.187056	0.000000	1.9
72	32.916138	0.918120	0.187056	0.000000	1.9
73	32.916138	0.918120	0.187056	0.000000	2.5
74	32.916138	0.918120	0.187056	0.000000	2.0
75	32.916138	0.918120	0.187056	0.000000	3.5
76	32.916138	0.918120	0.187056	0.000000	1.8
77	32.916138	0.918120	0.187056	0.000000	1.9
78	32.916138	0.918120	0.187056	0.000000	1.7
79	32.916138	0.918120	0.187056	0.000000	1.7
80	32.916138	0.918120	0.187056	0.000000	1.7
81	32.916138	0.918120	0.187056	0.000000	1.8
82	32.916138	0.918120	0.187056	0.000000	1.8
83	32.916138	0.918120	0.187056	0.000000	1.7
84	32.916138	0.918120	0.187056	0.000000	1.8
85	32.916138	0.918120	0.187056	0.000000	1.9
86	32.916138	0.918120	0.187056	0.000000	1.7
87	32.916138	0.918120	0.187056	0.000000	1.8
88	32.916138	0.918120	0.187056	0.000000	1.7
89	32.916138	0.918120	0.187056	0.000000	1.7
90	32.916138	0.918120	0.187056	0.000000	1.8
91	32.916138	0.918120	0.187056	0.000000	2.0
92	32.916138	0.918120	0.187056	0.000000	3.2
93	32.916138	0.918120	0.187056	0.000000	1.7
94	32.916138	0.918120	0.187056	0.000000	4.2
95	32.916138	0.918120	0.187056	0.000000	1.9
96	32.916138	0.918120	0.187056	0.000000	1.8
97	32.916138	0.918120	0.187056	0.000000	1.7
98	32.916138	0.918120	0.187056	0.000000	2.3
99	32.916138	0.918120	0.187056	0.000000	1.8
100	32.916138	0.918120	0.187056	0.000000	1.7
101	32.916138	0.918120	0.187056	0.000000	1.8
102	32.916138	0.918120	0.187056	0.000000	1.8
103	32.916138	0.918120	0.187056	0.000000	1.8
104	32.916138	0.918120	0.187056	0.000000	1.5
105	32.916138	0.918120	0.187056	0.000000	1.6
106	32.916138	0.918120	0.187056	0.000000	1.5
107	32.916138	0.918120	0.187056	0.000000	2.2
108	32.916138	0.918120	0.187056	0.000000	2.4
109	32.916138	0.918120	0.187056	0.000000	2.2
110	32.916138	0.918120	0.187056	0.000000	2.2
111	32.916138	0.918120	0.187056	0.000000	2.2
112	32.916138	0.918120	0.187056	0.000000	3.1
113	32.916138	0.918120	0.187056	0.000000	2.4
114	32.916138	0.918120	0.187056	0.000000	2.4
115	32.916138	0.918120	0.187056	0.000000	2.3
116	32.916138	0.918120	0.187056	0.000000	2.0
117	32.916138	0.918120	0.187056	0.000000	2.0
118	32.916138	0.918120	0.187056	0.000000	2.0
119	32.916138	0.918120	0.187056	0.000000	2.2
120	32.916138	0.918120	0.187056	0.000000	2.2
121	32.916138	0.918120	0.187056	0.000000	2.2
122	32.916138	0.918120	0.187056	0.000000	2.5
123	32.916138	0.918120	0.187056	0.000000	2.3
124	32.916138	0.918120	0.187056	0.000000	2.6
125	32.916138	0.918120	0.187056	0.000000	5.9
126	32.916138	0.918120	0.187056	0.000000	2.2
127	32.916138	0.918120	0.187056	0.000000	2.6
128	32.916138	0.918120	0.187056	0.000000	3.6
129	32.916138	0.918120	0.187056	0.000000	2.3
130	32.916138	0.918120	0.187056	0.000000	2.0
131	32.916138	0.918120	0.187056	0.000000	1.9
132	32.916138	0.918120	0.187056	0.000000	1.7
133	32.916138	0.918120	0.187056	0.000000	2.2
134	32.916138	0.918120	0.187056	0.000000	2.1
135	32.916138	0.918120	0.187056	0.000000	2.9
136	32.916138	0.918120	0.187056	0.000000	2.6
137	32.916138	0.918120	0.187056	0.000000	2.4
138	32.916138	0.918120	0.187056	0.000000	2.5
139	32.916138	0.918120	0.187056	0.000000	2.6
140	32.916138	0.918120	0.187056	0.000000	2.7
141	32.916138	0.918120	0.187056	0.000000	2.6
142	32.916138	0.918120	0.187056	0.000000	2.8
143	32.916138	0.918120	0.187056	0.000000	3.0
144	32.916138	0.918120	0.187056	0.000000	2.8
145	32.916138	0.918120	0.187056	0.000000	2.7
146	32.916138	0.918120	0.187056	0.000000	2.5
147	32.916138	0.918120	0.187056	0.000000	2.6
148	32.916138	0.918120	0.187056	0.000000	2.6
149	32.916138	0.918120	0.187056	0.000000	2.9
150	32.916138	0.918120	0.187056	0.000000	2.8
151	32.916138	0.918120	0.187056	0.000000	3.0
152	32.916138	0.918120	0.187056	0.000000	2.7
153	32.916138	0.918120	0.187056	0.000000	2.7
154	32.916138	0.918120	0.187056	0.000000	3.0
155	32.916138	0.918120	0.187056	0.000000	2.8
156	32.916138	0.918120	0.187056	0.000000	2.9
157	32.916138	0.918120	0.187056	0.000000	3.1
158	32.916138	0.918120	0.187056	0.000000	2.6
159	32.916138	0.918120	0.187056	0.000000	3.1
160	32.916138	0.918120	0.187056	0.000000	3.0
161	32.916138	0.918120	0.187056	0.000000	2.9
162	32.916138	0.918120	0.187056	0.000000	3.1
163	32.916138	0.918120	0.187056	0.000000	2.8
164	32.916138	0.918120	0.187056	0.000000	3.0
165	32.916138	0.918120	0.187056	0.000000	3.1
166	32.916138	0.918120	0.187056	0.000000	2.5
167	32.916138	0.918120	0.187056	0.000000	3.0
168	32.916138	0.918120	0.187056	0.000000	2.8
169	32.916138	0.918120	0.187056	0.000000	2.8
170	32.916138	0.918120	0.187056	0.000000	3.5
171	32.916138	0.918120	0.187056	0.000000	2.9
172	32.916138	0.918120	0.187056	0.000000	2.7
173	32.916138	0.918120	0.187056	0.000000	2.2
174	32.916138	0.918120	0.187056	0.000000	2.5
175	32.916138	0.918120	0.187056	0.000000	2.6
176	32.916138	0.918120	0.187056	0.000000	3.1
177	32.916138	0.918120	0.187056	0.000000	3.0
178	32.916138	0.918120	0.187056	0.000000	2.9
179	32.916138	0.918120	0.187056	0.000000	2.9
180	32.916138	0.918120	0.187056	0.000000	2.9
181	32.916138	0.918120	0.187056	0.000000	2.8
182	32.916138	0.918120	0.187056	0.000000	2.9
183	32.916138	0.918120	0.187056	0.000000	2.9
184	32.916138	0.918120	0.187056	0.000000	2.6
185	32.916138	0.918120	0.187056	0.000000	3.6
186	32.916138	0.918120	0.187056	0.000000	2.7
187	32.916138	0.918120	0.187056	0.000000	3.5
188	32.916138	0.918120	0.187056	0.000000	3.1
189	32.916138	0.918120	0.187056	0.000000	2.8
190	32.916138	0.918120	0.187056	0.000000	2.8
191	32.916138	0.918120	0.187056	0.000000	1.9
192	32.916138	0.918120	0.187056	0.000000	1.8
193	32.916138	0.918120	0.187056	0.000000	2.5
194	32.916138	0.918120	0.187056	0.000000	2.7
195	32.916138	0.918120	0.187056	0.000000	2.8
196	32.916138	0.918120	0.187056	0.000000	2.7
197	32.916138	0.918120	0.187056	0.000000	2.8
198	32.916138	0.918120	0.187056	0.000000	2.9
199	32.916138	0.918120	0.187056	0.000000	2.6
Time spent in resolution 3 (ITK initialization and iterating): 0.549 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 3:
( SP_a 4.099909 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )



Creating the TransformParameterFile took 0.00s

Registration result checksum: 3741109072

Final metric value  = 32.916138
Settings of AdaptiveStochasticGradientDescent for all resolutions:
( SP_a 1511.884187 68.497974 21.920807 4.099909 )
( SP_A 20.000000 20.000000 20.000000 20.000000 )
( SP_alpha 1.000000 1.000000 1.000000 1.000000 )
( SigmoidMax 1.000000 1.000000 1.000000 1.000000 )
( SigmoidMin -0.010000 -0.010000 -0.010000 -0.010000 )
( SigmoidScale 0.000000 0.000000 0.000000 0.000000 )

Time spent on saving the results, applying the final transform etc.: 69 ms.
