ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s03_09.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 0.32430813150068616, 13.237918184672822]
Scales are estimated automatically.
Scales for transform parameters are: [106736.0308191486, 1, 1]
Initialization of all components (before registration) took: 24 ms.
Preparation of the image pyramids took: 92 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 14 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 19 ms.
Initialization of AdvancedMeanSquares metric took: 20 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000633s
180	10.293551	0.000000	0.697462	0.000000	2.8
181	10.293551	0.000000	0.697462	0.000000	2.7
182	10.293551	0.000000	0.697462	0.000000	3.0
183	10.293551	0.000000	0.697462	0.000000	2.4
184	10.293551	0.000000	0.697462	0.000000	2.6
185	10.293551	0.000000	0.697462	0.000000	3.0
186	10.293551	0.000000	0.697462	0.000000	2.7
187	10.293551	0.000000	0.697462	0.000000	2.8
188	10.293551	0.000000	0.697462	0.000000	2.9
189	10.293551	0.000000	0.697462	0.000000	2.8
190	10.293551	0.000000	0.697462	0.000000	2.4
191	10.293551	0.000000	0.697462	0.000000	2.6
192	10.293551	0.000000	0.697462	0.000000	2.9
193	10.293551	0.000000	0.697462	0.000000	2.4
194	10.293551	0.000000	0.697462	0.000000	2.9
195	10.293551	0.000000	0.697462	0.000000	2.9
196	10.293551	0.000000	0.697462	0.000000	2.7
197	10.293551	0.000000	0.697462	0.000000	2.8
198	10.293551	0.000000	0.697462	0.000000	2.4
199	10.293551	0.000000	0.697462	0.000000	2.5
200	10.293551	0.000000	0.697462	0.000000	3.0
201	10.293551	0.000000	0.697462	0.000000	2.5
202	10.293551	0.000000	0.697462	0.000000	2.4
203	10.293551	0.000000	0.697462	0.000000	2.6
204	10.293551	0.000000	0.697462	0.000000	2.8
205	10.293551	0.000000	0.697462	0.000000	3.0
206	10.293551	0.000000	0.697462	0.000000	3.2
207	10.293551	0.000000	0.697462	0.000000	2.9
208	10.293551	0.000000	0.697462	0.000000	2.6
209	10.293551	0.000000	0.697462	0.000000	2.5
210	10.293551	0.000000	0.697462	0.000000	2.8
211	10.293551	0.000000	0.697462	0.000000	2.4
212	10.293551	0.000000	0.697462	0.000000	3.0
213	10.293551	0.000000	0.697462	0.000000	2.9
214	10.293551	0.000000	0.697462	0.000000	2.9
215	10.293551	0.000000	0.697462	0.000000	3.2
216	10.293551	0.000000	0.697462	0.000000	3.2
217	10.293551	0.000000	0.697462	0.000000	2.5
218	10.293551	0.000000	0.697462	0.000000	2.9
219	10.293551	0.000000	0.697462	0.000000	2.9
220	10.293551	0.000000	0.697462	0.000000	2.6
221	10.293551	0.000000	0.697462	0.000000	2.9
222	10.293551	0.000000	0.697462	0.000000	2.9
223	10.293551	0.000000	0.697462	0.000000	3.0
224	10.293551	0.000000	0.697462	0.000000	2.7
225	10.293551	0.000000	0.697462	0.000000	2.9
226	10.293551	0.000000	0.697462	0.000000	2.7
227	10.293551	0.000000	0.697462	0.000000	4.3
228	10.293551	0.000000	0.697462	0.000000	2.8
229	10.293551	0.000000	0.697462	0.000000	2.9
230	10.293551	0.000000	0.697462	0.000000	2.8
231	10.293551	0.000000	0.697462	0.000000	3.6
232	10.293551	0.000000	0.697462	0.000000	3.2
233	10.293551	0.000000	0.697462	0.000000	2.9
234	10.293551	0.000000	0.697462	0.000000	2.7
235	10.293551	0.000000	0.697462	0.000000	2.9
236	10.293551	0.000000	0.697462	0.000000	2.7
237	10.293551	0.000000	0.697462	0.000000	2.6
238	10.293551	0.000000	0.697462	0.000000	2.9
239	10.293551	0.000000	0.697462	0.000000	2.8
240	10.293551	0.000000	0.697462	0.000000	2.6
241	10.293551	0.000000	0.697462	0.000000	2.3
242	10.293551	0.000000	0.697462	0.000000	2.6
243	10.293551	0.000000	0.697462	0.000000	2.7
244	10.293551	0.000000	0.697462	0.000000	2.8
245	10.293551	0.000000	0.697462	0.000000	2.8
246	10.293551	0.000000	0.697462	0.000000	2.4
247	10.293551	0.000000	0.697462	0.000000	2.4
248	10.293551	0.000000	0.697462	0.000000	2.6
249	10.293551	0.000000	0.697462	0.000000	2.4
250	10.293551	0.000000	0.697462	0.000000	2.4
251	10.293551	0.000000	0.697462	0.000000	2.8
252	10.293551	0.000000	0.697462	0.000000	2.6
253	10.293551	0.000000	0.697462	0.000000	2.2
254	10.293551	0.000000	0.697462	0.000000	2.4
255	10.293551	0.000000	0.697462	0.000000	2.3
256	10.293551	0.000000	0.697462	0.000000	2.6
257	10.293551	0.000000	0.697462	0.000000	2.8
258	10.293551	0.000000	0.697462	0.000000	2.8
259	10.293551	0.000000	0.697462	0.000000	3.0
260	10.293551	0.000000	0.697462	0.000000	5.8
261	10.293551	0.000000	0.697462	0.000000	2.1
262	10.293551	0.000000	0.697462	0.000000	1.8
263	10.293551	0.000000	0.697462	0.000000	1.7
264	10.293551	0.000000	0.697462	0.000000	1.7
265	10.293551	0.000000	0.697462	0.000000	1.7
266	10.293551	0.000000	0.697462	0.000000	1.7
267	10.293551	0.000000	0.697462	0.000000	1.6
268	10.293551	0.000000	0.697462	0.000000	1.6
269	10.293551	0.000000	0.697462	0.000000	1.5
270	10.293551	0.000000	0.697462	0.000000	1.8
271	10.293551	0.000000	0.697462	0.000000	1.8
272	10.293551	0.000000	0.697462	0.000000	1.5
273	10.293551	0.000000	0.697462	0.000000	1.4
274	10.293551	0.000000	0.697462	0.000000	1.4
275	10.293551	0.000000	0.697462	0.000000	3.3
276	10.293551	0.000000	0.697462	0.000000	1.4
277	10.293551	0.000000	0.697462	0.000000	1.4
278	10.293551	0.000000	0.697462	0.000000	1.2
279	10.293551	0.000000	0.697462	0.000000	1.8
280	10.293551	0.000000	0.697462	0.000000	1.8
281	10.293551	0.000000	0.697462	0.000000	1.7
282	10.293551	0.000000	0.697462	0.000000	1.7
283	10.293551	0.000000	0.697462	0.000000	1.7
284	10.293551	0.000000	0.697462	0.000000	1.7
285	10.293551	0.000000	0.697462	0.000000	1.6
286	10.293551	0.000000	0.697462	0.000000	1.7
287	10.293551	0.000000	0.697462	0.000000	1.7
288	10.293551	0.000000	0.697462	0.000000	1.7
289	10.293551	0.000000	0.697462	0.000000	1.7
290	10.293551	0.000000	0.697462	0.000000	1.8
291	10.293551	0.000000	0.697462	0.000000	1.6
292	10.293551	0.000000	0.697462	0.000000	1.9
293	10.293551	0.000000	0.697462	0.000000	1.6
294	10.293551	0.000000	0.697462	0.000000	1.7
295	10.293551	0.000000	0.697462	0.000000	1.6
296	10.293551	0.000000	0.697462	0.000000	2.0
297	10.293551	0.000000	0.697462	0.000000	1.8
298	10.293551	0.000000	0.697462	0.000000	1.5
299	10.293551	0.000000	0.697462	0.000000	2.1
Time spent in resolution 2 (ITK initialization and iterating): 0.819 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 2:
( SP_a 14.646701 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )


Resolution: 3
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 12 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 3, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 3, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 3, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 3, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 3, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 3, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 3, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 3, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 3, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 3, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 3, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 3, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 18 ms.
Initialization of AdvancedMeanSquares metric took: 14 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000563s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.030313s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	14.167609	0.000000	0.149853	1.883803	56.6
1	13.847660	0.000000	0.149853	0.474657	1.8
2	13.825033	0.000000	0.149853	0.174247	1.8
3	13.821709	0.000000	0.149853	0.074360	2.0
4	13.821079	0.000000	0.149853	0.050706	1.9
5	13.820804	0.000000	0.149853	0.023608	2.5
6	13.820745	0.000000	0.149853	0.009646	2.5
7	13.820734	0.000000	0.149853	0.004655	2.1
8	13.820731	0.000000	0.149853	0.003666	2.4
9	13.820730	0.000000	0.149853	0.002091	2.4
10	13.820730	0.000000	0.149853	0.001702	2.5
11	13.820730	1.000000	0.143042	0.001561	2.6
12	13.820730	2.000000	0.136822	0.001496	2.4
13	13.820730	3.000000	0.131121	0.001456	2.8
14	13.820730	4.000000	0.125877	0.001417	2.9
15	13.820730	5.000000	0.121035	0.001385	2.4
16	13.820730	6.000000	0.116552	0.001357	2.3
17	13.820730	7.000000	0.112390	0.001332	2.4
18	13.820730	8.000000	0.108514	0.001309	2.7
19	13.820730	9.000000	0.104897	0.001289	2.6
20	13.820730	10.000000	0.101513	0.001271	2.7
21	13.820730	11.000000	0.098341	0.001254	2.7
22	13.820730	12.000000	0.095361	0.001239	2.9
23	13.820730	13.000000	0.092556	0.001225	2.5
24	13.820730	14.000000	0.089912	0.001212	2.8
25	13.820730	15.000000	0.087414	0.001200	2.7
26	13.820730	16.000000	0.085052	0.001189	2.8
27	13.820730	17.000000	0.082814	0.001179	2.8
28	13.820730	18.000000	0.080690	0.001169	3.1
29	13.820730	19.000000	0.078673	0.001161	2.7
30	13.820730	20.000000	0.076754	0.001152	2.8
31	13.820730	21.000000	0.074927	0.001144	2.8
32	13.820730	22.000000	0.073184	0.001137	3.0
33	13.820730	23.000000	0.071521	0.001130	3.0
34	13.820730	24.000000	0.069931	0.001124	2.9
35	13.820730	25.000000	0.068411	0.001118	3.1
36	13.820730	26.000000	0.066956	0.001112	3.3
37	13.820730	27.000000	0.065561	0.001106	4.5
38	13.820730	28.000000	0.064223	0.001101	2.8
39	13.820730	29.000000	0.062938	0.001096	3.1
40	13.820730	30.000000	0.061704	0.001091	2.9
41	13.820730	31.000000	0.060518	0.001087	2.9
42	13.820730	32.000000	0.059376	0.001083	2.8
43	13.820730	33.000000	0.058276	0.001078	2.9
44	13.820730	34.000000	0.057217	0.001075	3.3
45	13.820730	35.000000	0.056195	0.001071	2.7
46	13.820730	36.000000	0.055209	0.001067	2.6
47	13.820730	37.000000	0.054257	0.001064	3.0
48	13.820730	38.000000	0.053338	0.001060	3.9
49	13.820730	39.000000	0.052449	0.001057	2.8
50	13.820730	40.000000	0.051589	0.001054	2.9
51	13.820730	41.000000	0.050757	0.001051	2.8
52	13.820730	42.000000	0.049951	0.001048	3.9
53	13.820730	43.000000	0.049171	0.001046	2.6
54	13.820730	44.000000	0.048414	0.001043	2.5
55	13.820730	45.000000	0.047681	0.001041	3.7
56	13.820730	46.000000	0.046969	0.001038	2.4
57	13.820730	47.000000	0.046278	0.001036	2.6
58	13.820730	48.000000	0.045607	0.001033	2.5
59	13.820730	49.000000	0.044956	0.001031	4.7
60	13.820730	50.000000	0.044323	0.001029	2.0
61	13.820730	51.000000	0.043707	0.001058	2.6
62	13.820730	52.000000	0.043108	0.001032	2.5
63	13.820730	53.000000	0.042526	0.001048	3.1
64	13.820730	54.000000	0.041959	0.001033	2.5
65	13.820730	55.000000	0.041407	0.001041	2.6
66	13.820730	56.000000	0.040869	0.001031	2.4
67	13.820730	57.000000	0.040345	0.001036	2.7
68	13.820730	58.000000	0.039834	0.001029	3.4
69	13.820730	59.000000	0.039336	0.001031	2.7
70	13.820730	60.000000	0.038851	0.001027	2.6
71	13.820730	61.000000	0.038377	0.001028	2.6
72	13.820730	62.000000	0.037915	0.001024	2.3
73	13.820730	63.000000	0.037463	0.001024	2.7
74	13.820730	64.000000	0.037023	0.001022	2.6
75	13.820730	65.000000	0.036592	0.001021	2.8
76	13.820730	66.000000	0.036171	0.001019	2.7
77	13.820730	67.000000	0.035760	0.001018	2.7
78	13.820730	68.000000	0.035359	0.001017	2.7
79	13.820730	69.000000	0.034966	0.001016	1.9
80	13.820730	70.000000	0.034581	0.001014	1.7
81	13.820730	71.000000	0.034206	0.001013	2.5
82	13.820730	72.000000	0.033838	0.001012	2.6
83	13.820730	73.000000	0.033478	0.001011	3.1
84	13.820730	74.000000	0.033125	0.001010	2.5
85	13.820730	75.000000	0.032780	0.001009	2.6
86	13.820730	76.000000	0.032442	0.001007	2.6
87	13.820730	77.000000	0.032111	0.001006	2.6
88	13.820730	78.000000	0.031787	0.001005	2.7
89	13.820730	79.000000	0.031469	0.001004	3.0
90	13.820730	80.000000	0.031158	0.001003	2.8
91	13.820730	81.000000	0.030852	0.001003	2.9
92	13.820730	82.000000	0.030553	0.001002	2.4
93	13.820730	83.000000	0.030259	0.001001	2.6
94	13.820730	84.000000	0.029971	0.001000	2.8
95	13.820730	85.000000	0.029688	0.000999	2.6
96	13.820730	86.000000	0.029410	0.000998	2.7
97	13.820730	87.000000	0.029138	0.000997	2.2
98	13.820730	88.000000	0.028871	0.000996	2.6
99	13.820730	89.000000	0.028608	0.000996	3.0
100	13.820730	90.000000	0.028351	0.000995	2.2
101	13.820730	91.000000	0.028097	0.000994	2.9
102	13.820730	92.000000	0.027849	0.000993	2.5
103	13.820730	93.000000	0.027605	0.000993	2.7
104	13.820730	94.000000	0.027364	0.000992	2.6
105	13.820730	95.000000	0.027129	0.000991	2.7
106	13.820730	96.000000	0.026897	0.000990	2.6
107	13.820730	97.000000	0.026669	0.000990	2.6
108	13.820730	98.000000	0.026445	0.000989	2.8
109	13.820730	99.000000	0.026224	0.000988	2.5
110	13.820730	100.000000	0.026008	0.000988	2.5
111	13.820730	101.000000	0.025794	0.000844	2.4
112	13.820730	100.990000	0.025796	0.001079	2.4
113	13.820730	101.990000	0.025587	0.000878	2.4
114	13.820730	102.990000	0.025380	0.001079	2.4
115	13.820730	103.990000	0.025177	0.000905	2.5
116	13.820730	104.990000	0.024977	0.001053	2.7
117	13.820730	105.990000	0.024781	0.000925	2.9
118	13.820730	106.990000	0.024587	0.001034	2.4
119	13.820730	107.990000	0.024397	0.000939	2.4
120	13.820730	108.990000	0.024209	0.001020	2.6
121	13.820730	109.990000	0.024024	0.000949	2.4
122	13.820730	110.990000	0.023842	0.001009	2.8
123	13.820730	111.990000	0.023663	0.000956	2.7
124	13.820730	112.990000	0.023486	0.001001	2.4
125	13.820730	113.990000	0.023312	0.000961	2.7
126	13.820730	114.990000	0.023141	0.000995	2.5
127	13.820730	115.990000	0.022972	0.000965	2.6
128	13.820730	116.990000	0.022805	0.000990	2.6
129	13.820730	117.990000	0.022641	0.000967	2.8
130	13.820730	118.990000	0.022480	0.000844	2.9
131	13.820730	118.980000	0.022481	0.001063	2.5
132	13.820730	119.980000	0.022322	0.000872	2.7
133	13.820730	120.980000	0.022164	0.001068	2.3
134	13.820730	121.980000	0.022009	0.000895	2.2
135	13.820730	122.980000	0.021857	0.001046	2.5
136	13.820730	123.980000	0.021706	0.000913	2.6
137	13.820730	124.980000	0.021557	0.001029	2.4
138	13.820730	125.980000	0.021410	0.000926	2.6
139	13.820730	126.980000	0.021266	0.001016	2.7
140	13.820730	127.980000	0.021123	0.000936	2.7
141	13.820730	128.980000	0.020982	0.001005	2.5
142	13.820730	129.980000	0.020843	0.000944	2.4
143	13.820730	130.980000	0.020706	0.000997	2.5
144	13.820730	131.980000	0.020571	0.000949	2.6
145	13.820730	132.980000	0.020437	0.000991	2.7
146	13.820730	133.980000	0.020305	0.000953	2.7
147	13.820730	134.980000	0.020175	0.000845	2.5
148	13.820730	134.970000	0.020176	0.001082	2.9
149	13.820730	135.970000	0.020048	0.000871	2.5
150	13.820730	136.970000	0.019921	0.001057	2.8
151	13.820730	137.970000	0.019796	0.000892	2.6
152	13.820730	138.970000	0.019672	0.001038	2.8
153	13.820730	139.970000	0.019550	0.000907	2.6
154	13.820730	140.970000	0.019429	0.001023	3.0
155	13.820730	141.970000	0.019310	0.000919	2.6
156	13.820730	142.970000	0.019192	0.001011	4.9
157	13.820730	143.970000	0.019076	0.000928	2.0
158	13.820730	144.970000	0.018961	0.001002	2.5
159	13.820730	145.970000	0.018847	0.000936	2.5
160	13.820730	146.970000	0.018735	0.000994	3.3
161	13.820730	147.970000	0.018624	0.000941	2.1
162	13.820730	148.970000	0.018515	0.000843	1.8
163	13.820730	148.960000	0.018516	0.001075	1.8
164	13.820730	149.960000	0.018407	0.000867	1.8
165	13.820730	150.960000	0.018300	0.001053	1.6
166	13.820730	151.960000	0.018194	0.000886	1.6
167	13.820730	152.960000	0.018090	0.001035	1.6
168	13.820730	153.960000	0.017986	0.000900	1.6
169	13.820730	154.960000	0.017884	0.001021	1.5
170	13.820730	155.960000	0.017783	0.000912	1.5
171	13.820730	156.960000	0.017683	0.001010	1.5
172	13.820730	157.960000	0.017584	0.000921	1.5
173	13.820730	158.960000	0.017487	0.001000	1.4
174	13.820730	159.960000	0.017390	0.000928	1.5
175	13.820730	160.960000	0.017295	0.000993	1.9
176	13.820730	161.960000	0.017200	0.000934	2.5
177	13.820730	162.960000	0.017107	0.000844	2.2
178	13.820730	162.950000	0.017107	0.001068	1.9
179	13.820730	163.950000	0.017015	0.000865	2.7
180	13.820730	164.950000	0.016923	0.001048	2.8
181	13.820730	165.950000	0.016833	0.000882	2.4
182	13.820730	166.950000	0.016743	0.001032	2.0
183	13.820730	167.950000	0.016655	0.000896	2.0
184	13.820730	168.950000	0.016567	0.001018	1.9
185	13.820730	169.950000	0.016480	0.000907	1.9
186	13.820730	170.950000	0.016394	0.001008	1.9
187	13.820730	171.950000	0.016309	0.000916	2.1
188	13.820730	172.950000	0.016225	0.000999	2.6
189	13.820730	173.950000	0.016142	0.000923	2.3
190	13.820730	174.950000	0.016060	0.000991	2.0
191	13.820730	175.950000	0.015978	0.000929	2.4
192	13.820730	176.950000	0.015898	0.000845	2.2
193	13.820730	176.940000	0.015898	0.001061	2.3
194	13.820730	177.940000	0.015818	0.000865	2.0
195	13.820730	178.940000	0.015739	0.001043	2.2
196	13.820730	179.940000	0.015661	0.000880	3.0
197	13.820730	180.940000	0.015583	0.001028	2.4
198	13.820730	181.940000	0.015507	0.000892	2.6
199	13.820730	182.940000	0.015431	0.001016	2.1
Time spent in resolution 3 (ITK initialization and iterating): 0.570 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 3:
( SP_a 3.146914 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )



Creating the TransformParameterFile took 0.00s

Registration result checksum: 243773971

Final metric value  = 13.820730
Settings of AdaptiveStochasticGradientDescent for all resolutions:
( SP_a 1767.670645 63.017137 14.646701 3.146914 )
( SP_A 20.000000 20.000000 20.000000 20.000000 )
( SP_alpha 1.000000 1.000000 1.000000 1.000000 )
( SigmoidMax 1.000000 1.000000 1.000000 1.000000 )
( SigmoidMin -0.010000 -0.010000 -0.010000 -0.010000 )
( SigmoidScale 0.000000 0.000000 0.000000 0.000000 )

Time spent on saving the results, applying the final transform etc.: 83 ms.
