ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s02_01.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 15.85867435459943, -3.3949109853203936]
Scales are estimated automatically.
Scales for transform parameters are: [106896.91589495531, 1, 1]
Initialization of all components (before registration) took: 30 ms.
Preparation of the image pyramids took: 91 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 16 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 22 ms.
Initialization of AdvancedMeanSquares metric took: 20 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000642s
180	19.977812	128.570000	0.116873	0.000069	2.6
181	19.977812	129.570000	0.116097	0.000046	2.3
182	19.977812	130.570000	0.115331	0.000063	2.4
183	19.977812	131.570000	0.114575	0.000042	2.2
184	19.977812	132.570000	0.113829	0.000058	2.2
185	19.977812	133.570000	0.113093	0.000040	2.0
186	19.977812	134.570000	0.112366	0.000035	2.1
187	19.977812	134.560000	0.112373	0.000058	2.3
188	19.977812	135.560000	0.111655	0.000215	3.5
189	19.977812	136.560000	0.110946	0.000069	2.2
190	19.977812	137.560000	0.110247	0.000062	2.5
191	19.977812	137.550000	0.110254	0.000045	2.2
192	19.977812	138.550000	0.109563	0.000040	2.6
193	19.977812	138.540000	0.109569	0.000059	1.7
194	19.977812	139.540000	0.108887	0.000038	1.8
195	19.977812	140.540000	0.108213	0.000056	1.5
196	19.977812	141.540000	0.107547	0.000214	1.4
197	19.977812	142.540000	0.106890	0.000068	1.4
198	19.977812	143.540000	0.106240	0.000045	1.5
199	19.977812	144.540000	0.105598	0.000062	1.7
200	19.977812	145.540000	0.104964	0.000042	1.5
201	19.977812	146.540000	0.104338	0.000058	1.4
202	19.977812	147.540000	0.103719	0.000040	1.5
203	19.977812	148.540000	0.103107	0.000036	1.4
204	19.977812	148.530000	0.103113	0.000057	1.3
205	19.977812	149.530000	0.102508	0.000214	1.8
206	19.977812	150.530000	0.101911	0.000068	1.6
207	19.977812	151.530000	0.101320	0.000062	1.4
208	19.977812	151.520000	0.101326	0.000045	1.7
209	19.977812	152.520000	0.100742	0.000040	1.4
210	19.977812	152.510000	0.100748	0.000059	1.6
211	19.977812	153.510000	0.100170	0.000038	1.6
212	19.977812	154.510000	0.099600	0.000056	1.6
213	19.977812	155.510000	0.099035	0.000214	1.9
214	19.977812	156.510000	0.098477	0.000067	1.5
215	19.977812	157.510000	0.097926	0.000045	1.7
216	19.977812	158.510000	0.097380	0.000062	1.3
217	19.977812	159.510000	0.096841	0.000042	1.7
218	19.977812	160.510000	0.096307	0.000058	1.7
219	19.977812	161.510000	0.095780	0.000040	1.5
220	19.977812	162.510000	0.095258	0.000036	1.3
221	19.977812	162.500000	0.095263	0.000057	1.4
222	19.977812	163.500000	0.094746	0.000214	1.5
223	19.977812	164.500000	0.094236	0.000067	1.7
224	19.977812	165.500000	0.093730	0.000061	1.8
225	19.977812	165.490000	0.093735	0.000044	1.5
226	19.977812	166.490000	0.093235	0.000040	2.4
227	19.977812	166.480000	0.093240	0.000059	1.7
228	19.977812	167.480000	0.092746	0.000038	1.7
229	19.977812	168.480000	0.092256	0.000056	1.7
230	19.977812	169.480000	0.091772	0.000213	1.8
231	19.977812	170.480000	0.091293	0.000066	1.8
232	19.977812	171.480000	0.090818	0.000044	1.6
233	19.977812	172.480000	0.090349	0.000061	1.7
234	19.977812	173.480000	0.089884	0.000042	2.2
235	19.977812	174.480000	0.089425	0.000058	2.4
236	19.977812	175.480000	0.088969	0.000040	1.7
237	19.977812	176.480000	0.088519	0.000036	1.8
238	19.977812	176.470000	0.088523	0.000057	2.3
239	19.977812	177.470000	0.088077	0.000213	1.8
240	19.977812	178.470000	0.087636	0.000066	1.8
241	19.977812	179.470000	0.087199	0.000061	2.4
242	19.977812	179.460000	0.087203	0.000044	2.2
243	19.977812	180.460000	0.086770	0.000040	2.2
244	19.977812	180.450000	0.086774	0.000059	2.3
245	19.977812	181.450000	0.086346	0.000039	2.6
246	19.977812	182.450000	0.085921	0.000056	2.3
247	19.977812	183.450000	0.085501	0.000213	2.3
248	19.977812	184.450000	0.085085	0.000065	1.7
249	19.977812	185.450000	0.084673	0.000044	2.2
250	19.977812	186.450000	0.084265	0.000061	1.6
251	19.977812	187.450000	0.083860	0.000041	2.4
252	19.977812	188.450000	0.083460	0.000058	2.8
253	19.977812	189.450000	0.083064	0.000040	2.5
254	19.977812	190.450000	0.082671	0.000036	2.3
255	19.977812	190.440000	0.082675	0.000057	2.4
256	19.977812	191.440000	0.082285	0.000213	2.3
257	19.977812	192.440000	0.081900	0.000066	2.2
258	19.977812	193.440000	0.081518	0.000061	2.2
259	19.977812	193.430000	0.081522	0.000044	2.3
260	19.977812	194.430000	0.081143	0.000040	2.6
261	19.977812	194.420000	0.081147	0.000059	2.2
262	19.977812	195.420000	0.080772	0.000039	2.7
263	19.977812	196.420000	0.080401	0.000056	2.4
264	19.977812	197.420000	0.080033	0.000038	2.4
265	19.977812	198.420000	0.079668	0.000035	2.9
266	19.977812	198.410000	0.079671	0.000188	2.7
267	19.977812	199.410000	0.079310	0.000062	2.4
268	19.977812	200.410000	0.078952	0.000043	1.5
269	19.977812	201.410000	0.078597	0.000059	2.5
270	19.977812	202.410000	0.078245	0.000041	2.1
271	19.977812	203.410000	0.077896	0.000038	1.6
272	19.977812	203.400000	0.077900	0.000058	2.1
273	19.977812	204.400000	0.077554	0.000037	2.5
274	19.977812	205.400000	0.077212	0.000034	2.1
275	19.977812	205.390000	0.077215	0.000057	2.2
276	19.977812	206.390000	0.076875	0.000214	2.6
277	19.977812	207.390000	0.076539	0.000065	2.4
278	19.977812	208.390000	0.076205	0.000060	1.5
279	19.977812	208.380000	0.076209	0.000042	1.9
280	19.977812	209.380000	0.075878	0.000038	2.4
281	19.977812	209.370000	0.075881	0.000059	2.7
282	19.977812	210.370000	0.075553	0.000037	2.6
283	19.977812	211.370000	0.075228	0.000056	2.9
284	19.977812	212.370000	0.074906	0.000213	2.6
285	19.977812	213.370000	0.074586	0.000064	2.7
286	19.977812	214.370000	0.074269	0.000042	2.4
287	19.977812	215.370000	0.073955	0.000061	2.8
288	19.977812	216.370000	0.073643	0.000040	2.3
289	19.977812	217.370000	0.073334	0.000058	3.2
290	19.977812	218.370000	0.073028	0.000039	2.5
291	19.977812	219.370000	0.072724	0.000036	2.7
292	19.977812	219.360000	0.072727	0.000057	2.0
293	19.977812	220.360000	0.072426	0.000036	2.5
294	19.977812	221.360000	0.072127	0.000212	2.6
295	19.977812	221.350000	0.072130	0.000066	2.7
296	19.977812	222.350000	0.071834	0.000061	3.3
297	19.977812	222.340000	0.071837	0.000041	2.4
298	19.977812	223.340000	0.071543	0.000059	3.2
299	19.977812	224.340000	0.071251	0.000039	2.2
Time spent in resolution 2 (ITK initialization and iterating): 0.808 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 2:
( SP_a 17.480717 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )


Resolution: 3
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 17 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 3, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 3, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 3, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 3, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 3, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 3, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 3, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 3, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 3, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 3, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 3, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 3, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 22 ms.
Initialization of AdvancedMeanSquares metric took: 15 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000563s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.031718s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	29.221332	0.000000	0.156909	1.867872	62.8
1	28.833317	0.000000	0.156909	0.622935	2.1
2	28.777787	0.000000	0.156909	0.249338	3.7
3	28.771265	0.000000	0.156909	0.083666	2.1
4	28.770883	0.000000	0.156909	0.030580	2.7
5	28.770796	1.000000	0.149777	0.009771	2.5
6	28.770788	0.990000	0.149845	0.000617	2.1
7	28.770788	1.990000	0.143327	0.000123	2.1
8	28.770788	1.980000	0.143390	0.000033	2.1
9	28.770788	1.970000	0.143452	0.000009	2.1
10	28.770788	1.960000	0.143515	0.000003	2.1
11	28.770788	1.950000	0.143577	0.000001	2.1
12	28.770788	1.940000	0.143640	0.000000	2.0
13	28.770788	1.930000	0.143702	0.000000	1.9
14	28.770788	1.920733	0.143760	0.000000	1.9
15	28.770788	1.918320	0.143776	0.000000	2.1
16	28.770788	1.918029	0.143777	0.000000	2.2
17	28.770788	1.917997	0.143778	0.000000	2.4
18	28.770788	1.917994	0.143778	0.000000	2.0
19	28.770788	1.917994	0.143778	0.000000	2.7
20	28.770788	1.917994	0.143778	0.000000	3.6
21	28.770788	1.917994	0.143778	0.000000	2.5
22	28.770788	1.917994	0.143778	0.000000	3.0
23	28.770788	1.917994	0.143778	0.000000	2.6
24	28.770788	1.917994	0.143778	0.000000	2.9
25	28.770788	1.917994	0.143778	0.000000	2.7
26	28.770788	1.917994	0.143778	0.000000	2.9
27	28.770788	1.917994	0.143778	0.000000	2.7
28	28.770788	1.917994	0.143778	0.000000	2.4
29	28.770788	1.917994	0.143778	0.000000	1.8
30	28.770788	1.917994	0.143778	0.000000	1.8
31	28.770788	1.917994	0.143778	0.000000	1.7
32	28.770788	1.917994	0.143778	0.000000	1.8
33	28.770788	1.917994	0.143778	0.000000	1.8
34	28.770788	1.917994	0.143778	0.000000	1.6
35	28.770788	1.917994	0.143778	0.000000	1.7
36	28.770788	1.917994	0.143778	0.000000	1.6
37	28.770788	1.917994	0.143778	0.000000	1.7
38	28.770788	1.917994	0.143778	0.000000	1.6
39	28.770788	1.917994	0.143778	0.000000	1.6
40	28.770788	1.917994	0.143778	0.000000	1.6
41	28.770788	1.917994	0.143778	0.000000	1.5
42	28.770788	1.917994	0.143778	0.000000	1.5
43	28.770788	1.917994	0.143778	0.000000	2.3
44	28.770788	1.917994	0.143778	0.000000	2.3
45	28.770788	1.917994	0.143778	0.000000	2.2
46	28.770788	1.917994	0.143778	0.000000	2.2
47	28.770788	1.917994	0.143778	0.000000	1.9
48	28.770788	1.917994	0.143778	0.000000	2.1
49	28.770788	1.917994	0.143778	0.000000	1.9
50	28.770788	1.917994	0.143778	0.000000	1.9
51	28.770788	1.917994	0.143778	0.000000	2.1
52	28.770788	1.917994	0.143778	0.000000	2.0
53	28.770788	1.917994	0.143778	0.000000	4.2
54	28.770788	1.917994	0.143778	0.000000	1.9
55	28.770788	1.917994	0.143778	0.000000	2.0
56	28.770788	1.917994	0.143778	0.000000	1.9
57	28.770788	1.917994	0.143778	0.000000	2.0
58	28.770788	1.917994	0.143778	0.000000	2.0
59	28.770788	1.917994	0.143778	0.000000	2.4
60	28.770788	1.917994	0.143778	0.000000	2.1
61	28.770788	1.917994	0.143778	0.000000	2.4
62	28.770788	1.917994	0.143778	0.000000	2.0
63	28.770788	1.917994	0.143778	0.000000	2.2
64	28.770788	1.917994	0.143778	0.000000	2.0
65	28.770788	1.917994	0.143778	0.000000	1.9
66	28.770788	1.917994	0.143778	0.000000	2.5
67	28.770788	1.917994	0.143778	0.000000	2.4
68	28.770788	1.917994	0.143778	0.000000	2.1
69	28.770788	1.917994	0.143778	0.000000	2.9
70	28.770788	1.917994	0.143778	0.000000	2.6
71	28.770788	1.917994	0.143778	0.000000	2.3
72	28.770788	1.917994	0.143778	0.000000	2.5
73	28.770788	1.917994	0.143778	0.000000	2.6
74	28.770788	1.917994	0.143778	0.000000	2.7
75	28.770788	1.917994	0.143778	0.000000	2.7
76	28.770788	1.917994	0.143778	0.000000	2.4
77	28.770788	1.917994	0.143778	0.000000	2.0
78	28.770788	1.917994	0.143778	0.000000	2.8
79	28.770788	1.917994	0.143778	0.000000	2.9
80	28.770788	1.917994	0.143778	0.000000	2.9
81	28.770788	1.917994	0.143778	0.000000	2.4
82	28.770788	1.917994	0.143778	0.000000	2.4
83	28.770788	1.917994	0.143778	0.000000	2.3
84	28.770788	1.917994	0.143778	0.000000	2.8
85	28.770788	1.917994	0.143778	0.000000	2.6
86	28.770788	1.917994	0.143778	0.000000	2.9
87	28.770788	1.917994	0.143778	0.000000	2.7
88	28.770788	1.917994	0.143778	0.000000	2.0
89	28.770788	1.917994	0.143778	0.000000	2.2
90	28.770788	1.917994	0.143778	0.000000	2.5
91	28.770788	1.917994	0.143778	0.000000	2.8
92	28.770788	1.917994	0.143778	0.000000	3.1
93	28.770788	1.917994	0.143778	0.000000	2.4
94	28.770788	1.917994	0.143778	0.000000	2.6
95	28.770788	1.917994	0.143778	0.000000	2.7
96	28.770788	1.917994	0.143778	0.000000	3.0
97	28.770788	1.917994	0.143778	0.000000	3.0
98	28.770788	1.917994	0.143778	0.000000	2.6
99	28.770788	1.917994	0.143778	0.000000	2.8
100	28.770788	1.917994	0.143778	0.000000	3.0
101	28.770788	1.917994	0.143778	0.000000	2.8
102	28.770788	1.917994	0.143778	0.000000	2.5
103	28.770788	1.917994	0.143778	0.000000	2.9
104	28.770788	1.917994	0.143778	0.000000	2.7
105	28.770788	1.917994	0.143778	0.000000	2.9
106	28.770788	1.917994	0.143778	0.000000	3.2
107	28.770788	1.917994	0.143778	0.000000	2.8
108	28.770788	1.917994	0.143778	0.000000	2.9
109	28.770788	1.917994	0.143778	0.000000	2.6
110	28.770788	1.917994	0.143778	0.000000	3.6
111	28.770788	1.917994	0.143778	0.000000	2.6
112	28.770788	1.917994	0.143778	0.000000	2.7
113	28.770788	1.917994	0.143778	0.000000	2.9
114	28.770788	1.917994	0.143778	0.000000	2.6
115	28.770788	1.917994	0.143778	0.000000	2.6
116	28.770788	1.917994	0.143778	0.000000	2.5
117	28.770788	1.917994	0.143778	0.000000	2.6
118	28.770788	1.917994	0.143778	0.000000	2.6
119	28.770788	1.917994	0.143778	0.000000	2.9
120	28.770788	1.917994	0.143778	0.000000	2.7
121	28.770788	1.917994	0.143778	0.000000	2.3
122	28.770788	1.917994	0.143778	0.000000	2.6
123	28.770788	1.917994	0.143778	0.000000	2.5
124	28.770788	1.917994	0.143778	0.000000	2.5
125	28.770788	1.917994	0.143778	0.000000	2.7
126	28.770788	1.917994	0.143778	0.000000	2.7
127	28.770788	1.917994	0.143778	0.000000	2.6
128	28.770788	1.917994	0.143778	0.000000	2.6
129	28.770788	1.917994	0.143778	0.000000	2.7
130	28.770788	1.917994	0.143778	0.000000	2.7
131	28.770788	1.917994	0.143778	0.000000	2.5
132	28.770788	1.917994	0.143778	0.000000	2.9
133	28.770788	1.917994	0.143778	0.000000	2.7
134	28.770788	1.917994	0.143778	0.000000	2.6
135	28.770788	1.917994	0.143778	0.000000	2.4
136	28.770788	1.917994	0.143778	0.000000	2.5
137	28.770788	1.917994	0.143778	0.000000	2.6
138	28.770788	1.917994	0.143778	0.000000	2.7
139	28.770788	1.917994	0.143778	0.000000	2.7
140	28.770788	1.917994	0.143778	0.000000	2.7
141	28.770788	1.917994	0.143778	0.000000	2.6
142	28.770788	1.917994	0.143778	0.000000	2.3
143	28.770788	1.917994	0.143778	0.000000	2.5
144	28.770788	1.917994	0.143778	0.000000	2.6
145	28.770788	1.917994	0.143778	0.000000	2.7
146	28.770788	1.917994	0.143778	0.000000	2.3
147	28.770788	1.917994	0.143778	0.000000	2.4
148	28.770788	1.917994	0.143778	0.000000	2.2
149	28.770788	1.917994	0.143778	0.000000	2.5
150	28.770788	1.917994	0.143778	0.000000	2.6
151	28.770788	1.917994	0.143778	0.000000	2.7
152	28.770788	1.917994	0.143778	0.000000	2.5
153	28.770788	1.917994	0.143778	0.000000	2.6
154	28.770788	1.917994	0.143778	0.000000	2.7
155	28.770788	1.917994	0.143778	0.000000	2.8
156	28.770788	1.917994	0.143778	0.000000	2.5
157	28.770788	1.917994	0.143778	0.000000	2.5
158	28.770788	1.917994	0.143778	0.000000	2.3
159	28.770788	1.917994	0.143778	0.000000	2.4
160	28.770788	1.917994	0.143778	0.000000	2.5
161	28.770788	1.917994	0.143778	0.000000	2.5
162	28.770788	1.917994	0.143778	0.000000	3.0
163	28.770788	1.917994	0.143778	0.000000	2.6
164	28.770788	1.917994	0.143778	0.000000	2.5
165	28.770788	1.917994	0.143778	0.000000	2.8
166	28.770788	1.917994	0.143778	0.000000	2.2
167	28.770788	1.917994	0.143778	0.000000	2.5
168	28.770788	1.917994	0.143778	0.000000	2.3
169	28.770788	1.917994	0.143778	0.000000	2.6
170	28.770788	1.917994	0.143778	0.000000	1.9
171	28.770788	1.917994	0.143778	0.000000	2.4
172	28.770788	1.917994	0.143778	0.000000	2.5
173	28.770788	1.917994	0.143778	0.000000	2.6
174	28.770788	1.917994	0.143778	0.000000	2.8
175	28.770788	1.917994	0.143778	0.000000	2.6
176	28.770788	1.917994	0.143778	0.000000	2.7
177	28.770788	1.917994	0.143778	0.000000	2.6
178	28.770788	1.917994	0.143778	0.000000	2.5
179	28.770788	1.917994	0.143778	0.000000	1.8
180	28.770788	1.917994	0.143778	0.000000	1.6
181	28.770788	1.917994	0.143778	0.000000	1.7
182	28.770788	1.917994	0.143778	0.000000	2.0
183	28.770788	1.917994	0.143778	0.000000	1.5
184	28.770788	1.917994	0.143778	0.000000	1.5
185	28.770788	1.917994	0.143778	0.000000	1.4
186	28.770788	1.917994	0.143778	0.000000	1.5
187	28.770788	1.917994	0.143778	0.000000	1.4
188	28.770788	1.917994	0.143778	0.000000	3.2
189	28.770788	1.917994	0.143778	0.000000	1.3
190	28.770788	1.917994	0.143778	0.000000	1.4
191	28.770788	1.917994	0.143778	0.000000	2.1
192	28.770788	1.917994	0.143778	0.000000	1.4
193	28.770788	1.917994	0.143778	0.000000	1.5
194	28.770788	1.917994	0.143778	0.000000	1.4
195	28.770788	1.917994	0.143778	0.000000	1.3
196	28.770788	1.917994	0.143778	0.000000	2.2
197	28.770788	1.917994	0.143778	0.000000	2.2
198	28.770788	1.917994	0.143778	0.000000	2.1
199	28.770788	1.917994	0.143778	0.000000	1.8
Time spent in resolution 3 (ITK initialization and iterating): 0.539 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 3:
( SP_a 3.295095 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )



Creating the TransformParameterFile took 0.00s

Registration result checksum: 1723555734

Final metric value  = 28.770788
Settings of AdaptiveStochasticGradientDescent for all resolutions:
( SP_a 1383.111391 35.080830 17.480717 3.295095 )
( SP_A 20.000000 20.000000 20.000000 20.000000 )
( SP_alpha 1.000000 1.000000 1.000000 1.000000 )
( SigmoidMax 1.000000 1.000000 1.000000 1.000000 )
( SigmoidMin -0.010000 -0.010000 -0.010000 -0.010000 )
( SigmoidScale 0.000000 0.000000 0.000000 0.000000 )

Time spent on saving the results, applying the final transform etc.: 62 ms.
