ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s03_02.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 12.460348345089528, -6.3428391158180375]
Scales are estimated automatically.
Scales for transform parameters are: [106862.99721321392, 1, 1]
Initialization of all components (before registration) took: 15 ms.
Preparation of the image pyramids took: 103 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 11 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 16 ms.
Initialization of AdvancedMeanSquares metric took: 20 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000692s
180	34.368598	41.950000	0.166566	0.000002	1.6
181	34.368598	41.940000	0.166593	0.000002	2.2
182	34.368598	41.930000	0.166619	0.000001	1.7
183	34.368598	41.920000	0.166646	0.000001	2.1
184	34.368598	41.910000	0.166672	0.000001	1.8
185	34.368598	41.900000	0.166699	0.000001	2.0
186	34.368598	41.890000	0.166725	0.000000	1.5
187	34.368598	41.880000	0.166752	0.000011	1.8
188	34.368598	42.880000	0.164141	0.000003	2.0
189	34.368598	43.880000	0.161611	0.000002	1.7
190	34.368598	43.870000	0.161636	0.000002	2.5
191	34.368598	43.860000	0.161661	0.000001	2.6
192	34.368598	43.850000	0.161686	0.000001	2.2
193	34.368598	43.840000	0.161711	0.000001	1.8
194	34.368598	43.830000	0.161736	0.000001	2.3
195	34.368598	43.820000	0.161761	0.000000	2.5
196	34.368598	43.810000	0.161786	0.000011	2.4
197	34.368598	44.810000	0.159328	0.000003	1.9
198	34.368598	45.810000	0.156943	0.000002	1.9
199	34.368598	45.800000	0.156966	0.000002	4.5
200	34.368598	45.790000	0.156990	0.000001	1.6
201	34.368598	45.780000	0.157013	0.000001	1.6
202	34.368598	45.770000	0.157037	0.000001	2.2
203	34.368598	45.760000	0.157060	0.000001	2.4
204	34.368598	45.750000	0.157084	0.000000	2.2
205	34.368598	45.740000	0.157107	0.000000	2.1
206	34.368598	45.730000	0.157131	0.000011	2.3
207	34.368598	46.730000	0.154811	0.000003	2.3
208	34.368598	47.730000	0.152559	0.000002	2.3
209	34.368598	47.720000	0.152581	0.000002	2.2
210	34.368598	47.710000	0.152603	0.000001	2.2
211	34.368598	47.700000	0.152625	0.000001	2.3
212	34.368598	47.690000	0.152647	0.000001	2.4
213	34.368598	47.680000	0.152670	0.000001	2.3
214	34.368598	47.670000	0.152692	0.000000	2.2
215	34.368598	47.660000	0.152714	0.000000	2.5
216	34.368598	47.650000	0.152736	0.000011	2.5
217	34.368598	48.650000	0.150543	0.000003	2.4
218	34.368598	49.650000	0.148413	0.000002	2.3
219	34.368598	49.640000	0.148434	0.000002	2.3
220	34.368598	49.630000	0.148455	0.000001	2.3
221	34.368598	49.620000	0.148476	0.000001	2.6
222	34.368598	49.610000	0.148497	0.000001	2.4
223	34.368598	49.600000	0.148518	0.000001	2.4
224	34.368598	49.590000	0.148539	0.000001	2.3
225	34.368598	49.580000	0.148560	0.000000	2.9
226	34.368598	49.570000	0.148581	0.000011	2.6
227	34.368598	50.570000	0.146505	0.000003	2.6
228	34.368598	51.570000	0.144486	0.000002	2.7
229	34.368598	51.560000	0.144506	0.000002	2.5
230	34.368598	51.550000	0.144526	0.000001	2.4
231	34.368598	51.540000	0.144546	0.000001	2.5
232	34.368598	51.530000	0.144566	0.000001	2.7
233	34.368598	51.520000	0.144586	0.000001	2.7
234	34.368598	51.510000	0.144606	0.000001	2.5
235	34.368598	51.500000	0.144626	0.000000	2.5
236	34.368598	51.490000	0.144646	0.000011	2.5
237	34.368598	52.490000	0.142677	0.000003	2.6
238	34.368598	53.490000	0.140762	0.000002	2.7
239	34.368598	53.480000	0.140781	0.000002	2.7
240	34.368598	53.470000	0.140800	0.000001	2.3
241	34.368598	53.460000	0.140819	0.000001	2.7
242	34.368598	53.450000	0.140838	0.000001	2.0
243	34.368598	53.440000	0.140856	0.000001	1.7
244	34.368598	53.430000	0.140875	0.000001	2.2
245	34.368598	53.420000	0.140894	0.000000	2.3
246	34.368598	53.410000	0.140913	0.000011	2.4
247	34.368598	54.410000	0.139045	0.000003	2.3
248	34.368598	55.410000	0.137225	0.000002	2.8
249	34.368598	55.400000	0.137243	0.000002	2.7
250	34.368598	55.390000	0.137261	0.000001	2.6
251	34.368598	55.380000	0.137279	0.000001	2.6
252	34.368598	55.370000	0.137297	0.000001	2.6
253	34.368598	55.360000	0.137315	0.000001	2.5
254	34.368598	55.350000	0.137333	0.000001	2.8
255	34.368598	55.340000	0.137351	0.000000	2.6
256	34.368598	55.330000	0.137369	0.000011	2.7
257	34.368598	56.330000	0.135592	0.000003	2.8
258	34.368598	57.330000	0.133861	0.000002	2.6
259	34.368598	57.320000	0.133878	0.000002	2.5
260	34.368598	57.310000	0.133895	0.000001	2.9
261	34.368598	57.300000	0.133913	0.000001	2.4
262	34.368598	57.290000	0.133930	0.000001	2.8
263	34.368598	57.280000	0.133947	0.000001	3.0
264	34.368598	57.270000	0.133964	0.000001	2.6
265	34.368598	57.260000	0.133981	0.000000	2.4
266	34.368598	57.250000	0.133998	0.000011	2.5
267	34.368598	58.250000	0.132307	0.000003	2.6
268	34.368598	59.250000	0.130659	0.000002	2.4
269	34.368598	59.240000	0.130675	0.000002	3.3
270	34.368598	59.230000	0.130691	0.000001	2.5
271	34.368598	59.220000	0.130707	0.000001	2.4
272	34.368598	59.210000	0.130724	0.000001	2.6
273	34.368598	59.200000	0.130740	0.000001	3.0
274	34.368598	59.190000	0.130756	0.000001	2.5
275	34.368598	59.180000	0.130773	0.000000	2.3
276	34.368598	59.170000	0.130789	0.000000	1.6
277	34.368598	59.160000	0.130805	0.000011	1.6
278	34.368598	60.160000	0.129194	0.000002	1.5
279	34.368598	61.160000	0.127621	0.000002	2.0
280	34.368598	61.150000	0.127637	0.000002	2.4
281	34.368598	61.140000	0.127652	0.000001	2.3
282	34.368598	61.130000	0.127668	0.000001	2.0
283	34.368598	61.120000	0.127683	0.000001	1.9
284	34.368598	61.110000	0.127699	0.000001	2.6
285	34.368598	61.100000	0.127714	0.000001	2.0
286	34.368598	61.090000	0.127730	0.000000	1.9
287	34.368598	61.080000	0.127746	0.000000	1.9
288	34.368598	61.070000	0.127761	0.000011	1.9
289	34.368598	62.070000	0.126223	0.000002	2.1
290	34.368598	63.070000	0.124722	0.000002	1.9
291	34.368598	63.060000	0.124737	0.000002	1.8
292	34.368598	63.050000	0.124751	0.000001	1.9
293	34.368598	63.040000	0.124766	0.000001	1.8
294	34.368598	63.030000	0.124781	0.000001	1.7
295	34.368598	63.020000	0.124796	0.000001	1.6
296	34.368598	63.010000	0.124811	0.000001	1.7
297	34.368598	63.000000	0.124826	0.000000	1.8
298	34.368598	62.990000	0.124841	0.000000	2.2
299	34.368598	62.980000	0.124855	0.000011	2.0
Time spent in resolution 2 (ITK initialization and iterating): 0.698 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 2:
( SP_a 10.485354 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )


Resolution: 3
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 9 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 3, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 3, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 3, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 3, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 3, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 3, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 3, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 3, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 3, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 3, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 3, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 3, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 14 ms.
Initialization of AdvancedMeanSquares metric took: 14 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000561s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.022116s
Automatic parameter estimation took 0.03s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	84.113958	0.000000	0.134385	3.503482	48.6
1	82.951183	0.000000	0.134385	1.366500	1.3
2	82.772628	0.000000	0.134385	0.672061	1.3
3	82.703296	0.000000	0.134385	0.370956	1.3
4	82.690428	0.000000	0.134385	0.170968	1.3
5	82.687514	0.000000	0.134385	0.083945	1.3
6	82.686844	0.000000	0.134385	0.032641	1.3
7	82.686777	0.000000	0.134385	0.013966	1.3
8	82.686761	1.000000	0.128277	0.028516	1.2
9	82.686799	2.000000	0.122700	0.016816	1.2
10	82.686772	3.000000	0.117587	0.010929	1.2
11	82.686751	2.990000	0.117636	0.026439	1.2
12	82.686796	3.990000	0.112929	0.016766	1.2
13	82.686770	4.990000	0.108584	0.017203	1.2
14	82.686769	4.980000	0.108625	0.029145	1.3
15	82.686787	5.980000	0.104599	0.014512	1.2
16	82.686767	6.980000	0.100861	0.016468	3.4
17	82.686767	6.970000	0.100897	0.029198	1.2
18	82.686784	7.970000	0.097414	0.013587	1.4
19	82.686767	8.970000	0.094164	0.016506	1.2
20	82.686764	8.960000	0.094195	0.028696	1.4
21	82.686783	9.960000	0.091153	0.013028	1.5
22	82.686767	10.960000	0.088301	0.016506	3.0
23	82.686762	10.950000	0.088328	0.028270	3.4
24	82.686781	11.950000	0.085648	0.012574	2.8
25	82.686767	12.950000	0.083125	0.016501	2.1
26	82.686759	12.940000	0.083149	0.027896	2.0
27	82.686780	13.940000	0.080770	0.012193	2.5
28	82.686767	14.940000	0.078522	0.016490	2.3
29	82.686757	14.930000	0.078544	0.027566	3.9
30	82.686779	15.930000	0.076417	0.011865	1.6
31	82.686767	16.930000	0.074403	0.016475	1.6
32	82.686755	16.920000	0.074422	0.027158	1.7
33	82.686778	17.920000	0.072510	0.011550	1.9
34	82.686767	18.920000	0.070694	0.016429	2.0
35	82.686754	18.910000	0.070711	0.026918	2.0
36	82.686778	19.910000	0.068983	0.011291	1.7
37	82.686767	20.910000	0.067337	0.016402	1.4
38	82.686752	20.900000	0.067353	0.026693	1.5
39	82.686777	21.900000	0.065783	0.011068	3.3
40	82.686767	22.900000	0.064285	0.016380	1.5
41	82.686752	22.890000	0.064299	0.016331	3.8
42	82.686779	22.880000	0.064314	0.030909	3.9
43	82.686766	23.880000	0.062881	0.016272	2.0
44	82.686751	24.880000	0.061510	0.026506	1.8
45	82.686776	25.880000	0.060198	0.012298	2.0
46	82.686764	26.880000	0.058941	0.015682	2.8
47	82.686752	26.870000	0.058953	0.026581	1.6
48	82.686775	27.870000	0.057747	0.011977	1.7
49	82.686764	28.870000	0.056589	0.015532	1.6
50	82.686751	28.860000	0.056600	0.026527	1.8
51	82.686774	29.860000	0.055487	0.018168	2.5
52	82.686758	30.860000	0.054417	0.013575	1.8
53	82.686758	30.850000	0.054428	0.027717	1.6
54	82.686770	31.850000	0.053398	0.016896	1.7
55	82.686756	32.850000	0.052407	0.013491	1.9
56	82.686761	32.840000	0.052416	0.028192	1.7
57	82.686768	33.840000	0.051460	0.016573	1.9
58	82.686755	34.840000	0.050539	0.013164	1.7
59	82.686762	34.830000	0.050548	0.028351	1.7
60	82.686766	35.830000	0.049658	0.015995	1.8
61	82.686755	36.830000	0.048800	0.013070	2.0
62	82.686761	36.820000	0.048808	0.028240	1.7
63	82.686766	37.820000	0.047978	0.015807	2.1
64	82.686755	38.820000	0.047176	0.013000	2.6
65	82.686761	38.810000	0.047184	0.028297	1.7
66	82.686765	39.810000	0.046408	0.015878	1.8
67	82.686755	40.810000	0.045658	0.012951	1.8
68	82.686761	40.800000	0.045665	0.028244	2.4
69	82.686765	41.800000	0.044938	0.015486	2.0
70	82.686755	42.800000	0.044233	0.012978	1.8
71	82.686760	42.790000	0.044240	0.028057	2.0
72	82.686764	43.790000	0.043557	0.015398	1.8
73	82.686755	44.790000	0.042895	0.012967	1.5
74	82.686760	44.780000	0.042902	0.028068	1.8
75	82.686764	45.780000	0.042260	0.015295	1.7
76	82.686755	46.780000	0.041636	0.012984	2.0
77	82.686759	46.770000	0.041642	0.027987	2.1
78	82.686764	47.770000	0.041037	0.015208	2.1
79	82.686755	48.770000	0.040448	0.012996	2.1
80	82.686759	48.760000	0.040454	0.027829	1.9
81	82.686763	49.760000	0.039883	0.015129	1.8
82	82.686755	50.760000	0.039327	0.012983	1.7
83	82.686759	50.750000	0.039332	0.027856	1.8
84	82.686763	51.750000	0.038792	0.015043	1.6
85	82.686755	52.750000	0.038266	0.012997	1.7
86	82.686758	52.740000	0.038271	0.027788	1.6
87	82.686763	53.740000	0.037759	0.014969	1.7
88	82.686755	54.740000	0.037260	0.013008	1.6
89	82.686758	54.730000	0.037265	0.027640	1.6
90	82.686762	55.730000	0.036779	0.014904	1.6
91	82.686755	56.730000	0.036306	0.012996	1.6
92	82.686757	56.720000	0.036311	0.027560	1.6
93	82.686762	57.720000	0.035850	0.014813	1.8
94	82.686755	58.720000	0.035400	0.012994	1.5
95	82.686757	58.710000	0.035404	0.027515	1.7
96	82.686762	59.710000	0.034966	0.014740	2.0
97	82.686755	60.710000	0.034538	0.012994	1.3
98	82.686757	60.700000	0.034542	0.027383	1.4
99	82.686762	61.700000	0.034124	0.014680	1.4
100	82.686755	62.700000	0.033717	0.012978	1.4
101	82.686757	62.690000	0.033721	0.027432	1.4
102	82.686761	63.690000	0.033323	0.014616	1.4
103	82.686755	64.690000	0.032934	0.012986	1.4
104	82.686756	64.680000	0.032938	0.027296	1.4
105	82.686761	65.680000	0.032558	0.014565	1.3
106	82.686755	66.680000	0.032186	0.012975	1.3
107	82.686756	66.670000	0.032190	0.027349	1.3
108	82.686761	67.670000	0.031827	0.014508	1.3
109	82.686755	68.670000	0.031472	0.012985	1.4
110	82.686756	68.660000	0.031475	0.027302	1.3
111	82.686761	69.660000	0.031128	0.014459	1.3
112	82.686755	70.660000	0.030789	0.012993	1.3
113	82.686755	70.650000	0.030792	0.027174	1.3
114	82.686761	71.650000	0.030460	0.014418	1.3
115	82.686755	72.650000	0.030134	0.012982	1.2
116	82.686755	72.640000	0.030138	0.027229	1.3
117	82.686761	73.640000	0.029819	0.014371	1.2
118	82.686755	74.640000	0.029507	0.012991	1.3
119	82.686755	74.630000	0.029511	0.027100	1.3
120	82.686760	75.630000	0.029205	0.014333	1.3
121	82.686755	76.630000	0.028906	0.012983	5.8
122	82.686755	76.620000	0.028909	0.027159	2.8
123	82.686760	77.620000	0.028616	0.014289	2.5
124	82.686755	78.620000	0.028329	0.012992	4.0
125	82.686754	78.610000	0.028331	0.027032	2.0
126	82.686760	79.610000	0.028050	0.014254	2.9
127	82.686755	80.610000	0.027774	0.012985	2.4
128	82.686754	80.600000	0.027776	0.027095	2.5
129	82.686760	81.600000	0.027506	0.014214	2.1
130	82.686755	82.600000	0.027240	0.012994	2.2
131	82.686754	82.590000	0.027243	0.026970	2.0
132	82.686760	83.590000	0.026982	0.014183	2.4
133	82.686755	84.590000	0.026727	0.012986	2.2
134	82.686754	84.580000	0.026729	0.027035	2.0
135	82.686760	85.580000	0.026479	0.014145	2.2
136	82.686755	86.580000	0.026232	0.012995	1.5
137	82.686754	86.570000	0.026235	0.026912	1.6
138	82.686760	87.570000	0.025993	0.014117	2.0
139	82.686755	88.570000	0.025756	0.012988	2.3
140	82.686754	88.560000	0.025758	0.026979	1.5
141	82.686760	89.560000	0.025525	0.014082	1.6
142	82.686755	90.560000	0.025297	0.012997	1.6
143	82.686753	90.550000	0.025299	0.026858	1.5
144	82.686760	91.550000	0.025074	0.014494	1.4
145	82.686755	92.550000	0.024853	0.012889	1.6
146	82.686753	92.540000	0.024855	0.026867	2.4
147	82.686759	93.540000	0.024638	0.014433	1.4
148	82.686755	94.540000	0.024425	0.012861	1.8
149	82.686754	94.530000	0.024427	0.026959	1.7
150	82.686759	95.530000	0.024218	0.013944	1.5
151	82.686755	96.530000	0.024012	0.012952	1.4
152	82.686753	96.520000	0.024014	0.026829	1.8
153	82.686759	97.520000	0.023811	0.014373	1.5
154	82.686754	98.520000	0.023612	0.012853	1.5
155	82.686753	98.510000	0.023614	0.026828	1.4
156	82.686759	99.510000	0.023418	0.014327	1.4
157	82.686754	100.510000	0.023225	0.012837	1.6
158	82.686753	100.500000	0.023227	0.026912	2.1
159	82.686759	101.500000	0.023037	0.014298	1.5
160	82.686754	102.500000	0.022851	0.012891	1.4
161	82.686753	102.490000	0.022853	0.026905	1.4
162	82.686759	103.490000	0.022669	0.014260	1.5
163	82.686754	104.490000	0.022489	0.012879	1.5
164	82.686753	104.480000	0.022490	0.026895	1.9
165	82.686759	105.480000	0.022313	0.014227	1.5
166	82.686754	106.480000	0.022138	0.012871	2.1
167	82.686753	106.470000	0.022139	0.026883	1.7
168	82.686759	107.470000	0.021967	0.014197	1.7
169	82.686754	108.470000	0.021797	0.012865	1.9
170	82.686753	108.460000	0.021799	0.026870	2.5
171	82.686758	109.460000	0.021632	0.014170	1.7
172	82.686754	110.460000	0.021467	0.012860	2.5
173	82.686753	110.450000	0.021469	0.026856	2.1
174	82.686758	111.450000	0.021307	0.014144	1.9
175	82.686754	112.450000	0.021147	0.012795	2.2
176	82.686753	112.440000	0.021149	0.026743	1.6
177	82.686758	113.440000	0.020991	0.014120	2.3
178	82.686754	114.440000	0.020836	0.012795	2.2
179	82.686753	114.430000	0.020838	0.026818	1.5
180	82.686758	115.430000	0.020685	0.014108	1.8
181	82.686754	116.430000	0.020535	0.012861	1.8
182	82.686753	116.420000	0.020536	0.026804	1.9
183	82.686758	117.420000	0.020388	0.014085	2.2
184	82.686754	118.420000	0.020242	0.012858	3.6
185	82.686753	118.410000	0.020243	0.026790	1.4
186	82.686758	119.410000	0.020099	0.014063	1.5
187	82.686754	120.410000	0.019957	0.012856	1.4
188	82.686752	120.400000	0.019958	0.026777	1.2
189	82.686758	121.400000	0.019818	0.014043	1.4
190	82.686754	122.400000	0.019680	0.012854	1.3
191	82.686752	122.390000	0.019681	0.026763	1.4
192	82.686758	123.390000	0.019545	0.014024	1.2
193	82.686754	124.390000	0.019410	0.012853	1.1
194	82.686752	124.380000	0.019412	0.026749	1.2
195	82.686758	125.380000	0.019279	0.014006	1.1
196	82.686754	126.380000	0.019148	0.012791	1.1
197	82.686752	126.370000	0.019150	0.026637	1.1
198	82.686758	127.370000	0.019021	0.013988	1.2
199	82.686754	128.370000	0.018893	0.012792	1.2
Time spent in resolution 3 (ITK initialization and iterating): 0.410 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 3:
( SP_a 2.822090 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )



Creating the TransformParameterFile took 0.00s

Registration result checksum: 3498193788

Final metric value  = 82.686754
Settings of AdaptiveStochasticGradientDescent for all resolutions:
( SP_a 2345.594044 52.583056 10.485354 2.822090 )
( SP_A 20.000000 20.000000 20.000000 20.000000 )
( SP_alpha 1.000000 1.000000 1.000000 1.000000 )
( SigmoidMax 1.000000 1.000000 1.000000 1.000000 )
( SigmoidMin -0.010000 -0.010000 -0.010000 -0.010000 )
( SigmoidScale 0.000000 0.000000 0.000000 0.000000 )

Time spent on saving the results, applying the final transform etc.: 71 ms.
