ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg/2016_12_02_0101_s03_04.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 1.807548670983465, 13.74449865424424]
Scales are estimated automatically.
Scales for transform parameters are: [106779.41776954255, 1, 1]
Initialization of all components (before registration) took: 29 ms.
Preparation of the image pyramids took: 92 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 12 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 18 ms.
Initialization of AdvancedMeanSquares metric took: 22 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000709s
180	15.161329	141.720000	0.101589	0.000425	2.5
181	15.161329	142.720000	0.100969	0.000301	2.7
182	15.161329	143.720000	0.100356	0.000275	1.8
183	15.161329	143.710000	0.100362	0.000437	2.4
184	15.161329	144.710000	0.099756	0.000289	2.4
185	15.161329	145.710000	0.099158	0.000425	2.3
186	15.161329	146.710000	0.098567	0.000300	2.7
187	15.161329	147.710000	0.097983	0.000275	2.6
188	15.161329	147.700000	0.097988	0.000437	2.3
189	15.161329	148.700000	0.097411	0.000288	2.8
190	15.161329	149.700000	0.096840	0.000424	2.7
191	15.161329	150.700000	0.096276	0.000299	3.5
192	15.161329	151.700000	0.095719	0.000275	2.7
193	15.161329	151.690000	0.095724	0.000436	2.7
194	15.161329	152.690000	0.095173	0.000288	2.6
195	15.161329	153.690000	0.094628	0.000424	2.7
196	15.161329	154.690000	0.094090	0.000299	2.9
197	15.161329	155.690000	0.093557	0.000275	2.7
198	15.161329	155.680000	0.093563	0.000436	1.8
199	15.161329	156.680000	0.093036	0.000288	2.2
200	15.161329	157.680000	0.092515	0.000424	1.7
201	15.161329	158.680000	0.092000	0.000298	1.7
202	15.161329	159.680000	0.091491	0.000275	1.6
203	15.161329	159.670000	0.091496	0.000435	1.7
204	15.161329	160.670000	0.090993	0.000287	1.6
205	15.161329	161.670000	0.090494	0.000424	1.6
206	15.161329	162.670000	0.090002	0.000298	1.6
207	15.161329	163.670000	0.089514	0.000275	1.5
208	15.161329	163.660000	0.089519	0.000435	1.6
209	15.161329	164.660000	0.089037	0.000287	3.1
210	15.161329	165.660000	0.088560	0.000423	2.2
211	15.161329	166.660000	0.088088	0.000297	4.3
212	15.161329	167.660000	0.087621	0.000275	1.9
213	15.161329	167.650000	0.087626	0.000434	4.9
214	15.161329	168.650000	0.087164	0.000287	1.7
215	15.161329	169.650000	0.086707	0.000423	1.8
216	15.161329	170.650000	0.086254	0.000297	1.7
217	15.161329	171.650000	0.085807	0.000275	1.7
218	15.161329	171.640000	0.085811	0.000434	1.7
219	15.161329	172.640000	0.085368	0.000287	2.2
220	15.161329	173.640000	0.084929	0.000423	2.1
221	15.161329	174.640000	0.084495	0.000296	1.9
222	15.161329	175.640000	0.084065	0.000275	1.9
223	15.161329	175.630000	0.084070	0.000433	2.0
224	15.161329	176.630000	0.083644	0.000286	2.3
225	15.161329	177.630000	0.083223	0.000423	3.1
226	15.161329	178.630000	0.082806	0.000296	2.4
227	15.161329	179.630000	0.082394	0.000275	3.6
228	15.161329	179.620000	0.082398	0.000433	3.8
229	15.161329	180.620000	0.081989	0.000286	2.7
230	15.161329	181.620000	0.081584	0.000423	3.5
231	15.161329	182.620000	0.081184	0.000296	2.2
232	15.161329	183.620000	0.080787	0.000275	3.9
233	15.161329	183.610000	0.080791	0.000433	2.3
234	15.161329	184.610000	0.080398	0.000286	3.0
235	15.161329	185.610000	0.080009	0.000422	2.5
236	15.161329	186.610000	0.079623	0.000295	2.1
237	15.161329	187.610000	0.079242	0.000275	2.0
238	15.161329	187.600000	0.079246	0.000432	1.9
239	15.161329	188.600000	0.078868	0.000286	2.0
240	15.161329	189.600000	0.078493	0.000422	2.0
241	15.161329	190.600000	0.078122	0.000295	2.0
242	15.161329	191.600000	0.077755	0.000275	2.0
243	15.161329	191.590000	0.077758	0.000432	2.3
244	15.161329	192.590000	0.077394	0.000286	2.1
245	15.161329	193.590000	0.077034	0.000422	2.3
246	15.161329	194.590000	0.076676	0.000294	2.2
247	15.161329	195.590000	0.076322	0.000275	2.1
248	15.161329	195.580000	0.076326	0.000431	2.1
249	15.161329	196.580000	0.075975	0.000285	2.2
250	15.161329	197.580000	0.075627	0.000422	3.0
251	15.161329	198.580000	0.075283	0.000294	2.1
252	15.161329	199.580000	0.074942	0.000275	2.2
253	15.161329	199.570000	0.074945	0.000431	1.9
254	15.161329	200.570000	0.074607	0.000285	2.0
255	15.161329	201.570000	0.074272	0.000422	2.0
256	15.161329	202.570000	0.073939	0.000294	2.1
257	15.161329	203.570000	0.073610	0.000275	2.0
258	15.161329	203.560000	0.073613	0.000431	1.9
259	15.161329	204.560000	0.073287	0.000285	1.8
260	15.161329	205.560000	0.072964	0.000422	1.9
261	15.161329	206.560000	0.072643	0.000293	1.8
262	15.161329	207.560000	0.072325	0.000275	2.0
263	15.161329	207.550000	0.072328	0.000430	2.2
264	15.161329	208.550000	0.072013	0.000285	3.2
265	15.161329	209.550000	0.071701	0.000421	2.9
266	15.161329	210.550000	0.071391	0.000293	4.0
267	15.161329	211.550000	0.071084	0.000275	1.8
268	15.161329	211.540000	0.071087	0.000430	2.6
269	15.161329	212.540000	0.070783	0.000285	2.7
270	15.161329	213.540000	0.070481	0.000421	1.8
271	15.161329	214.540000	0.070182	0.000293	2.6
272	15.161329	215.540000	0.069885	0.000275	2.5
273	15.161329	215.530000	0.069888	0.000430	2.4
274	15.161329	216.530000	0.069594	0.000284	1.9
275	15.161329	217.530000	0.069302	0.000421	2.0
276	15.161329	218.530000	0.069013	0.000292	1.9
277	15.161329	219.530000	0.068726	0.000275	2.1
278	15.161329	219.520000	0.068729	0.000430	1.7
279	15.161329	220.520000	0.068444	0.000284	2.0
280	15.161329	221.520000	0.068162	0.000421	2.2
281	15.161329	222.520000	0.067882	0.000292	2.1
282	15.161329	223.520000	0.067604	0.000275	2.0
283	15.161329	223.510000	0.067607	0.000429	2.2
284	15.161329	224.510000	0.067332	0.000284	1.9
285	15.161329	225.510000	0.067059	0.000421	2.1
286	15.161329	226.510000	0.066788	0.000292	1.9
287	15.161329	227.510000	0.066519	0.000275	2.2
288	15.161329	227.500000	0.066522	0.000429	2.2
289	15.161329	228.500000	0.066255	0.000284	2.3
290	15.161329	229.500000	0.065991	0.000421	2.5
291	15.161329	230.500000	0.065728	0.000292	2.0
292	15.161329	231.500000	0.065468	0.000275	2.3
293	15.161329	231.490000	0.065470	0.000429	2.2
294	15.161329	232.490000	0.065212	0.000284	2.6
295	15.161329	233.490000	0.064956	0.000421	2.2
296	15.161329	234.490000	0.064702	0.000291	2.3
297	15.161329	235.490000	0.064449	0.000275	2.4
298	15.161329	235.480000	0.064452	0.000429	2.2
299	15.161329	236.480000	0.064202	0.000284	2.5
Time spent in resolution 2 (ITK initialization and iterating): 0.748 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 2:
( SP_a 16.530628 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )


Resolution: 3
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 16 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 3, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 3, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 3, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 3, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 3, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 3, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 3, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 3, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 3, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 3, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 3, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 3, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 21 ms.
Initialization of AdvancedMeanSquares metric took: 16 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000656s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.033198s
Automatic parameter estimation took 0.04s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	19.199568	0.000000	0.127451	3.093685	64.9
1	18.369744	0.000000	0.127451	1.117158	2.4
2	18.259666	0.000000	0.127451	0.439045	2.6
3	18.242924	0.000000	0.127451	0.162960	2.4
4	18.263215	0.000000	0.127451	0.071035	2.6
5	18.262775	0.000000	0.127451	0.026648	2.6
6	18.262713	0.000000	0.127451	0.011192	2.5
7	18.262702	0.000000	0.127451	0.004476	2.5
8	18.262700	0.000000	0.127451	0.001739	2.7
9	18.262700	0.000000	0.127451	0.000681	2.4
10	18.262700	0.000000	0.127451	0.000110	2.0
11	18.262699	0.000000	0.127451	0.000041	2.6
12	18.262699	0.000000	0.127451	0.000016	3.0
13	18.262699	0.000000	0.127451	0.000007	2.4
14	18.262699	0.000000	0.127451	0.000003	2.4
15	18.262699	0.000000	0.127451	0.000001	2.6
16	18.262699	0.000000	0.127451	0.000000	2.6
17	18.262699	0.000000	0.127451	0.000000	2.6
18	18.262699	0.000000	0.127451	0.000000	2.9
19	18.262699	0.000000	0.127451	0.000000	3.2
20	18.262699	0.000000	0.127451	0.000000	3.2
21	18.262699	0.000000	0.127451	0.000000	3.0
22	18.262699	0.000000	0.127451	0.000000	3.0
23	18.262699	0.000000	0.127451	0.000000	2.9
24	18.262699	0.000000	0.127451	0.000000	2.9
25	18.262699	0.000000	0.127451	0.000000	3.3
26	18.262699	0.000000	0.127451	0.000000	4.2
27	18.262699	0.000000	0.127451	0.000000	3.1
28	18.262699	0.000000	0.127451	0.000000	3.4
29	18.262699	0.000000	0.127451	0.000000	3.2
30	18.262699	0.000000	0.127451	0.000000	3.4
31	18.262699	0.000000	0.127451	0.000000	3.0
32	18.262699	0.000000	0.127451	0.000000	3.1
33	18.262699	0.000000	0.127451	0.000000	2.4
34	18.262699	0.000000	0.127451	0.000000	2.8
35	18.262699	0.000000	0.127451	0.000000	2.7
36	18.262699	0.000000	0.127451	0.000000	3.1
37	18.262699	0.000000	0.127451	0.000000	3.1
38	18.262699	0.000000	0.127451	0.000000	2.6
39	18.262699	0.000000	0.127451	0.000000	4.3
40	18.262699	0.000000	0.127451	0.000000	3.0
41	18.262699	0.000000	0.127451	0.000000	3.0
42	18.262699	0.000000	0.127451	0.000000	3.1
43	18.262699	0.000000	0.127451	0.000000	2.5
44	18.262699	0.000000	0.127451	0.000000	1.9
45	18.262699	0.000000	0.127451	0.000000	1.9
46	18.262699	0.000000	0.127451	0.000000	1.9
47	18.262699	0.000000	0.127451	0.000000	2.8
48	18.262699	0.000000	0.127451	0.000000	1.9
49	18.262699	0.000000	0.127451	0.000000	1.9
50	18.262699	0.000000	0.127451	0.000000	1.8
51	18.262699	0.000000	0.127451	0.000000	1.8
52	18.262699	0.000000	0.127451	0.000000	1.7
53	18.262699	0.000000	0.127451	0.000000	1.7
54	18.262699	0.000000	0.127451	0.000000	1.6
55	18.262699	0.000000	0.127451	0.000000	1.6
56	18.262699	0.000000	0.127451	0.000000	1.6
57	18.262699	0.000000	0.127451	0.000000	2.9
58	18.262699	0.000000	0.127451	0.000000	2.3
59	18.262699	0.000000	0.127451	0.000000	2.3
60	18.262699	0.000000	0.127451	0.000000	2.2
61	18.262699	0.000000	0.127451	0.000000	2.3
62	18.262699	0.000000	0.127451	0.000000	2.2
63	18.262699	0.000000	0.127451	0.000000	2.5
64	18.262699	0.000000	0.127451	0.000000	2.3
65	18.262699	0.000000	0.127451	0.000000	2.2
66	18.262699	0.000000	0.127451	0.000000	2.3
67	18.262699	0.000000	0.127451	0.000000	2.2
68	18.262699	0.000000	0.127451	0.000000	2.3
69	18.262699	0.000000	0.127451	0.000000	2.3
70	18.262699	0.000000	0.127451	0.000000	2.3
71	18.262699	0.000000	0.127451	0.000000	2.2
72	18.262699	0.000000	0.127451	0.000000	2.2
73	18.262699	0.000000	0.127451	0.000000	4.8
74	18.262699	0.000000	0.127451	0.000000	2.2
75	18.262699	0.000000	0.127451	0.000000	2.2
76	18.262699	0.000000	0.127451	0.000000	2.0
77	18.262699	0.000000	0.127451	0.000000	1.9
78	18.262699	0.000000	0.127451	0.000000	2.1
79	18.262699	0.000000	0.127451	0.000000	2.1
80	18.262699	0.000000	0.127451	0.000000	2.0
81	18.262699	0.000000	0.127451	0.000000	2.5
82	18.262699	0.000000	0.127451	0.000000	5.2
83	18.262699	0.000000	0.127451	0.000000	4.3
84	18.262699	0.000000	0.127451	0.000000	2.8
85	18.262699	0.000000	0.127451	0.000000	2.5
86	18.262699	0.000000	0.127451	0.000000	3.3
87	18.262699	0.000000	0.127451	0.000000	2.5
88	18.262699	0.000000	0.127451	0.000000	2.8
89	18.262699	0.000000	0.127451	0.000000	2.6
90	18.262699	0.000000	0.127451	0.000000	2.8
91	18.262699	0.000000	0.127451	0.000000	2.3
92	18.262699	0.000000	0.127451	0.000000	2.8
93	18.262699	0.000000	0.127451	0.000000	2.8
94	18.262699	0.000000	0.127451	0.000000	2.7
95	18.262699	0.000000	0.127451	0.000000	3.1
96	18.262699	0.000000	0.127451	0.000000	2.8
97	18.262699	0.000000	0.127451	0.000000	2.8
98	18.262699	0.000000	0.127451	0.000000	3.3
99	18.262699	0.000000	0.127451	0.000000	3.1
100	18.262699	0.000000	0.127451	0.000000	3.1
101	18.262699	0.000000	0.127451	0.000000	3.1
102	18.262699	0.000000	0.127451	0.000000	2.6
103	18.262699	0.000000	0.127451	0.000000	2.8
104	18.262699	0.000000	0.127451	0.000000	2.8
105	18.262699	0.000000	0.127451	0.000000	2.8
106	18.262699	0.000000	0.127451	0.000000	2.8
107	18.262699	0.000000	0.127451	0.000000	2.8
108	18.262699	0.000000	0.127451	0.000000	2.7
109	18.262699	0.000000	0.127451	0.000000	2.7
110	18.262699	0.000000	0.127451	0.000000	2.7
111	18.262699	0.000000	0.127451	0.000000	2.6
112	18.262699	0.000000	0.127451	0.000000	2.9
113	18.262699	0.000000	0.127451	0.000000	2.2
114	18.262699	0.000000	0.127451	0.000000	2.6
115	18.262699	0.000000	0.127451	0.000000	2.7
116	18.262699	0.000000	0.127451	0.000000	2.8
117	18.262699	0.000000	0.127451	0.000000	2.3
118	18.262699	0.000000	0.127451	0.000000	3.0
119	18.262699	0.000000	0.127451	0.000000	3.0
120	18.262699	0.000000	0.127451	0.000000	2.8
121	18.262699	0.000000	0.127451	0.000000	2.8
122	18.262699	0.000000	0.127451	0.000000	2.6
123	18.262699	0.000000	0.127451	0.000000	2.7
124	18.262699	0.000000	0.127451	0.000000	3.2
125	18.262699	0.000000	0.127451	0.000000	3.0
126	18.262699	0.000000	0.127451	0.000000	2.8
127	18.262699	0.000000	0.127451	0.000000	2.8
128	18.262699	0.000000	0.127451	0.000000	2.9
129	18.262699	0.000000	0.127451	0.000000	3.2
130	18.262699	0.000000	0.127451	0.000000	2.9
131	18.262699	0.000000	0.127451	0.000000	3.1
132	18.262699	0.000000	0.127451	0.000000	3.1
133	18.262699	0.000000	0.127451	0.000000	2.8
134	18.262699	0.000000	0.127451	0.000000	2.9
135	18.262699	0.000000	0.127451	0.000000	2.9
136	18.262699	0.000000	0.127451	0.000000	2.4
137	18.262699	0.000000	0.127451	0.000000	2.1
138	18.262699	0.000000	0.127451	0.000000	2.6
139	18.262699	0.000000	0.127451	0.000000	3.2
140	18.262699	0.000000	0.127451	0.000000	2.7
141	18.262699	0.000000	0.127451	0.000000	3.2
142	18.262699	0.000000	0.127451	0.000000	2.4
143	18.262699	0.000000	0.127451	0.000000	2.8
144	18.262699	0.000000	0.127451	0.000000	3.2
145	18.262699	0.000000	0.127451	0.000000	2.8
146	18.262699	0.000000	0.127451	0.000000	2.7
147	18.262699	0.000000	0.127451	0.000000	3.5
148	18.262699	0.000000	0.127451	0.000000	2.9
149	18.262699	0.000000	0.127451	0.000000	2.8
150	18.262699	0.000000	0.127451	0.000000	2.7
151	18.262699	0.000000	0.127451	0.000000	2.6
152	18.262699	0.000000	0.127451	0.000000	2.8
153	18.262699	0.000000	0.127451	0.000000	2.3
154	18.262699	0.000000	0.127451	0.000000	2.6
155	18.262699	0.000000	0.127451	0.000000	2.8
156	18.262699	0.000000	0.127451	0.000000	2.7
157	18.262699	0.000000	0.127451	0.000000	2.9
158	18.262699	0.000000	0.127451	0.000000	2.6
159	18.262699	0.000000	0.127451	0.000000	2.4
160	18.262699	0.000000	0.127451	0.000000	2.9
161	18.262699	0.000000	0.127451	0.000000	2.1
162	18.262699	0.000000	0.127451	0.000000	2.5
163	18.262699	0.000000	0.127451	0.000000	2.8
164	18.262699	0.000000	0.127451	0.000000	2.8
165	18.262699	0.000000	0.127451	0.000000	3.0
166	18.262699	0.000000	0.127451	0.000000	2.7
167	18.262699	0.000000	0.127451	0.000000	2.9
168	18.262699	0.000000	0.127451	0.000000	2.5
169	18.262699	0.000000	0.127451	0.000000	1.8
170	18.262699	0.000000	0.127451	0.000000	2.5
171	18.262699	0.000000	0.127451	0.000000	2.7
172	18.262699	0.000000	0.127451	0.000000	2.8
173	18.262699	0.000000	0.127451	0.000000	2.5
174	18.262699	0.000000	0.127451	0.000000	2.7
175	18.262699	0.000000	0.127451	0.000000	2.8
176	18.262699	0.000000	0.127451	0.000000	2.5
177	18.262699	0.000000	0.127451	0.000000	2.3
178	18.262699	0.000000	0.127451	0.000000	2.7
179	18.262699	0.000000	0.127451	0.000000	2.8
180	18.262699	0.000000	0.127451	0.000000	3.2
181	18.262699	0.000000	0.127451	0.000000	2.6
182	18.262699	0.000000	0.127451	0.000000	2.5
183	18.262699	0.000000	0.127451	0.000000	2.5
184	18.262699	0.000000	0.127451	0.000000	2.8
185	18.262699	0.000000	0.127451	0.000000	2.7
186	18.262699	0.000000	0.127451	0.000000	2.7
187	18.262699	0.000000	0.127451	0.000000	2.8
188	18.262699	0.000000	0.127451	0.000000	2.4
189	18.262699	0.000000	0.127451	0.000000	2.3
190	18.262699	0.000000	0.127451	0.000000	2.6
191	18.262699	0.000000	0.127451	0.000000	2.8
192	18.262699	0.000000	0.127451	0.000000	2.7
193	18.262699	0.000000	0.127451	0.000000	2.6
194	18.262699	0.000000	0.127451	0.000000	2.7
195	18.262699	0.000000	0.127451	0.000000	2.6
196	18.262699	0.000000	0.127451	0.000000	3.2
197	18.262699	0.000000	0.127451	0.000000	2.4
198	18.262699	0.000000	0.127451	0.000000	2.7
199	18.262699	0.000000	0.127451	0.000000	2.5
Time spent in resolution 3 (ITK initialization and iterating): 0.603 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 3:
( SP_a 2.676463 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )



Creating the TransformParameterFile took 0.00s

Registration result checksum: 608817539

Final metric value  = 18.262699
Settings of AdaptiveStochasticGradientDescent for all resolutions:
( SP_a 1469.095448 64.368651 16.530628 2.676463 )
( SP_A 20.000000 20.000000 20.000000 20.000000 )
( SP_alpha 1.000000 1.000000 1.000000 1.000000 )
( SigmoidMax 1.000000 1.000000 1.000000 1.000000 )
( SigmoidMin -0.010000 -0.010000 -0.010000 -0.010000 )
( SigmoidScale 0.000000 0.000000 0.000000 0.000000 )

Time spent on saving the results, applying the final transform etc.: 64 ms.
