ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg3/2016_12_02_0101_s00_02.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, 2.0616757082511867, 11.913899842089279]
Scales are estimated automatically.
Scales for transform parameters are: [106752.17423265024, 1, 1]
Initialization of all components (before registration) took: 30 ms.
Preparation of the image pyramids took: 94 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 9 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 15 ms.
Initialization of AdvancedMeanSquares metric took: 19 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000627s
180	34.805807	5.930607	0.873089	0.000000	2.6
181	34.805807	5.930607	0.873089	0.000000	2.3
182	34.805807	5.930607	0.873089	0.000000	2.7
183	34.805807	5.930607	0.873089	0.000000	2.2
184	34.805807	5.930607	0.873089	0.000000	2.8
185	34.805807	5.930607	0.873089	0.000000	2.2
186	34.805807	5.930607	0.873089	0.000000	2.5
187	34.805807	5.930607	0.873089	0.000000	2.5
188	34.805807	5.930607	0.873089	0.000000	2.4
189	34.805807	5.930607	0.873089	0.000000	2.7
190	34.805807	5.930607	0.873089	0.000000	2.8
191	34.805807	5.930607	0.873089	0.000000	2.0
192	34.805807	5.930607	0.873089	0.000000	1.9
193	34.805807	5.930607	0.873089	0.000000	2.5
194	34.805807	5.930607	0.873089	0.000000	2.6
195	34.805807	5.930607	0.873089	0.000000	2.8
196	34.805807	5.930607	0.873089	0.000000	2.1
197	34.805807	5.930607	0.873089	0.000000	2.2
198	34.805807	5.930607	0.873089	0.000000	2.9
199	34.805807	5.930607	0.873089	0.000000	2.5
200	34.805807	5.930607	0.873089	0.000000	2.5
201	34.805807	5.930607	0.873089	0.000000	2.1
202	34.805807	5.930607	0.873089	0.000000	2.6
203	34.805807	5.930607	0.873089	0.000000	2.5
204	34.805807	5.930607	0.873089	0.000000	2.5
205	34.805807	5.930607	0.873089	0.000000	2.4
206	34.805807	5.930607	0.873089	0.000000	2.8
207	34.805807	5.930607	0.873089	0.000000	2.6
208	34.805807	5.930607	0.873089	0.000000	2.4
209	34.805807	5.930607	0.873089	0.000000	2.3
210	34.805807	5.930607	0.873089	0.000000	2.6
211	34.805807	5.930607	0.873089	0.000000	2.5
212	34.805807	5.930607	0.873089	0.000000	2.9
213	34.805807	5.930607	0.873089	0.000000	2.7
214	34.805807	5.930607	0.873089	0.000000	2.7
215	34.805807	5.930607	0.873089	0.000000	3.2
216	34.805807	5.930607	0.873089	0.000000	3.0
217	34.805807	5.930607	0.873089	0.000000	3.5
218	34.805807	5.930607	0.873089	0.000000	2.8
219	34.805807	5.930607	0.873089	0.000000	3.0
220	34.805807	5.930607	0.873089	0.000000	2.7
221	34.805807	5.930607	0.873089	0.000000	2.2
222	34.805807	5.930607	0.873089	0.000000	2.7
223	34.805807	5.930607	0.873089	0.000000	2.6
224	34.805807	5.930607	0.873089	0.000000	2.1
225	34.805807	5.930607	0.873089	0.000000	2.8
226	34.805807	5.930607	0.873089	0.000000	2.7
227	34.805807	5.930607	0.873089	0.000000	2.7
228	34.805807	5.930607	0.873089	0.000000	2.8
229	34.805807	5.930607	0.873089	0.000000	2.7
230	34.805807	5.930607	0.873089	0.000000	2.5
231	34.805807	5.930607	0.873089	0.000000	2.0
232	34.805807	5.930607	0.873089	0.000000	2.8
233	34.805807	5.930607	0.873089	0.000000	2.7
234	34.805807	5.930607	0.873089	0.000000	2.6
235	34.805807	5.930607	0.873089	0.000000	2.7
236	34.805807	5.930607	0.873089	0.000000	2.5
237	34.805807	5.930607	0.873089	0.000000	2.1
238	34.805807	5.930607	0.873089	0.000000	2.8
239	34.805807	5.930607	0.873089	0.000000	2.0
240	34.805807	5.930607	0.873089	0.000000	2.5
241	34.805807	5.930607	0.873089	0.000000	2.5
242	34.805807	5.930607	0.873089	0.000000	2.4
243	34.805807	5.930607	0.873089	0.000000	2.0
244	34.805807	5.930607	0.873089	0.000000	2.2
245	34.805807	5.930607	0.873089	0.000000	2.5
246	34.805807	5.930607	0.873089	0.000000	2.6
247	34.805807	5.930607	0.873089	0.000000	2.7
248	34.805807	5.930607	0.873089	0.000000	2.6
249	34.805807	5.930607	0.873089	0.000000	2.7
250	34.805807	5.930607	0.873089	0.000000	2.7
251	34.805807	5.930607	0.873089	0.000000	2.7
252	34.805807	5.930607	0.873089	0.000000	2.6
253	34.805807	5.930607	0.873089	0.000000	2.2
254	34.805807	5.930607	0.873089	0.000000	1.7
255	34.805807	5.930607	0.873089	0.000000	2.3
256	34.805807	5.930607	0.873089	0.000000	2.3
257	34.805807	5.930607	0.873089	0.000000	2.3
258	34.805807	5.930607	0.873089	0.000000	2.4
259	34.805807	5.930607	0.873089	0.000000	2.4
260	34.805807	5.930607	0.873089	0.000000	2.6
261	34.805807	5.930607	0.873089	0.000000	2.8
262	34.805807	5.930607	0.873089	0.000000	2.5
263	34.805807	5.930607	0.873089	0.000000	2.6
264	34.805807	5.930607	0.873089	0.000000	2.8
265	34.805807	5.930607	0.873089	0.000000	2.7
266	34.805807	5.930607	0.873089	0.000000	2.4
267	34.805807	5.930607	0.873089	0.000000	2.1
268	34.805807	5.930607	0.873089	0.000000	2.3
269	34.805807	5.930607	0.873089	0.000000	2.5
270	34.805807	5.930607	0.873089	0.000000	2.4
271	34.805807	5.930607	0.873089	0.000000	2.6
272	34.805807	5.930607	0.873089	0.000000	2.5
273	34.805807	5.930607	0.873089	0.000000	3.8
274	34.805807	5.930607	0.873089	0.000000	2.6
275	34.805807	5.930607	0.873089	0.000000	2.5
276	34.805807	5.930607	0.873089	0.000000	2.8
277	34.805807	5.930607	0.873089	0.000000	2.2
278	34.805807	5.930607	0.873089	0.000000	2.4
279	34.805807	5.930607	0.873089	0.000000	3.0
280	34.805807	5.930607	0.873089	0.000000	2.6
281	34.805807	5.930607	0.873089	0.000000	2.9
282	34.805807	5.930607	0.873089	0.000000	2.6
283	34.805807	5.930607	0.873089	0.000000	2.7
284	34.805807	5.930607	0.873089	0.000000	2.6
285	34.805807	5.930607	0.873089	0.000000	2.1
286	34.805807	5.930607	0.873089	0.000000	2.4
287	34.805807	5.930607	0.873089	0.000000	2.4
288	34.805807	5.930607	0.873089	0.000000	2.1
289	34.805807	5.930607	0.873089	0.000000	2.6
290	34.805807	5.930607	0.873089	0.000000	2.6
291	34.805807	5.930607	0.873089	0.000000	2.4
292	34.805807	5.930607	0.873089	0.000000	2.6
293	34.805807	5.930607	0.873089	0.000000	2.1
294	34.805807	5.930607	0.873089	0.000000	2.4
295	34.805807	5.930607	0.873089	0.000000	3.8
296	34.805807	5.930607	0.873089	0.000000	2.3
297	34.805807	5.930607	0.873089	0.000000	2.3
298	34.805807	5.930607	0.873089	0.000000	2.3
299	34.805807	5.930607	0.873089	0.000000	2.7
Time spent in resolution 2 (ITK initialization and iterating): 0.775 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 2:
( SP_a 23.512825 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )


Resolution: 3
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 9 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 3, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 3, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 3, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 3, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 3, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 3, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 3, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 3, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 3, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 3, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 3, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 3, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 14 ms.
Initialization of AdvancedMeanSquares metric took: 13 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000555s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.028616s
Automatic parameter estimation took 0.03s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	51.567993	0.000000	0.160508	2.801987	54.0
1	50.709600	0.000000	0.160508	1.003858	1.8
2	50.604939	0.000000	0.160508	0.257868	1.8
3	50.604650	0.000000	0.160508	0.151988	1.8
4	50.602556	0.000000	0.160508	0.034425	1.8
5	50.602446	0.000000	0.160508	0.003281	1.8
6	50.602445	0.000000	0.160508	0.000833	1.8
7	50.602445	0.000000	0.160508	0.000228	1.9
8	50.602445	0.000000	0.160508	0.000069	1.7
9	50.602445	0.000000	0.160508	0.000021	1.8
10	50.602445	0.000000	0.160508	0.000006	1.9
11	50.602445	0.000000	0.160508	0.000002	1.8
12	50.602445	0.000000	0.160508	0.000001	2.5
13	50.602445	0.000000	0.160508	0.000000	3.1
14	50.602445	0.000000	0.160508	0.000000	3.7
15	50.602445	0.000000	0.160508	0.000000	2.5
16	50.602445	0.000000	0.160508	0.000000	2.6
17	50.602445	0.000000	0.160508	0.000000	2.2
18	50.602445	0.000000	0.160508	0.000000	2.4
19	50.602445	0.000000	0.160508	0.000000	2.7
20	50.602445	0.000000	0.160508	0.000000	2.9
21	50.602445	0.000000	0.160508	0.000000	2.8
22	50.602445	0.000000	0.160508	0.000000	2.6
23	50.602445	0.000000	0.160508	0.000000	2.4
24	50.602445	0.000000	0.160508	0.000000	2.1
25	50.602445	0.000000	0.160508	0.000000	3.0
26	50.602445	0.000000	0.160508	0.000000	2.3
27	50.602445	0.000000	0.160508	0.000000	2.6
28	50.602445	0.000000	0.160508	0.000000	2.9
29	50.602445	0.000000	0.160508	0.000000	2.9
30	50.602445	0.000000	0.160508	0.000000	2.9
31	50.602445	0.000000	0.160508	0.000000	2.7
32	50.602445	0.000000	0.160508	0.000000	2.9
33	50.602445	0.000000	0.160508	0.000000	3.0
34	50.602445	0.000000	0.160508	0.000000	2.7
35	50.602445	0.000000	0.160508	0.000000	2.9
36	50.602445	0.000000	0.160508	0.000000	2.7
37	50.602445	0.000000	0.160508	0.000000	2.8
38	50.602445	0.000000	0.160508	0.000000	3.1
39	50.602445	0.000000	0.160508	0.000000	3.2
40	50.602445	0.000000	0.160508	0.000000	3.1
41	50.602445	0.000000	0.160508	0.000000	3.0
42	50.602445	0.000000	0.160508	0.000000	3.0
43	50.602445	0.000000	0.160508	0.000000	2.6
44	50.602445	0.000000	0.160508	0.000000	2.8
45	50.602445	0.000000	0.160508	0.000000	2.8
46	50.602445	0.000000	0.160508	0.000000	2.7
47	50.602445	0.000000	0.160508	0.000000	2.6
48	50.602445	0.000000	0.160508	0.000000	3.0
49	50.602445	0.000000	0.160508	0.000000	2.7
50	50.602445	0.000000	0.160508	0.000000	3.0
51	50.602445	0.000000	0.160508	0.000000	2.9
52	50.602445	0.000000	0.160508	0.000000	3.0
53	50.602445	0.000000	0.160508	0.000000	3.2
54	50.602445	0.000000	0.160508	0.000000	3.1
55	50.602445	0.000000	0.160508	0.000000	2.5
56	50.602445	0.000000	0.160508	0.000000	2.7
57	50.602445	0.000000	0.160508	0.000000	2.4
58	50.602445	0.000000	0.160508	0.000000	3.0
59	50.602445	0.000000	0.160508	0.000000	2.7
60	50.602445	0.000000	0.160508	0.000000	2.8
61	50.602445	0.000000	0.160508	0.000000	2.7
62	50.602445	0.000000	0.160508	0.000000	2.7
63	50.602445	0.000000	0.160508	0.000000	2.9
64	50.602445	0.000000	0.160508	0.000000	2.2
65	50.602445	0.000000	0.160508	0.000000	2.4
66	50.602445	0.000000	0.160508	0.000000	1.7
67	50.602445	0.000000	0.160508	0.000000	1.8
68	50.602445	0.000000	0.160508	0.000000	1.7
69	50.602445	0.000000	0.160508	0.000000	1.7
70	50.602445	0.000000	0.160508	0.000000	1.7
71	50.602445	0.000000	0.160508	0.000000	1.6
72	50.602445	0.000000	0.160508	0.000000	1.5
73	50.602445	0.000000	0.160508	0.000000	1.6
74	50.602445	0.000000	0.160508	0.000000	1.6
75	50.602445	0.000000	0.160508	0.000000	2.9
76	50.602445	0.000000	0.160508	0.000000	2.4
77	50.602445	0.000000	0.160508	0.000000	2.3
78	50.602445	0.000000	0.160508	0.000000	2.1
79	50.602445	0.000000	0.160508	0.000000	2.3
80	50.602445	0.000000	0.160508	0.000000	2.1
81	50.602445	0.000000	0.160508	0.000000	2.0
82	50.602445	0.000000	0.160508	0.000000	2.1
83	50.602445	0.000000	0.160508	0.000000	2.0
84	50.602445	0.000000	0.160508	0.000000	2.0
85	50.602445	0.000000	0.160508	0.000000	1.9
86	50.602445	0.000000	0.160508	0.000000	2.0
87	50.602445	0.000000	0.160508	0.000000	1.9
88	50.602445	0.000000	0.160508	0.000000	1.9
89	50.602445	0.000000	0.160508	0.000000	2.6
90	50.602445	0.000000	0.160508	0.000000	1.9
91	50.602445	0.000000	0.160508	0.000000	1.8
92	50.602445	0.000000	0.160508	0.000000	2.5
93	50.602445	0.000000	0.160508	0.000000	1.7
94	50.602445	0.000000	0.160508	0.000000	2.0
95	50.602445	0.000000	0.160508	0.000000	2.2
96	50.602445	0.000000	0.160508	0.000000	4.2
97	50.602445	0.000000	0.160508	0.000000	2.8
98	50.602445	0.000000	0.160508	0.000000	2.4
99	50.602445	0.000000	0.160508	0.000000	3.1
100	50.602445	0.000000	0.160508	0.000000	2.6
101	50.602445	0.000000	0.160508	0.000000	2.3
102	50.602445	0.000000	0.160508	0.000000	2.4
103	50.602445	0.000000	0.160508	0.000000	2.5
104	50.602445	0.000000	0.160508	0.000000	2.5
105	50.602445	0.000000	0.160508	0.000000	2.0
106	50.602445	0.000000	0.160508	0.000000	3.0
107	50.602445	0.000000	0.160508	0.000000	1.9
108	50.602445	0.000000	0.160508	0.000000	1.8
109	50.602445	0.000000	0.160508	0.000000	1.6
110	50.602445	0.000000	0.160508	0.000000	1.7
111	50.602445	0.000000	0.160508	0.000000	1.6
112	50.602445	0.000000	0.160508	0.000000	1.6
113	50.602445	0.000000	0.160508	0.000000	1.8
114	50.602445	0.000000	0.160508	0.000000	2.1
115	50.602445	0.000000	0.160508	0.000000	2.2
116	50.602445	0.000000	0.160508	0.000000	1.7
117	50.602445	0.000000	0.160508	0.000000	1.8
118	50.602445	0.000000	0.160508	0.000000	1.9
119	50.602445	0.000000	0.160508	0.000000	1.9
120	50.602445	0.000000	0.160508	0.000000	1.9
121	50.602445	0.000000	0.160508	0.000000	1.9
122	50.602445	0.000000	0.160508	0.000000	1.9
123	50.602445	0.000000	0.160508	0.000000	1.9
124	50.602445	0.000000	0.160508	0.000000	1.7
125	50.602445	0.000000	0.160508	0.000000	1.9
126	50.602445	0.000000	0.160508	0.000000	1.6
127	50.602445	0.000000	0.160508	0.000000	3.0
128	50.602445	0.000000	0.160508	0.000000	1.8
129	50.602445	0.000000	0.160508	0.000000	1.8
130	50.602445	0.000000	0.160508	0.000000	1.8
131	50.602445	0.000000	0.160508	0.000000	1.9
132	50.602445	0.000000	0.160508	0.000000	1.8
133	50.602445	0.000000	0.160508	0.000000	1.8
134	50.602445	0.000000	0.160508	0.000000	1.8
135	50.602445	0.000000	0.160508	0.000000	1.8
136	50.602445	0.000000	0.160508	0.000000	1.7
137	50.602445	0.000000	0.160508	0.000000	1.8
138	50.602445	0.000000	0.160508	0.000000	2.1
139	50.602445	0.000000	0.160508	0.000000	1.7
140	50.602445	0.000000	0.160508	0.000000	1.8
141	50.602445	0.000000	0.160508	0.000000	1.8
142	50.602445	0.000000	0.160508	0.000000	1.7
143	50.602445	0.000000	0.160508	0.000000	1.6
144	50.602445	0.000000	0.160508	0.000000	1.3
145	50.602445	0.000000	0.160508	0.000000	1.7
146	50.602445	0.000000	0.160508	0.000000	1.3
147	50.602445	0.000000	0.160508	0.000000	1.2
148	50.602445	0.000000	0.160508	0.000000	1.2
149	50.602445	0.000000	0.160508	0.000000	1.4
150	50.602445	0.000000	0.160508	0.000000	1.6
151	50.602445	0.000000	0.160508	0.000000	1.8
152	50.602445	0.000000	0.160508	0.000000	1.8
153	50.602445	0.000000	0.160508	0.000000	1.7
154	50.602445	0.000000	0.160508	0.000000	1.7
155	50.602445	0.000000	0.160508	0.000000	1.7
156	50.602445	0.000000	0.160508	0.000000	1.7
157	50.602445	0.000000	0.160508	0.000000	1.7
158	50.602445	0.000000	0.160508	0.000000	1.7
159	50.602445	0.000000	0.160508	0.000000	1.6
160	50.602445	0.000000	0.160508	0.000000	1.6
161	50.602445	0.000000	0.160508	0.000000	1.5
162	50.602445	0.000000	0.160508	0.000000	1.6
163	50.602445	0.000000	0.160508	0.000000	1.7
164	50.602445	0.000000	0.160508	0.000000	1.7
165	50.602445	0.000000	0.160508	0.000000	1.8
166	50.602445	0.000000	0.160508	0.000000	1.6
167	50.602445	0.000000	0.160508	0.000000	1.6
168	50.602445	0.000000	0.160508	0.000000	1.6
169	50.602445	0.000000	0.160508	0.000000	1.5
170	50.602445	0.000000	0.160508	0.000000	3.3
171	50.602445	0.000000	0.160508	0.000000	1.5
172	50.602445	0.000000	0.160508	0.000000	1.5
173	50.602445	0.000000	0.160508	0.000000	1.5
174	50.602445	0.000000	0.160508	0.000000	1.6
175	50.602445	0.000000	0.160508	0.000000	1.6
176	50.602445	0.000000	0.160508	0.000000	1.9
177	50.602445	0.000000	0.160508	0.000000	2.3
178	50.602445	0.000000	0.160508	0.000000	2.9
179	50.602445	0.000000	0.160508	0.000000	2.4
180	50.602445	0.000000	0.160508	0.000000	1.9
181	50.602445	0.000000	0.160508	0.000000	1.6
182	50.602445	0.000000	0.160508	0.000000	1.5
183	50.602445	0.000000	0.160508	0.000000	1.5
184	50.602445	0.000000	0.160508	0.000000	2.1
185	50.602445	0.000000	0.160508	0.000000	2.0
186	50.602445	0.000000	0.160508	0.000000	2.3
187	50.602445	0.000000	0.160508	0.000000	2.0
188	50.602445	0.000000	0.160508	0.000000	2.2
189	50.602445	0.000000	0.160508	0.000000	2.0
190	50.602445	0.000000	0.160508	0.000000	2.0
191	50.602445	0.000000	0.160508	0.000000	2.1
192	50.602445	0.000000	0.160508	0.000000	2.2
193	50.602445	0.000000	0.160508	0.000000	2.0
194	50.602445	0.000000	0.160508	0.000000	2.5
195	50.602445	0.000000	0.160508	0.000000	2.9
196	50.602445	0.000000	0.160508	0.000000	2.0
197	50.602445	0.000000	0.160508	0.000000	2.1
198	50.602445	0.000000	0.160508	0.000000	3.1
199	50.602445	0.000000	0.160508	0.000000	3.7
Time spent in resolution 3 (ITK initialization and iterating): 0.491 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 3:
( SP_a 3.370668 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )



Creating the TransformParameterFile took 0.00s

Registration result checksum: 3856766384

Final metric value  = 50.602445
Settings of AdaptiveStochasticGradientDescent for all resolutions:
( SP_a 1838.143896 58.016445 23.512825 3.370668 )
( SP_A 20.000000 20.000000 20.000000 20.000000 )
( SP_alpha 1.000000 1.000000 1.000000 1.000000 )
( SigmoidMax 1.000000 1.000000 1.000000 1.000000 )
( SigmoidMin -0.010000 -0.010000 -0.010000 -0.010000 )
( SigmoidScale 0.000000 0.000000 0.000000 0.000000 )

Time spent on saving the results, applying the final transform etc.: 72 ms.
