ELASTIX version: 4.801
Command line options from ElastixBase:
-fMask    unspecified, so no fixed mask used
-mMask    unspecified, so no moving mask used
-out      reg3/2016_12_02_0101_s00_05.log/
-threads  unspecified, so all available threads are used
WARNING: The parameter "UseDirectionCosines", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.

WARNING: The option "UseDirectionCosines" was not found in your parameter file.
  From elastix 4.8 it defaults to true!
This may change the behavior of your registrations considerably.

Command line options from TransformBase:
-t0       unspecified, so no initial transform used

Reading images...
Reading images took 0 ms.

Transform parameters are initialized as: [0, -5.706292039574123, -19.322422417351163]
Scales are estimated automatically.
Scales for transform parameters are: [107246.80310812831, 1, 1]
Initialization of all components (before registration) took: 32 ms.
Preparation of the image pyramids took: 110 ms.

Resolution: 0
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 17 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 0, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 0, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 0, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 0, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 0, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 0, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 0, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 0, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 0, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 0, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 21 ms.
Initialization of AdvancedMeanSquares metric took: 18 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000597s
180	30.473450	0.000000	0.540617	0.000000	2.6
181	30.473450	0.000000	0.540617	0.000000	2.2
182	30.473450	0.000000	0.540617	0.000000	2.4
183	30.473450	0.000000	0.540617	0.000000	2.5
184	30.473450	0.000000	0.540617	0.000000	2.7
185	30.473450	0.000000	0.540617	0.000000	2.2
186	30.473450	0.000000	0.540617	0.000000	2.5
187	30.473450	0.000000	0.540617	0.000000	2.4
188	30.473450	0.000000	0.540617	0.000000	2.5
189	30.473450	0.000000	0.540617	0.000000	2.3
190	30.473450	0.000000	0.540617	0.000000	2.7
191	30.473450	0.000000	0.540617	0.000000	2.4
192	30.473450	0.000000	0.540617	0.000000	2.7
193	30.473450	0.000000	0.540617	0.000000	2.1
194	30.473450	0.000000	0.540617	0.000000	2.4
195	30.473450	0.000000	0.540617	0.000000	2.3
196	30.473450	0.000000	0.540617	0.000000	2.3
197	30.473450	0.000000	0.540617	0.000000	2.4
198	30.473450	0.000000	0.540617	0.000000	2.7
199	30.473450	0.000000	0.540617	0.000000	2.7
200	30.473450	0.000000	0.540617	0.000000	2.4
201	30.473450	0.000000	0.540617	0.000000	2.7
202	30.473450	0.000000	0.540617	0.000000	2.6
203	30.473450	0.000000	0.540617	0.000000	2.5
204	30.473450	0.000000	0.540617	0.000000	2.4
205	30.473450	0.000000	0.540617	0.000000	1.9
206	30.473450	0.000000	0.540617	0.000000	2.3
207	30.473450	0.000000	0.540617	0.000000	2.8
208	30.473450	0.000000	0.540617	0.000000	2.4
209	30.473450	0.000000	0.540617	0.000000	2.7
210	30.473450	0.000000	0.540617	0.000000	2.5
211	30.473450	0.000000	0.540617	0.000000	2.6
212	30.473450	0.000000	0.540617	0.000000	2.7
213	30.473450	0.000000	0.540617	0.000000	2.6
214	30.473450	0.000000	0.540617	0.000000	2.6
215	30.473450	0.000000	0.540617	0.000000	2.4
216	30.473450	0.000000	0.540617	0.000000	2.9
217	30.473450	0.000000	0.540617	0.000000	2.3
218	30.473450	0.000000	0.540617	0.000000	2.4
219	30.473450	0.000000	0.540617	0.000000	2.5
220	30.473450	0.000000	0.540617	0.000000	2.5
221	30.473450	0.000000	0.540617	0.000000	2.5
222	30.473450	0.000000	0.540617	0.000000	2.5
223	30.473450	0.000000	0.540617	0.000000	2.5
224	30.473450	0.000000	0.540617	0.000000	2.6
225	30.473450	0.000000	0.540617	0.000000	2.8
226	30.473450	0.000000	0.540617	0.000000	2.6
227	30.473450	0.000000	0.540617	0.000000	2.1
228	30.473450	0.000000	0.540617	0.000000	2.5
229	30.473450	0.000000	0.540617	0.000000	2.3
230	30.473450	0.000000	0.540617	0.000000	3.1
231	30.473450	0.000000	0.540617	0.000000	2.5
232	30.473450	0.000000	0.540617	0.000000	3.2
233	30.473450	0.000000	0.540617	0.000000	2.5
234	30.473450	0.000000	0.540617	0.000000	2.5
235	30.473450	0.000000	0.540617	0.000000	2.5
236	30.473450	0.000000	0.540617	0.000000	3.0
237	30.473450	0.000000	0.540617	0.000000	3.7
238	30.473450	0.000000	0.540617	0.000000	2.6
239	30.473450	0.000000	0.540617	0.000000	2.6
240	30.473450	0.000000	0.540617	0.000000	2.5
241	30.473450	0.000000	0.540617	0.000000	2.2
242	30.473450	0.000000	0.540617	0.000000	1.9
243	30.473450	0.000000	0.540617	0.000000	2.6
244	30.473450	0.000000	0.540617	0.000000	2.2
245	30.473450	0.000000	0.540617	0.000000	2.5
246	30.473450	0.000000	0.540617	0.000000	2.7
247	30.473450	0.000000	0.540617	0.000000	2.6
248	30.473450	0.000000	0.540617	0.000000	2.5
249	30.473450	0.000000	0.540617	0.000000	2.5
250	30.473450	0.000000	0.540617	0.000000	2.1
251	30.473450	0.000000	0.540617	0.000000	2.4
252	30.473450	0.000000	0.540617	0.000000	2.2
253	30.473450	0.000000	0.540617	0.000000	2.4
254	30.473450	0.000000	0.540617	0.000000	3.4
255	30.473450	0.000000	0.540617	0.000000	2.0
256	30.473450	0.000000	0.540617	0.000000	2.5
257	30.473450	0.000000	0.540617	0.000000	2.7
258	30.473450	0.000000	0.540617	0.000000	2.7
259	30.473450	0.000000	0.540617	0.000000	2.7
260	30.473450	0.000000	0.540617	0.000000	2.8
261	30.473450	0.000000	0.540617	0.000000	2.2
262	30.473450	0.000000	0.540617	0.000000	2.2
263	30.473450	0.000000	0.540617	0.000000	2.5
264	30.473450	0.000000	0.540617	0.000000	2.7
265	30.473450	0.000000	0.540617	0.000000	2.6
266	30.473450	0.000000	0.540617	0.000000	2.7
267	30.473450	0.000000	0.540617	0.000000	2.7
268	30.473450	0.000000	0.540617	0.000000	2.4
269	30.473450	0.000000	0.540617	0.000000	2.5
270	30.473450	0.000000	0.540617	0.000000	2.6
271	30.473450	0.000000	0.540617	0.000000	2.6
272	30.473450	0.000000	0.540617	0.000000	2.6
273	30.473450	0.000000	0.540617	0.000000	2.4
274	30.473450	0.000000	0.540617	0.000000	2.4
275	30.473450	0.000000	0.540617	0.000000	2.6
276	30.473450	0.000000	0.540617	0.000000	2.5
277	30.473450	0.000000	0.540617	0.000000	2.3
278	30.473450	0.000000	0.540617	0.000000	2.5
279	30.473450	0.000000	0.540617	0.000000	2.7
280	30.473450	0.000000	0.540617	0.000000	2.7
281	30.473450	0.000000	0.540617	0.000000	2.5
282	30.473450	0.000000	0.540617	0.000000	2.5
283	30.473450	0.000000	0.540617	0.000000	2.3
284	30.473450	0.000000	0.540617	0.000000	2.4
285	30.473450	0.000000	0.540617	0.000000	2.6
286	30.473450	0.000000	0.540617	0.000000	2.7
287	30.473450	0.000000	0.540617	0.000000	2.2
288	30.473450	0.000000	0.540617	0.000000	2.6
289	30.473450	0.000000	0.540617	0.000000	2.7
290	30.473450	0.000000	0.540617	0.000000	2.5
291	30.473450	0.000000	0.540617	0.000000	2.5
292	30.473450	0.000000	0.540617	0.000000	2.9
293	30.473450	0.000000	0.540617	0.000000	2.5
294	30.473450	0.000000	0.540617	0.000000	3.0
295	30.473450	0.000000	0.540617	0.000000	2.5
296	30.473450	0.000000	0.540617	0.000000	2.7
297	30.473450	0.000000	0.540617	0.000000	2.5
298	30.473450	0.000000	0.540617	0.000000	2.3
299	30.473450	0.000000	0.540617	0.000000	2.5
Time spent in resolution 2 (ITK initialization and iterating): 0.821 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 2:
( SP_a 11.352953 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )


Resolution: 3
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ShowExactMetricValue", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "CheckNumberOfSamples", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseMultiThreadingForMetrics", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "NewSamplesEveryIteration", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "ErodeFixedMask", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
Setting the fixed masks took: 10 ms.
Setting the moving masks took: 0 ms.
WARNING: The parameter "UseNormalization", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfSamplesForSelfHessian", requested at entry number 3, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SelfHessianSmoothingSigma", requested at entry number 3, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SelfHessianNoiseRange", requested at entry number 3, does not exist at all.
  The default value "1" is used instead.
WARNING: The parameter "SP_A", requested at entry number 3, does not exist at all.
  The default value "20" is used instead.
WARNING: The parameter "MaximumNumberOfSamplingAttempts", requested at entry number 3, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "SigmoidInitialTime", requested at entry number 3, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "MaxBandCovSize", requested at entry number 3, does not exist at all.
  The default value "192" is used instead.
WARNING: The parameter "NumberOfBandStructureSamples", requested at entry number 3, does not exist at all.
  The default value "10" is used instead.
WARNING: The parameter "UseAdaptiveStepSizes", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "AutomaticParameterEstimation", requested at entry number 3, does not exist at all.
  The default value "true" is used instead.
WARNING: The parameter "UseConstantStep", requested at entry number 3, does not exist at all.
  The default value "false" is used instead.
WARNING: The parameter "NumberOfGradientMeasurements", requested at entry number 3, does not exist at all.
  The default value "0" is used instead.
WARNING: The parameter "NumberOfJacobianMeasurements", requested at entry number 3, does not exist at all.
  The default value "1000" is used instead.
WARNING: The parameter "NumberOfSamplesForExactGradient", requested at entry number 3, does not exist at all.
  The default value "100000" is used instead.
WARNING: The parameter "SigmoidScaleFactor", requested at entry number 3, does not exist at all.
  The default value "0.1" is used instead.
Elastix initialization of all components (for this resolution) took: 16 ms.
Initialization of AdvancedMeanSquares metric took: 15 ms.
Starting automatic parameter estimation for AdaptiveStochasticGradientDescent ...
WARNING: The parameter "ASGDParameterEstimationMethod", requested at entry number 0, does not exist at all.
  The default value "Original" is used instead.
  Computing JacobianTerms ...
  Computing the Jacobian terms took 0.000574s
  NumberOfGradientMeasurements to estimate sigma_i: 11
  Sampling gradients ...
  Sampling the gradients took 0.023075s
Automatic parameter estimation took 0.03s
1:ItNr	2:Metric	3a:Time	3b:StepSize	4:||Gradient||	Time[ms]
0	31.227591	0.000000	0.208453	1.823819	51.0
1	30.821020	0.000000	0.208453	0.328328	1.8
2	30.802510	0.000000	0.208453	0.010463	1.8
3	30.795678	1.000000	0.198978	0.006623	1.9
4	30.795674	2.000000	0.190327	0.002671	1.9
5	30.795673	3.000000	0.182397	0.002307	1.8
6	30.795673	4.000000	0.175101	0.002211	1.8
7	30.795673	5.000000	0.168366	0.002122	1.8
8	30.795673	6.000000	0.162130	0.002052	1.8
9	30.795673	7.000000	0.156340	0.001945	1.7
10	30.795673	8.000000	0.150949	0.001900	1.9
11	30.795673	9.000000	0.145917	0.001852	1.7
12	30.795673	10.000000	0.141210	0.001811	2.0
13	30.795673	11.000000	0.136797	0.001774	1.7
14	30.795673	12.000000	0.132652	0.001741	1.8
15	30.795673	13.000000	0.128751	0.001712	1.7
16	30.795673	14.000000	0.125072	0.001684	1.7
17	30.795673	15.000000	0.121598	0.001660	2.0
18	30.795673	16.000000	0.118311	0.001637	2.5
19	30.795673	17.000000	0.115198	0.001616	3.6
20	30.795673	18.000000	0.112244	0.001597	3.0
21	30.795673	19.000000	0.109438	0.001579	1.8
22	30.795673	20.000000	0.106769	0.001562	1.7
23	30.795673	21.000000	0.104227	0.001547	2.1
24	30.795673	22.000000	0.101803	0.001533	2.9
25	30.795673	23.000000	0.099489	0.001519	2.0
26	30.795673	24.000000	0.097278	0.001506	1.6
27	30.795673	25.000000	0.095163	0.001495	2.0
28	30.795673	26.000000	0.093139	0.001483	2.2
29	30.795673	27.000000	0.091198	0.001473	3.8
30	30.795673	28.000000	0.089337	0.001463	1.8
31	30.795673	29.000000	0.087550	0.001453	1.7
32	30.795673	30.000000	0.085834	0.001444	1.9
33	30.795673	31.000000	0.084183	0.001436	1.9
34	30.795673	32.000000	0.082595	0.001428	2.2
35	30.795673	33.000000	0.081065	0.001420	1.8
36	30.795673	34.000000	0.079591	0.001413	2.4
37	30.795673	35.000000	0.078170	0.001406	1.7
38	30.795673	36.000000	0.076799	0.001399	2.4
39	30.795673	37.000000	0.075474	0.001393	2.6
40	30.795673	38.000000	0.074195	0.001387	2.4
41	30.795673	39.000000	0.072959	0.001381	2.4
42	30.795673	40.000000	0.071763	0.001375	2.5
43	30.795673	41.000000	0.070605	0.001370	2.4
44	30.795673	42.000000	0.069484	0.001365	2.6
45	30.795673	43.000000	0.068399	0.001360	2.3
46	30.795673	44.000000	0.067346	0.001355	2.3
47	30.795673	45.000000	0.066326	0.001350	2.5
48	30.795673	46.000000	0.065336	0.001346	2.4
49	30.795673	47.000000	0.064375	0.001342	2.4
50	30.795673	48.000000	0.063442	0.001337	2.5
51	30.795673	49.000000	0.062536	0.001333	2.8
52	30.795673	50.000000	0.061655	0.001330	2.9
53	30.795673	51.000000	0.060799	0.001326	2.4
54	30.795673	52.000000	0.059966	0.001322	2.3
55	30.795673	53.000000	0.059156	0.001319	3.1
56	30.795673	54.000000	0.058367	0.001316	2.8
57	30.795673	55.000000	0.057599	0.001312	2.9
58	30.795673	56.000000	0.056851	0.001309	2.9
59	30.795673	57.000000	0.056122	0.000911	2.8
60	30.795673	56.990000	0.056129	0.001579	2.8
61	30.795673	57.990000	0.055419	0.001112	4.7
62	30.795673	58.990000	0.054726	0.001435	2.8
63	30.795673	59.990000	0.054050	0.001202	3.0
64	30.795673	60.990000	0.053391	0.001362	3.2
65	30.795673	61.990000	0.052748	0.001244	3.0
66	30.795673	62.990000	0.052120	0.001324	3.3
67	30.795673	63.990000	0.051506	0.001262	3.1
68	30.795673	64.990000	0.050907	0.000915	2.7
69	30.795673	64.980000	0.050913	0.001552	3.1
70	30.795673	65.980000	0.050328	0.001088	3.0
71	30.795673	66.980000	0.049756	0.001422	2.8
72	30.795673	67.980000	0.049197	0.001174	2.9
73	30.795673	68.980000	0.048650	0.001352	2.9
74	30.795673	69.980000	0.048115	0.001217	2.9
75	30.795673	70.980000	0.047592	0.001314	2.7
76	30.795673	71.980000	0.047080	0.001238	3.0
77	30.795673	72.980000	0.046579	0.000926	2.9
78	30.795673	72.970000	0.046584	0.001522	2.7
79	30.795673	73.970000	0.046094	0.001075	2.3
80	30.795673	74.970000	0.045613	0.001407	2.9
81	30.795673	75.970000	0.045143	0.001153	2.0
82	30.795673	76.970000	0.044682	0.001343	2.7
83	30.795673	77.970000	0.044231	0.001195	2.9
84	30.795673	78.970000	0.043788	0.000913	3.1
85	30.795673	78.960000	0.043793	0.001518	2.8
86	30.795673	79.960000	0.043359	0.001055	2.5
87	30.795673	80.960000	0.042934	0.001407	3.0
88	30.795673	81.960000	0.042517	0.001133	2.5
89	30.795673	82.960000	0.042108	0.001342	2.9
90	30.795673	83.960000	0.041707	0.001178	2.9
91	30.795673	84.960000	0.041313	0.000915	2.7
92	30.795673	84.950000	0.041317	0.001504	4.3
93	30.795673	85.950000	0.040931	0.001045	2.7
94	30.795673	86.950000	0.040551	0.001401	2.8
95	30.795673	87.950000	0.040179	0.001120	2.6
96	30.795673	88.950000	0.039814	0.001338	3.0
97	30.795673	89.950000	0.039455	0.001164	2.7
98	30.795673	90.950000	0.039102	0.000919	2.7
99	30.795673	90.940000	0.039106	0.001491	2.8
100	30.795673	91.940000	0.038760	0.001038	2.6
101	30.795673	92.940000	0.038420	0.001394	3.0
102	30.795673	93.940000	0.038085	0.001109	2.9
103	30.795673	94.940000	0.037757	0.001334	2.4
104	30.795673	95.940000	0.037434	0.001153	2.6
105	30.795673	96.940000	0.037116	0.000922	2.4
106	30.795673	96.930000	0.037120	0.001478	2.6
107	30.795673	97.930000	0.036808	0.001032	2.7
108	30.795673	98.930000	0.036501	0.001388	2.9
109	30.795673	99.930000	0.036199	0.001100	2.9
110	30.795673	100.930000	0.035902	0.001330	3.0
111	30.795673	101.930000	0.035610	0.001142	3.1
112	30.795673	102.930000	0.035323	0.000925	2.6
113	30.795673	102.920000	0.035325	0.001467	1.9
114	30.795673	103.920000	0.035043	0.001027	2.4
115	30.795673	104.920000	0.034764	0.001382	2.4
116	30.795673	105.920000	0.034490	0.001092	2.9
117	30.795673	106.920000	0.034221	0.001327	3.2
118	30.795673	107.920000	0.033955	0.001133	2.7
119	30.795673	108.920000	0.033694	0.000928	2.6
120	30.795673	108.910000	0.033697	0.001457	2.6
121	30.795673	109.910000	0.033439	0.001023	2.6
122	30.795673	110.910000	0.033186	0.001377	2.5
123	30.795673	111.910000	0.032936	0.001084	2.5
124	30.795673	112.910000	0.032690	0.001324	2.5
125	30.795673	113.910000	0.032448	0.001125	2.6
126	30.795673	114.910000	0.032209	0.000930	2.5
127	30.795673	114.900000	0.032211	0.001448	2.0
128	30.795673	115.900000	0.031976	0.001019	2.6
129	30.795673	116.900000	0.031744	0.001373	2.5
130	30.795673	117.900000	0.031516	0.001078	2.6
131	30.795673	118.900000	0.031290	0.001321	2.2
132	30.795673	119.900000	0.031068	0.001117	2.8
133	30.795673	120.900000	0.030849	0.000932	2.7
134	30.795673	120.890000	0.030851	0.001439	2.6
135	30.795673	121.890000	0.030636	0.001015	2.5
136	30.795673	122.890000	0.030423	0.001368	2.0
137	30.795673	123.890000	0.030213	0.001072	2.6
138	30.795673	124.890000	0.030006	0.001319	2.0
139	30.795673	125.890000	0.029801	0.001110	2.5
140	30.795673	126.890000	0.029600	0.000933	2.9
141	30.795673	126.880000	0.029602	0.001432	3.4
142	30.795673	127.880000	0.029403	0.001012	2.7
143	30.795673	128.880000	0.029207	0.001364	2.4
144	30.795673	129.880000	0.029013	0.001066	2.9
145	30.795673	130.880000	0.028822	0.001317	2.6
146	30.795673	131.880000	0.028634	0.001104	2.8
147	30.795673	132.880000	0.028448	0.000935	2.5
148	30.795673	132.870000	0.028449	0.001425	2.8
149	30.795673	133.870000	0.028266	0.001009	2.6
150	30.795673	134.870000	0.028084	0.001361	2.6
151	30.795673	135.870000	0.027905	0.001061	2.1
152	30.795673	136.870000	0.027729	0.001315	2.3
153	30.795673	137.870000	0.027554	0.001098	2.1
154	30.795673	138.870000	0.027382	0.000936	2.6
155	30.795673	138.860000	0.027383	0.001418	2.7
156	30.795673	139.860000	0.027213	0.001007	2.6
157	30.795673	140.860000	0.027045	0.001357	2.4
158	30.795673	141.860000	0.026879	0.001056	2.9
159	30.795673	142.860000	0.026715	0.001313	2.7
160	30.795673	143.860000	0.026553	0.001092	2.5
161	30.795673	144.860000	0.026393	0.000937	2.3
162	30.795673	144.850000	0.026394	0.001412	2.5
163	30.795673	145.850000	0.026236	0.001004	2.6
164	30.795673	146.850000	0.026080	0.001354	2.5
165	30.795673	147.850000	0.025925	0.001052	2.5
166	30.795673	148.850000	0.025773	0.001311	2.8
167	30.795673	149.850000	0.025622	0.001087	2.6
168	30.795673	150.850000	0.025473	0.000938	2.6
169	30.795673	150.840000	0.025474	0.001407	2.9
170	30.795673	151.840000	0.025327	0.001002	2.6
171	30.795673	152.840000	0.025181	0.001351	2.2
172	30.795673	153.840000	0.025037	0.001048	2.5
173	30.795673	154.840000	0.024895	0.001310	2.5
174	30.795673	155.840000	0.024754	0.001082	2.5
175	30.795673	156.840000	0.024615	0.000939	2.6
176	30.795673	156.830000	0.024616	0.001402	2.6
177	30.795673	157.830000	0.024479	0.001000	2.3
178	30.795673	158.830000	0.024343	0.001348	2.5
179	30.795673	159.830000	0.024208	0.001044	2.4
180	30.795673	160.830000	0.024075	0.001308	2.5
181	30.795673	161.830000	0.023943	0.001078	3.4
182	30.795673	162.830000	0.023813	0.000940	2.3
183	30.795673	162.820000	0.023814	0.001397	2.7
184	30.795673	163.820000	0.023685	0.000998	2.2
185	30.795673	164.820000	0.023558	0.001346	2.2
186	30.795673	165.820000	0.023432	0.001041	2.5
187	30.795673	166.820000	0.023307	0.000911	2.7
188	30.795673	166.810000	0.023308	0.001420	2.6
189	30.795673	167.810000	0.023185	0.000974	3.0
190	30.795673	168.810000	0.023063	0.001364	2.5
191	30.795673	169.810000	0.022942	0.001022	2.4
192	30.795673	170.810000	0.022822	0.001321	1.9
193	30.795673	171.810000	0.022704	0.001057	3.5
194	30.795673	172.810000	0.022587	0.000929	2.6
195	30.795673	172.800000	0.022588	0.001400	2.6
196	30.795673	173.800000	0.022472	0.000986	3.1
197	30.795673	174.800000	0.022357	0.001350	2.5
198	30.795673	175.800000	0.022243	0.001029	2.7
199	30.795673	176.800000	0.022131	0.001311	2.4
Time spent in resolution 3 (ITK initialization and iterating): 0.562 s.
Stopping condition: Maximum number of iterations has been reached.
Settings of AdaptiveStochasticGradientDescent in resolution 3:
( SP_a 4.377518 )
( SP_A 20.000000 )
( SP_alpha 1.000000 )
( SigmoidMax 1.000000 )
( SigmoidMin -0.010000 )
( SigmoidScale 0.000000 )



Creating the TransformParameterFile took 0.00s

Registration result checksum: 2583558639

Final metric value  = 30.795673
Settings of AdaptiveStochasticGradientDescent for all resolutions:
( SP_a 2247.599247 26.882470 11.352953 4.377518 )
( SP_A 20.000000 20.000000 20.000000 20.000000 )
( SP_alpha 1.000000 1.000000 1.000000 1.000000 )
( SigmoidMax 1.000000 1.000000 1.000000 1.000000 )
( SigmoidMin -0.010000 -0.010000 -0.010000 -0.010000 )
( SigmoidScale 0.000000 0.000000 0.000000 0.000000 )

Time spent on saving the results, applying the final transform etc.: 101 ms.
